metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Inventory,1452000000.0,1314000000.0,1507000000.0,1438000000.0,1379000000.0,DAL,,,,,
Receivables,3748000000.0,3130000000.0,3214000000.0,3122000000.0,3224000000.0,DAL,,,,,
Accounts Receivable,3748000000.0,3130000000.0,3214000000.0,3122000000.0,3224000000.0,DAL,,,,,
Allowance For Doubtful Accounts Receivable,-16000000.0,-17000000.0,-17000000.0,-23000000.0,-24000000.0,DAL,,,,,
Gross Accounts Receivable,3764000000.0,3147000000.0,3231000000.0,3145000000.0,3248000000.0,DAL,,,,,
Cash Cash Equivalents And Short Term Investments,4466000000.0,3868000000.0,5005000000.0,6036000000.0,6611000000.0,DAL,,,,,
Other Short Term Investments,589000000.0,1127000000.0,2170000000.0,3368000000.0,3396000000.0,DAL,,,,,
Cash And Cash Equivalents,3877000000.0,2741000000.0,2835000000.0,2668000000.0,3215000000.0,DAL,,,,,
Ordinary Shares Number,210658000.0,212557522.0,216135000.0,219892000.0,223522000.0,PHM,,,,,
Share Issued,210658000.0,212557522.0,216135000.0,219892000.0,223522000.0,PHM,,,,,
Net Debt,771627000.0,655262000.0,558320000.0,620062000.0,1088059000.0,PHM,,,,,
Total Debt,2491189000.0,2553399000.0,2406771000.0,2348775000.0,2366084000.0,PHM,,,,,
Tangible Book Value,10639225000.0,10257989000.0,9884611000.0,9574512000.0,9130674000.0,PHM,,,,,
Invested Capital,13253142000.0,12845102000.0,12419272000.0,12053800000.0,11629893000.0,PHM,,,,,
Working Capital,11562670000.0,13812439000.0,10967859000.0,10702955000.0,10266860000.0,PHM,,,,,
Net Tangible Assets,10639225000.0,10257989000.0,9884611000.0,9574512000.0,9130674000.0,PHM,,,,,
Capital Lease Obligations,,91554000.0,,,,PHM,,,,,
Common Stock Equity,10761953000.0,10383257000.0,10012501000.0,9705025000.0,9263809000.0,PHM,,,,,
Total Capitalization,13253142000.0,12845102000.0,12419272000.0,12053800000.0,11629893000.0,PHM,,,,,
Total Equity Gross Minority Interest,10761953000.0,10383257000.0,10012501000.0,9705025000.0,9263809000.0,PHM,,,,,
Stockholders Equity,10761953000.0,10383257000.0,10012501000.0,9705025000.0,9263809000.0,PHM,,,,,
Gains Losses Not Affecting Retained Earnings,,,0.0,0.0,0.0,PHM,,,,,
Retained Earnings,7367647000.0,7012724000.0,6649281000.0,6348508000.0,5916569000.0,PHM,,,,,
Additional Paid In Capital,3392199000.0,3368407000.0,3361059000.0,3354318000.0,3345005000.0,PHM,,,,,
Capital Stock,2107000.0,2126000.0,2161000.0,2199000.0,2235000.0,PHM,,,,,
Common Stock,2107000.0,2126000.0,2161000.0,2199000.0,2235000.0,PHM,,,,,
Preferred Stock,,0.0,,,,PHM,,,,,
Total Liabilities Net Minority Interest,5734277000.0,5703793000.0,5704762000.0,5520891000.0,5567233000.0,PHM,,,,,
Total Non Current Liabilities Net Minority Interest,2827969000.0,4146419000.0,2738137000.0,2644213000.0,2606688000.0,PHM,,,,,
Other Non Current Liabilities,,920100000.0,,,,PHM,,,,,
Employee Benefits,,250372000.0,,,,PHM,,,,,
Non Current Deferred Liabilities,336780000.0,302155000.0,331366000.0,295438000.0,240604000.0,PHM,,,,,
Non Current Deferred Taxes Liabilities,336780000.0,302155000.0,331366000.0,295438000.0,240604000.0,PHM,,,,,
Long Term Debt And Capital Lease Obligation,2491189000.0,2553399000.0,2406771000.0,2348775000.0,2366084000.0,PHM,,,,,
Long Term Capital Lease Obligation,,91554000.0,,,,PHM,,,,,
Long Term Debt,2491189000.0,2461845000.0,2406771000.0,2348775000.0,2366084000.0,PHM,,,,,
Long Term Provisions,,120393000.0,,,,PHM,,,,,
Current Liabilities,2906308000.0,1557374000.0,2966625000.0,2876678000.0,2960545000.0,PHM,,,,,
Other Current Liabilities,,120522000.0,,,,PHM,,,,,
Current Deferred Liabilities,698775000.0,675091000.0,769893000.0,797249000.0,796384000.0,PHM,,,,,
Current Deferred Revenue,698775000.0,675091000.0,769893000.0,797249000.0,796384000.0,PHM,,,,,
Payables And Accrued Expenses,2207533000.0,761761000.0,2196732000.0,2079429000.0,2164161000.0,PHM,,,,,
Current Accrued Expenses,1632462000.0,36433000.0,1629171000.0,1536010000.0,1675404000.0,PHM,,,,,
Interest Payable,,36433000.0,,,,PHM,,,,,
Payables,575071000.0,725328000.0,567561000.0,543419000.0,488757000.0,PHM,,,,,
Dividends Payable,,43916000.0,,,,PHM,,,,,
Total Tax Payable,,62400000.0,,,,PHM,,,,,
Income Tax Payable,,62400000.0,,,,PHM,,,,,
Accounts Payable,575071000.0,619012000.0,567561000.0,543419000.0,488757000.0,PHM,,,,,
Total Assets,16496230000.0,16087050000.0,15717263000.0,15225916000.0,14831042000.0,PHM,,,,,
Total Non Current Assets,2027252000.0,717237000.0,1782779000.0,1646283000.0,1603637000.0,PHM,,,,,
Other Non Current Assets,1638458000.0,61408000.0,1426747000.0,1295539000.0,1246492000.0,PHM,,,,,
Non Current Deferred Assets,61949000.0,64760000.0,65855000.0,68936000.0,79346000.0,PHM,,,,,
Non Current Deferred Taxes Assets,61949000.0,64760000.0,65855000.0,68936000.0,79346000.0,PHM,,,,,
Investments And Advances,204117000.0,166913000.0,162287000.0,151295000.0,144664000.0,PHM,,,,,
Long Term Equity Investment,204117000.0,166913000.0,162287000.0,151295000.0,144664000.0,PHM,,,,,
Goodwill And Other Intangible Assets,122728000.0,125268000.0,127890000.0,130513000.0,133135000.0,PHM,,,,,
Other Intangible Assets,53798000.0,56338000.0,58960000.0,61583000.0,64205000.0,PHM,,,,,
Goodwill,68930000.0,68930000.0,68930000.0,68930000.0,68930000.0,PHM,,,,,
Net PPE,,298888000.0,,,,PHM,,,,,
Accumulated Depreciation,,-264400000.0,,,,PHM,,,,,
Gross PPE,,563288000.0,,,,PHM,,,,,
Other Properties,,563288000.0,,,,PHM,,,,,
Current Assets,14468978000.0,15369813000.0,13934484000.0,13579633000.0,13227405000.0,PHM,,,,,
Assets Held For Sale Current,24838000.0,23831000.0,35116000.0,34324000.0,48036000.0,PHM,,,,,
Restricted Cash,46527000.0,42594000.0,51110000.0,49067000.0,48829000.0,PHM,,,,,
Prepaid Assets,,949244000.0,,,,PHM,,,,,
Inventory,12107212000.0,11795370000.0,11585447000.0,11335048000.0,11431877000.0,PHM,,,,,
Other Inventories,,,,143302000.0,86850000.0,PHM,,,,,
Finished Goods,12107212000.0,11795370000.0,11585447000.0,11335048000.0,11431877000.0,PHM,,,,,
Receivables,,236127000.0,414360000.0,432481000.0,420638000.0,PHM,,,,,
Other Receivables,,179249000.0,,,,PHM,,,,,
Taxes Receivable,,29950000.0,,,,PHM,,,,,
Loans Receivable,,,414360000.0,432481000.0,420638000.0,PHM,,,,,
Accounts Receivable,,26928000.0,,,,PHM,,,,,
Cash Cash Equivalents And Short Term Investments,2290401000.0,2322647000.0,2262811000.0,2161194000.0,1698663000.0,PHM,,,,,
Other Short Term Investments,570839000.0,516064000.0,414360000.0,432481000.0,420638000.0,PHM,,,,,
Cash And Cash Equivalents,1719562000.0,1806583000.0,1848451000.0,1728713000.0,1278025000.0,PHM,,,,,
Ordinary Shares Number,,5503491148.0,5503491148.0,,5314348396.0,PDD,,,,,
Share Issued,,5503491148.0,5503491148.0,,5314348396.0,PDD,,,,,
Total Debt,,10165901000.0,19753460000.0,18269446000.0,16974790000.0,PDD,,,,,
Tangible Book Value,,187220459000.0,162028115000.0,145321428000.0,126486714000.0,PDD,,,,,
Invested Capital,,193121700000.0,178025186000.0,161410023000.0,141777062000.0,PDD,,,,,
Working Capital,,141849571000.0,123451550000.0,115212076000.0,104788307000.0,PDD,,,,,
Net Tangible Assets,,187220459000.0,162028115000.0,145321428000.0,126486714000.0,PDD,,,,,
Capital Lease Obligations,,4285808000.0,3778289000.0,2203502000.0,1707845000.0,PDD,,,,,
Common Stock Equity,,187241607000.0,162050015000.0,145344079000.0,126510117000.0,PDD,,,,,
Total Capitalization,,192473130000.0,163673741000.0,146978931000.0,128064853000.0,PDD,,,,,
Total Equity Gross Minority Interest,,187241607000.0,162050015000.0,145344079000.0,126510117000.0,PDD,,,,,
Stockholders Equity,,187241607000.0,162050015000.0,145344079000.0,126510117000.0,PDD,,,,,
Gains Losses Not Affecting Retained Earnings,,4829742000.0,5957839000.0,6259971000.0,2431753000.0,PDD,,,,,
Other Equity Adjustments,,4829742000.0,5957839000.0,6259971000.0,2431753000.0,PDD,,,,,
Retained Earnings,,75118597000.0,51939270000.0,36402148000.0,23294062000.0,PDD,,,,,
Additional Paid In Capital,,107293091000.0,104152729000.0,102681784000.0,100784131000.0,PDD,,,,,
Capital Stock,,177000.0,177000.0,176000.0,171000.0,PDD,,,,,
Common Stock,,177000.0,177000.0,176000.0,171000.0,PDD,,,,,
Total Liabilities Net Minority Interest,,160836513000.0,152201117000.0,128941278000.0,113556133000.0,PDD,,,,,
Total Non Current Liabilities Net Minority Interest,,7935612000.0,4076851000.0,2947181000.0,2533517000.0,PDD,,,,,
Non Current Deferred Liabilities,,59829000.0,55903000.0,64222000.0,382000.0,PDD,,,,,
Non Current Deferred Taxes Liabilities,,59829000.0,55903000.0,64222000.0,382000.0,PDD,,,,,
Long Term Debt And Capital Lease Obligation,,7875783000.0,4020948000.0,2882959000.0,2533135000.0,PDD,,,,,
Long Term Capital Lease Obligation,,2644260000.0,2397222000.0,1248107000.0,978399000.0,PDD,,,,,
Long Term Debt,,5231523000.0,1623726000.0,1634852000.0,1554736000.0,PDD,,,,,
Current Liabilities,,152900901000.0,148124266000.0,125994097000.0,111022616000.0,PDD,,,,,
Other Current Liabilities,,21710708000.0,16282948000.0,16131012000.0,15683470000.0,PDD,,,,,
Current Deferred Liabilities,,2144610000.0,2043857000.0,1639290000.0,1543135000.0,PDD,,,,,
Current Deferred Revenue,,2144610000.0,2043857000.0,1639290000.0,1543135000.0,PDD,,,,,
Current Debt And Capital Lease Obligation,,2290118000.0,15732512000.0,15386487000.0,14441655000.0,PDD,,,,,
Current Capital Lease Obligation,,1641548000.0,1381067000.0,955395000.0,729446000.0,PDD,,,,,
Current Debt,,648570000.0,14351445000.0,14431092000.0,13712209000.0,PDD,,,,,
Other Current Borrowings,,648570000.0,14351445000.0,14431092000.0,13712209000.0,PDD,,,,,
Payables And Accrued Expenses,,126755465000.0,114064949000.0,92837308000.0,79354356000.0,PDD,,,,,
Current Accrued Expenses,,13485287000.0,43936446000.0,30889820000.0,21515816000.0,PDD,,,,,
Payables,,113270178000.0,70128503000.0,61947488000.0,57838540000.0,PDD,,,,,
Other Payable,,3200108000.0,,,,PDD,,,,,
Dueto Related Parties Current,,1238776000.0,2028787000.0,1832025000.0,1960013000.0,PDD,,,,,
Total Tax Payable,,16928603000.0,,,,PDD,,,,,
Accounts Payable,,91902691000.0,68099716000.0,60115463000.0,55878527000.0,PDD,,,,,
Total Assets,,348078120000.0,314251132000.0,274285357000.0,240066250000.0,PDD,,,,,
Total Non Current Assets,,53327648000.0,42675316000.0,33079184000.0,24255327000.0,PDD,,,,,
Other Non Current Assets,,47951276000.0,36293655000.0,28325561000.0,20344866000.0,PDD,,,,,
Non Current Deferred Assets,,270738000.0,1631825000.0,1544634000.0,1298602000.0,PDD,,,,,
Non Current Deferred Taxes Assets,,270738000.0,1631825000.0,1544634000.0,1298602000.0,PDD,,,,,
Goodwill And Other Intangible Assets,,21148000.0,21900000.0,22651000.0,23403000.0,PDD,,,,,
Other Intangible Assets,,21148000.0,,,,PDD,,,,,
Net PPE,,5084486000.0,4727936000.0,3186338000.0,2588456000.0,PDD,,,,,
Accumulated Depreciation,,-3240041000.0,,,,PDD,,,,,
Gross PPE,,8324527000.0,4727936000.0,3186338000.0,2588456000.0,PDD,,,,,
Leases,,69691000.0,,,,PDD,,,,,
Other Properties,,4104889000.0,4727936000.0,3186338000.0,2588456000.0,PDD,,,,,
Machinery Furniture Equipment,,4149947000.0,,,,PDD,,,,,
Properties,,0.0,,,,PDD,,,,,
Current Assets,,294750472000.0,271575816000.0,241206173000.0,215810923000.0,PDD,,,,,
Other Current Assets,,1528672000.0,3629894000.0,2985263000.0,2287742000.0,PDD,,,,,
Restricted Cash,,61985436000.0,56413498000.0,52055133000.0,50898735000.0,PDD,,,,,
Prepaid Assets,,1445749000.0,,,,PDD,,,,,
Receivables,,12580781000.0,8685759000.0,6657191000.0,5589628000.0,PDD,,,,,
Duefrom Related Parties Current,,7428070000.0,6138625000.0,5097426000.0,4896517000.0,PDD,,,,,
Taxes Receivable,,871593000.0,,,,PDD,,,,,
Accrued Interest Receivable,,367001000.0,,,,PDD,,,,,
Accounts Receivable,,3914117000.0,2547134000.0,1559765000.0,693111000.0,PDD,,,,,
Cash Cash Equivalents And Short Term Investments,,217209834000.0,202846665000.0,179508586000.0,157034818000.0,PDD,,,,,
Other Short Term Investments,,157415365000.0,147906904000.0,148129260000.0,137263553000.0,PDD,,,,,
Cash And Cash Equivalents,,59794469000.0,54939761000.0,31379326000.0,19771265000.0,PDD,,,,,
Ordinary Shares Number,1100000000.0,1200000000.0,1400000000.0,1400000000.0,1400000000.0,GM,,,,,
Share Issued,1100000000.0,1200000000.0,1400000000.0,1400000000.0,1400000000.0,GM,,,,,
Net Debt,104602000000.0,102888000000.0,93649000000.0,94969000000.0,96194000000.0,GM,,,,,
Total Debt,122237000000.0,122648000000.0,118873000000.0,118043000000.0,114421000000.0,GM,,,,,
Tangible Book Value,61775000000.0,59445000000.0,69568000000.0,66705000000.0,64909000000.0,GM,,,,,
Invested Capital,188835000000.0,186027000000.0,193348000000.0,189698000000.0,184298000000.0,GM,,,,,
Working Capital,14693000000.0,7173000000.0,13901000000.0,14086000000.0,8647000000.0,GM,,,,,
Net Tangible Assets,61775000000.0,59445000000.0,69568000000.0,66705000000.0,64909000000.0,GM,,,,,
Capital Lease Obligations,,907000000.0,,,,GM,,,,,
Common Stock Equity,66598000000.0,64286000000.0,74475000000.0,71655000000.0,69877000000.0,GM,,,,,
Total Capitalization,152859000000.0,147059000000.0,154696000000.0,153030000000.0,147288000000.0,GM,,,,,
Total Equity Gross Minority Interest,70601000000.0,68307000000.0,78727000000.0,75972000000.0,74232000000.0,GM,,,,,
Minority Interest,4003000000.0,4021000000.0,4252000000.0,4317000000.0,4355000000.0,GM,,,,,
Stockholders Equity,66598000000.0,64286000000.0,74475000000.0,71655000000.0,69877000000.0,GM,,,,,
Other Equity Interest,,,-1000000.0,-1000000.0,,GM,,,,,
Gains Losses Not Affecting Retained Earnings,-10459000000.0,-10247000000.0,-7918000000.0,-7953000000.0,-7778000000.0,GM,,,,,
Other Equity Adjustments,-10459000000.0,-10247000000.0,-7918000000.0,-7953000000.0,-7778000000.0,GM,,,,,
Retained Earnings,57688000000.0,55391000000.0,56322000000.0,53517000000.0,51318000000.0,GM,,,,,
Additional Paid In Capital,19358000000.0,19130000000.0,26058000000.0,26078000000.0,26323000000.0,GM,,,,,
Capital Stock,11000000.0,12000000.0,14000000.0,14000000.0,14000000.0,GM,,,,,
Common Stock,11000000.0,12000000.0,14000000.0,14000000.0,14000000.0,GM,,,,,
Total Liabilities Net Minority Interest,205990000000.0,204757000000.0,202978000000.0,199861000000.0,192772000000.0,GM,,,,,
Total Non Current Liabilities Net Minority Interest,114213000000.0,110312000000.0,106158000000.0,107143000000.0,102587000000.0,GM,,,,,
Other Non Current Liabilities,17276000000.0,9919000000.0,16319000000.0,15940000000.0,15317000000.0,GM,,,,,
Employee Benefits,10676000000.0,11694000000.0,9618000000.0,9828000000.0,9859000000.0,GM,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10676000000.0,11176000000.0,9618000000.0,9828000000.0,9859000000.0,GM,,,,,
Non Current Deferred Liabilities,,5019000000.0,,,,GM,,,,,
Non Current Deferred Revenue,,5019000000.0,,,,GM,,,,,
Long Term Debt And Capital Lease Obligation,86261000000.0,83680000000.0,80221000000.0,81375000000.0,77411000000.0,GM,,,,,
Long Term Capital Lease Obligation,,907000000.0,,,,GM,,,,,
Long Term Debt,86261000000.0,82773000000.0,80221000000.0,81375000000.0,77411000000.0,GM,,,,,
Current Liabilities,91777000000.0,94445000000.0,96820000000.0,92718000000.0,90185000000.0,GM,,,,,
Other Current Liabilities,-1000000.0,-1000000.0,-1000000.0,1000000.0,,GM,,,,,
Current Deferred Liabilities,,2802000000.0,,,,GM,,,,,
Current Deferred Revenue,,2802000000.0,,,,GM,,,,,
Current Debt And Capital Lease Obligation,35976000000.0,38968000000.0,38652000000.0,36668000000.0,37010000000.0,GM,,,,,
Current Debt,35976000000.0,38968000000.0,38652000000.0,36668000000.0,37010000000.0,GM,,,,,
Other Current Borrowings,35976000000.0,38968000000.0,38652000000.0,36668000000.0,37010000000.0,GM,,,,,
Payables And Accrued Expenses,55802000000.0,52676000000.0,58169000000.0,56049000000.0,53175000000.0,GM,,,,,
Current Accrued Expenses,26409000000.0,24562000000.0,27782000000.0,26249000000.0,24244000000.0,GM,,,,,
Payables,29393000000.0,28114000000.0,30387000000.0,29800000000.0,28931000000.0,GM,,,,,
Accounts Payable,29393000000.0,28114000000.0,30387000000.0,29800000000.0,28931000000.0,GM,,,,,
Total Assets,276591000000.0,273064000000.0,281705000000.0,275833000000.0,267004000000.0,GM,,,,,
Total Non Current Assets,170121000000.0,171446000000.0,170984000000.0,169029000000.0,168173000000.0,GM,,,,,
Other Non Current Assets,7814000000.0,7707000000.0,9792000000.0,9673000000.0,9662000000.0,GM,,,,,
Non Current Deferred Assets,21704000000.0,22339000000.0,20289000000.0,20640000000.0,20676000000.0,GM,,,,,
Non Current Deferred Taxes Assets,21704000000.0,22339000000.0,20289000000.0,20640000000.0,20676000000.0,GM,,,,,
Non Current Accounts Receivable,43511000000.0,45043000000.0,44987000000.0,44201000000.0,43582000000.0,GM,,,,,
Investments And Advances,10740000000.0,10613000000.0,10549000000.0,10064000000.0,10542000000.0,GM,,,,,
Long Term Equity Investment,10740000000.0,10613000000.0,10549000000.0,10064000000.0,10542000000.0,GM,,,,,
Goodwill And Other Intangible Assets,4823000000.0,4841000000.0,4907000000.0,4950000000.0,4968000000.0,GM,,,,,
Other Intangible Assets,,2941000000.0,,,,GM,,,,,
Goodwill,,1900000000.0,,,,GM,,,,,
Net PPE,81529000000.0,80903000000.0,80460000000.0,79501000000.0,78743000000.0,GM,,,,,
Accumulated Depreciation,-7013000000.0,-42862000000.0,-7716000000.0,-7981000000.0,-8143000000.0,GM,,,,,
Gross PPE,88542000000.0,123765000000.0,88176000000.0,87482000000.0,86886000000.0,GM,,,,,
Construction In Progress,,8135000000.0,,,,GM,,,,,
Other Properties,37119000000.0,64007000000.0,38777000000.0,39541000000.0,39991000000.0,GM,,,,,
Machinery Furniture Equipment,,37074000000.0,,,,GM,,,,,
Buildings And Improvements,,13256000000.0,,,,GM,,,,,
Land And Improvements,,1293000000.0,,,,GM,,,,,
Properties,51423000000.0,0.0,49399000000.0,47941000000.0,46895000000.0,GM,,,,,
Current Assets,106470000000.0,101618000000.0,110721000000.0,106804000000.0,98832000000.0,GM,,,,,
Other Current Assets,8001000000.0,7237000000.0,7959000000.0,7754000000.0,6881000000.0,GM,,,,,
Inventory,17533000000.0,16461000000.0,17740000000.0,17912000000.0,17758000000.0,GM,,,,,
Other Inventories,,,,,1000000.0,GM,,,,,
Finished Goods,10149000000.0,9039000000.0,9347000000.0,9556000000.0,8935000000.0,GM,,,,,
Raw Materials,7384000000.0,7422000000.0,8393000000.0,8356000000.0,8822000000.0,GM,,,,,
Receivables,55456000000.0,51454000000.0,50147000000.0,48508000000.0,45985000000.0,GM,,,,,
Accounts Receivable,55456000000.0,51454000000.0,50147000000.0,48508000000.0,45985000000.0,GM,,,,,
Allowance For Doubtful Accounts Receivable,-1183000000.0,-1204000000.0,-1131000000.0,-1076000000.0,-1062000000.0,GM,,,,,
Gross Accounts Receivable,56639000000.0,52658000000.0,51278000000.0,49584000000.0,47047000000.0,GM,,,,,
Cash Cash Equivalents And Short Term Investments,25480000000.0,26466000000.0,34875000000.0,32630000000.0,28208000000.0,GM,,,,,
Other Short Term Investments,7845000000.0,7613000000.0,9651000000.0,9556000000.0,9981000000.0,GM,,,,,
Cash And Cash Equivalents,17635000000.0,18853000000.0,25224000000.0,23074000000.0,18227000000.0,GM,,,,,
Cash Equivalents,7529000000.0,9875000000.0,15411000000.0,12532000000.0,8706000000.0,GM,,,,,
Cash Financial,10105000000.0,8977000000.0,9813000000.0,10542000000.0,9521000000.0,GM,,,,,
Treasury Shares Number,,0.0,,,,AAL,,,,,
Ordinary Shares Number,656045635.0,654273192.0,653504063.0,653286761.0,652817674.0,AAL,,,,,
Share Issued,656045635.0,654273192.0,653504063.0,653286761.0,652817674.0,AAL,,,,,
Net Debt,31726000000.0,32324000000.0,32912000000.0,34032000000.0,34713000000.0,AAL,,,,,
Total Debt,40060000000.0,40663000000.0,41205000000.0,42583000000.0,42929000000.0,AAL,,,,,
Tangible Book Value,-11640000000.0,-11344000000.0,-11280000000.0,-10531000000.0,-11919000000.0,AAL,,,,,
Invested Capital,26830000000.0,27700000000.0,28353000000.0,30261000000.0,29394000000.0,AAL,,,,,
Working Capital,-10451000000.0,-8490000000.0,-7672000000.0,-6096000000.0,-6938000000.0,AAL,,,,,
Net Tangible Assets,-11640000000.0,-11344000000.0,-11280000000.0,-10531000000.0,-11919000000.0,AAL,,,,,
Capital Lease Obligations,7730000000.0,7761000000.0,7716000000.0,7937000000.0,7764000000.0,AAL,,,,,
Common Stock Equity,-5500000000.0,-5202000000.0,-5136000000.0,-4385000000.0,-5771000000.0,AAL,,,,,
Total Capitalization,22728000000.0,24068000000.0,24586000000.0,26387000000.0,25815000000.0,AAL,,,,,
Total Equity Gross Minority Interest,-5500000000.0,-5202000000.0,-5136000000.0,-4385000000.0,-5771000000.0,AAL,,,,,
Stockholders Equity,-5500000000.0,-5202000000.0,-5136000000.0,-4385000000.0,-5771000000.0,AAL,,,,,
Gains Losses Not Affecting Retained Earnings,-4877000000.0,-4894000000.0,-4788000000.0,-4550000000.0,-4567000000.0,AAL,,,,,
Other Equity Adjustments,-4877000000.0,-4894000000.0,-4788000000.0,-4550000000.0,-4567000000.0,AAL,,,,,
Retained Earnings,-8001000000.0,-7689000000.0,-7708000000.0,-7163000000.0,-8501000000.0,AAL,,,,,
Additional Paid In Capital,7371000000.0,7374000000.0,7353000000.0,7321000000.0,7290000000.0,AAL,,,,,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,AAL,,,,,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,AAL,,,,,
Total Liabilities Net Minority Interest,69884000000.0,68260000000.0,70847000000.0,71645000000.0,72557000000.0,AAL,,,,,
Total Non Current Liabilities Net Minority Interest,44891000000.0,46198000000.0,46467000000.0,47329000000.0,47967000000.0,AAL,,,,,
Other Non Current Liabilities,1503000000.0,1558000000.0,1653000000.0,1473000000.0,1438000000.0,AAL,,,,,
Employee Benefits,2709000000.0,3044000000.0,2929000000.0,2694000000.0,2737000000.0,AAL,,,,,
Non Current Pension And Other Postretirement Benefit Plans,2709000000.0,3044000000.0,2929000000.0,2694000000.0,2737000000.0,AAL,,,,,
Non Current Deferred Liabilities,5994000000.0,5874000000.0,5834000000.0,5884000000.0,5881000000.0,AAL,,,,,
Non Current Deferred Revenue,5994000000.0,5874000000.0,5834000000.0,5884000000.0,5881000000.0,AAL,,,,,
Long Term Debt And Capital Lease Obligation,34685000000.0,35722000000.0,36051000000.0,37278000000.0,37911000000.0,AAL,,,,,
Long Term Capital Lease Obligation,6457000000.0,6452000000.0,6329000000.0,6506000000.0,6325000000.0,AAL,,,,,
Long Term Debt,28228000000.0,29270000000.0,29722000000.0,30772000000.0,31586000000.0,AAL,,,,,
Current Liabilities,24993000000.0,22062000000.0,24380000000.0,24316000000.0,24590000000.0,AAL,,,,,
Current Deferred Liabilities,12144000000.0,9653000000.0,11164000000.0,12022000000.0,12539000000.0,AAL,,,,,
Current Deferred Revenue,12144000000.0,9653000000.0,11164000000.0,12022000000.0,12539000000.0,AAL,,,,,
Current Debt And Capital Lease Obligation,5375000000.0,4941000000.0,5154000000.0,5305000000.0,5018000000.0,AAL,,,,,
Current Capital Lease Obligation,1273000000.0,1309000000.0,1387000000.0,1431000000.0,1439000000.0,AAL,,,,,
Current Debt,4102000000.0,3632000000.0,3767000000.0,3874000000.0,3579000000.0,AAL,,,,,
Other Current Borrowings,4102000000.0,3632000000.0,3767000000.0,3874000000.0,3579000000.0,AAL,,,,,
Payables And Accrued Expenses,7474000000.0,7468000000.0,8062000000.0,6989000000.0,7033000000.0,AAL,,,,,
Current Accrued Expenses,4547000000.0,5115000000.0,5939000000.0,4583000000.0,4578000000.0,AAL,,,,,
Payables,2927000000.0,2353000000.0,2123000000.0,2406000000.0,2455000000.0,AAL,,,,,
Accounts Payable,2927000000.0,2353000000.0,2123000000.0,2406000000.0,2455000000.0,AAL,,,,,
Total Assets,64384000000.0,63058000000.0,65711000000.0,67260000000.0,66786000000.0,AAL,,,,,
Total Non Current Assets,49842000000.0,49486000000.0,49003000000.0,49040000000.0,49134000000.0,AAL,,,,,
Other Non Current Assets,1660000000.0,1753000000.0,1788000000.0,1887000000.0,1916000000.0,AAL,,,,,
Non Current Deferred Assets,2986000000.0,2888000000.0,2875000000.0,2660000000.0,3088000000.0,AAL,,,,,
Non Current Deferred Taxes Assets,2986000000.0,2888000000.0,2875000000.0,2660000000.0,3088000000.0,AAL,,,,,
Goodwill And Other Intangible Assets,6140000000.0,6142000000.0,6144000000.0,6146000000.0,6148000000.0,AAL,,,,,
Other Intangible Assets,2049000000.0,2051000000.0,2053000000.0,2055000000.0,2057000000.0,AAL,,,,,
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,4091000000.0,AAL,,,,,
Net PPE,39056000000.0,38703000000.0,38196000000.0,38347000000.0,37982000000.0,AAL,,,,,
Accumulated Depreciation,-22440000000.0,-22097000000.0,-21571000000.0,-21062000000.0,-20546000000.0,AAL,,,,,
Gross PPE,61496000000.0,60800000000.0,59767000000.0,59409000000.0,58528000000.0,AAL,,,,,
Construction In Progress,1126000000.0,760000000.0,799000000.0,767000000.0,640000000.0,AAL,,,,,
Other Properties,7899000000.0,,7878000000.0,8076000000.0,7838000000.0,AAL,,,,,
Land And Improvements,10397000000.0,10307000000.0,10156000000.0,9996000000.0,10030000000.0,AAL,,,,,
Current Assets,14542000000.0,13572000000.0,16708000000.0,18220000000.0,17652000000.0,AAL,,,,,
Other Current Assets,777000000.0,658000000.0,719000000.0,822000000.0,907000000.0,AAL,,,,,
Restricted Cash,895000000.0,910000000.0,925000000.0,984000000.0,955000000.0,AAL,,,,,
Inventory,2500000000.0,2400000000.0,2461000000.0,2280000000.0,2308000000.0,AAL,,,,,
Receivables,2070000000.0,2026000000.0,2021000000.0,2073000000.0,1989000000.0,AAL,,,,,
Accounts Receivable,2070000000.0,2026000000.0,2021000000.0,2073000000.0,1989000000.0,AAL,,,,,
Cash Cash Equivalents And Short Term Investments,8300000000.0,7578000000.0,10582000000.0,12061000000.0,11493000000.0,AAL,,,,,
Other Short Term Investments,7696000000.0,7000000000.0,10005000000.0,11447000000.0,11041000000.0,AAL,,,,,
Cash And Cash Equivalents,604000000.0,578000000.0,577000000.0,614000000.0,452000000.0,AAL,,,,,
Cash Financial,604000000.0,578000000.0,577000000.0,614000000.0,452000000.0,AAL,,,,,
Treasury Shares Number,,291599001.0,,,,LUV,,,,,
