metric_name,metric_value,stock
Net Income Avi to Common (ttm),115.22B,TCEHY
Diluted EPS (ttm),1.65,TCEHY
Quarterly Earnings Growth (yoy),-74.60%,TCEHY
Revenue (ttm),10.82B,VFC
Revenue Per Share (ttm),27.87,VFC
Quarterly Revenue Growth (yoy),-16.20%,VFC
Gross Profit (ttm),,VFC
EBITDA,1.07B,VFC
Net Income Avi to Common (ttm),-765.47M,VFC
Diluted EPS (ttm),-1.97,VFC
Quarterly Earnings Growth (yoy),,VFC
Revenue (ttm),123.85B,LI
Revenue Per Share (ttm),125.87,LI
Quarterly Revenue Growth (yoy),136.40%,LI
Gross Profit (ttm),,LI
EBITDA,8.62B,LI
Net Income Avi to Common (ttm),11.7B,LI
Diluted EPS (ttm),1.54,LI
Quarterly Earnings Growth (yoy),"2,102.10%",LI
Revenue (ttm),276.74B,MPNGY
Revenue Per Share (ttm),89.09,MPNGY
Quarterly Revenue Growth (yoy),22.60%,MPNGY
Gross Profit (ttm),,MPNGY
EBITDA,16.93B,MPNGY
Net Income Avi to Common (ttm),13.86B,MPNGY
Diluted EPS (ttm),0.58,MPNGY
Quarterly Earnings Growth (yoy),,MPNGY
Revenue (ttm),1.76B,WB
Revenue Per Share (ttm),7.47,WB
Quarterly Revenue Growth (yoy),3.50%,WB
Gross Profit (ttm),,WB
EBITDA,527.63M,WB
Net Income Avi to Common (ttm),342.6M,WB
Diluted EPS (ttm),1.69,WB
Quarterly Earnings Growth (yoy),-41.40%,WB
Revenue (ttm),5.45B,BZ
Revenue Per Share (ttm),12.58,BZ
Quarterly Revenue Growth (yoy),46.00%,BZ
Gross Profit (ttm),,BZ
EBITDA,203.29M,BZ
Net Income Avi to Common (ttm),583.18M,BZ
Diluted EPS (ttm),0.18,BZ
Quarterly Earnings Growth (yoy),,BZ
Revenue (ttm),96.77B,TSLA
Revenue Per Share (ttm),30.49,TSLA
Quarterly Revenue Growth (yoy),3.50%,TSLA
Gross Profit (ttm),,TSLA
EBITDA,13.56B,TSLA
Net Income Avi to Common (ttm),15B,TSLA
Diluted EPS (ttm),4.30,TSLA
Quarterly Earnings Growth (yoy),115.00%,TSLA
Revenue (ttm),385.71B,AAPL
Revenue Per Share (ttm),24.65,AAPL
Quarterly Revenue Growth (yoy),2.10%,AAPL
Gross Profit (ttm),,AAPL
EBITDA,130.11B,AAPL
Net Income Avi to Common (ttm),100.91B,AAPL
Diluted EPS (ttm),6.42,AAPL
Quarterly Earnings Growth (yoy),13.10%,AAPL
Return on Assets (ttm),3.77%,PYPL
Return on Equity (ttm),20.55%,PYPL
Return on Assets (ttm),21.18%,AAPL
Return on Equity (ttm),154.27%,AAPL
Return on Assets (ttm),1.27%,F
Return on Equity (ttm),10.07%,F
Return on Assets (ttm),5.22%,DAL
Return on Equity (ttm),52.12%,DAL
Return on Assets (ttm),13.87%,PHM
Return on Equity (ttm),26.97%,PHM
Return on Assets (ttm),12.54%,PDD
Return on Equity (ttm),39.36%,PDD
Return on Assets (ttm),2.24%,GM
Return on Equity (ttm),14.00%,GM
Return on Assets (ttm),3.96%,AAL
Return on Equity (ttm),,AAL
Return on Assets (ttm),7.32%,KBH
Return on Equity (ttm),15.92%,KBH
Return on Assets (ttm),1.53%,LUV
Return on Equity (ttm),4.39%,LUV
Return on Assets (ttm),-1.82%,BATRA
Return on Equity (ttm),-29.83%,BATRA
Return on Assets (ttm),3.22%,DIS
Return on Equity (ttm),3.90%,DIS
Return on Assets (ttm),3.06%,COOP
Return on Equity (ttm),11.99%,COOP
Return on Assets (ttm),4.43%,BABA
Return on Equity (ttm),8.21%,BABA
Return on Assets (ttm),12.16%,DHI
Return on Equity (ttm),21.66%,DHI
Return on Assets (ttm),5.58%,CMCSA
Return on Equity (ttm),18.25%,CMCSA
Return on Assets (ttm),4.78%,UAL
Return on Equity (ttm),32.28%,UAL
Return on Assets (ttm),-0.39%,CHGG
Return on Equity (ttm),1.76%,CHGG
Return on Assets (ttm),3.24%,EDU
Return on Equity (ttm),8.80%,EDU
Return on Assets (ttm),6.46%,TCEHY
Return on Equity (ttm),14.25%,TCEHY
Return on Assets (ttm),3.56%,VFC
Return on Equity (ttm),-28.20%,VFC
Return on Assets (ttm),4.02%,LI
Return on Equity (ttm),22.33%,LI
Return on Assets (ttm),2.09%,MPNGY
Return on Equity (ttm),9.88%,MPNGY
Return on Assets (ttm),4.10%,WB
Return on Equity (ttm),10.35%,WB
Return on Assets (ttm),0.07%,BZ
Return on Equity (ttm),4.51%,BZ
Return on Assets (ttm),5.88%,TSLA
Return on Equity (ttm),27.35%,TSLA
Return on Assets (ttm),21.18%,AAPL
Return on Equity (ttm),154.27%,AAPL
Profit Margin,14.26%,PYPL
Operating Margin (ttm),17.22%,PYPL
Profit Margin,26.16%,AAPL
Operating Margin (ttm),33.76%,AAPL
Profit Margin,2.47%,F
Operating Margin (ttm),-1.74%,F
Profit Margin,7.94%,DAL
Operating Margin (ttm),14.99%,DAL
Profit Margin,16.20%,PHM
Operating Margin (ttm),22.36%,PHM
Profit Margin,24.24%,PDD
Operating Margin (ttm),25.20%,PDD
Profit Margin,5.89%,GM
Operating Margin (ttm),2.03%,GM
Profit Margin,1.56%,AAL
Operating Margin (ttm),5.15%,AAL
Profit Margin,9.29%,KBH
Operating Margin (ttm),11.62%,KBH
Profit Margin,1.78%,LUV
Operating Margin (ttm),3.50%,LUV
Profit Margin,-19.56%,BATRA
Operating Margin (ttm),-44.51%,BATRA
Profit Margin,3.36%,DIS
Operating Margin (ttm),12.89%,DIS
Profit Margin,27.87%,COOP
Operating Margin (ttm),20.30%,COOP
Profit Margin,10.81%,BABA
Operating Margin (ttm),11.91%,BABA
Profit Margin,13.18%,DHI
Operating Margin (ttm),15.56%,DHI
Profit Margin,12.66%,CMCSA
Operating Margin (ttm),14.35%,CMCSA
Profit Margin,4.87%,UAL
Operating Margin (ttm),7.91%,UAL
Profit Margin,2.54%,CHGG
Operating Margin (ttm),27.41%,CHGG
Profit Margin,8.54%,EDU
Operating Margin (ttm),2.45%,EDU
Profit Margin,18.92%,TCEHY
Operating Margin (ttm),26.68%,TCEHY
Profit Margin,-7.07%,VFC
Operating Margin (ttm),9.32%,VFC
Profit Margin,9.45%,LI
Operating Margin (ttm),7.28%,LI
Profit Margin,5.01%,MPNGY
Operating Margin (ttm),-0.30%,MPNGY
Profit Margin,19.47%,WB
Operating Margin (ttm),25.67%,WB
Profit Margin,10.69%,BZ
Operating Margin (ttm),14.06%,BZ
Profit Margin,15.50%,TSLA
Operating Margin (ttm),8.20%,TSLA
Profit Margin,26.16%,AAPL
Operating Margin (ttm),33.76%,AAPL
Avg Vol (3 month) 3,18.23M,PYPL
Avg Vol (10 day) 3,11.18M,PYPL
Shares Outstanding 5,1.07B,PYPL
Implied Shares Outstanding 6,1.07B,PYPL
Float 8,1.07B,PYPL
% Held by Insiders 1,0.21%,PYPL
% Held by Institutions 1,72.70%,PYPL
"Shares Short (Mar 15, 2024) 4",22.95M,PYPL
"Short Ratio (Mar 15, 2024) 4",1.49,PYPL
"Short % of Float (Mar 15, 2024) 4",2.14%,PYPL
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.14%,PYPL
"Shares Short (prior month Feb 15, 2024) 4",21.28M,PYPL
Avg Vol (3 month) 3,61.28M,AAPL
Avg Vol (10 day) 3,62.43M,AAPL
Shares Outstanding 5,15.44B,AAPL
Implied Shares Outstanding 6,15.62B,AAPL
Float 8,15.41B,AAPL
% Held by Insiders 1,5.94%,AAPL
% Held by Institutions 1,56.69%,AAPL
"Shares Short (Mar 15, 2024) 4",110.86M,AAPL
"Short Ratio (Mar 15, 2024) 4",1.64,AAPL
"Short % of Float (Mar 15, 2024) 4",0.72%,AAPL
"Short % of Shares Outstanding (Mar 15, 2024) 4",0.72%,AAPL
"Shares Short (prior month Feb 15, 2024) 4",97.67M,AAPL
Avg Vol (3 month) 3,54.49M,F
Avg Vol (10 day) 3,49.64M,F
Shares Outstanding 5,3.9B,F
Implied Shares Outstanding 6,3.97B,F
Float 8,3.89B,F
% Held by Insiders 1,0.29%,F
% Held by Institutions 1,56.57%,F
"Shares Short (Mar 15, 2024) 4",144.76M,F
"Short Ratio (Mar 15, 2024) 4",3.02,F
"Short % of Float (Mar 15, 2024) 4",4.03%,F
"Short % of Shares Outstanding (Mar 15, 2024) 4",3.64%,F
"Shares Short (prior month Feb 15, 2024) 4",156.58M,F
Avg Vol (3 month) 3,10.33M,DAL
Avg Vol (10 day) 3,9.47M,DAL
Shares Outstanding 5,643.32M,DAL
Implied Shares Outstanding 6,643.32M,DAL
Float 8,635.81M,DAL
% Held by Insiders 1,0.34%,DAL
% Held by Institutions 1,70.35%,DAL
"Shares Short (Mar 15, 2024) 4",16.1M,DAL
"Short Ratio (Mar 15, 2024) 4",1.87,DAL
"Short % of Float (Mar 15, 2024) 4",2.83%,DAL
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.50%,DAL
"Shares Short (prior month Feb 15, 2024) 4",16.77M,DAL
Avg Vol (3 month) 3,1.81M,PHM
Avg Vol (10 day) 3,1.46M,PHM
Shares Outstanding 5,210.99M,PHM
Implied Shares Outstanding 6,212.11M,PHM
Float 8,210.08M,PHM
% Held by Insiders 1,0.73%,PHM
% Held by Institutions 1,93.19%,PHM
"Shares Short (Mar 15, 2024) 4",6.14M,PHM
"Short Ratio (Mar 15, 2024) 4",3.3,PHM
"Short % of Float (Mar 15, 2024) 4",3.76%,PHM
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.91%,PHM
"Shares Short (prior month Feb 15, 2024) 4",5.1M,PHM
Avg Vol (3 month) 3,8.79M,PDD
Avg Vol (10 day) 3,14.58M,PDD
Shares Outstanding 5,1.33B,PDD
Implied Shares Outstanding 6,1.33B,PDD
Float 8,2.83B,PDD
% Held by Insiders 1,0.00%,PDD
% Held by Institutions 1,31.66%,PDD
"Shares Short (Mar 15, 2024) 4",23.3M,PDD
"Short Ratio (Mar 15, 2024) 4",3,PDD
"Short % of Float (Mar 15, 2024) 4",,PDD
"Short % of Shares Outstanding (Mar 15, 2024) 4",,PDD
"Shares Short (prior month Feb 15, 2024) 4",23.65M,PDD
Avg Vol (3 month) 3,18.4M,GM
Avg Vol (10 day) 3,15.12M,GM
Shares Outstanding 5,1.15B,GM
Implied Shares Outstanding 6,1.15B,GM
Float 8,1.15B,GM
% Held by Insiders 1,0.29%,GM
% Held by Institutions 1,96.53%,GM
"Shares Short (Mar 15, 2024) 4",82.52M,GM
"Short Ratio (Mar 15, 2024) 4",4.43,GM
"Short % of Float (Mar 15, 2024) 4",7.17%,GM
"Short % of Shares Outstanding (Mar 15, 2024) 4",7.15%,GM
"Shares Short (prior month Feb 15, 2024) 4",96.43M,GM
Avg Vol (3 month) 3,34.08M,AAL
Avg Vol (10 day) 3,24.54M,AAL
Shares Outstanding 5,654.76M,AAL
Implied Shares Outstanding 6,654.76M,AAL
Float 8,642.71M,AAL
% Held by Insiders 1,1.87%,AAL
% Held by Institutions 1,52.95%,AAL
"Shares Short (Mar 15, 2024) 4",45.56M,AAL
"Short Ratio (Mar 15, 2024) 4",1.54,AAL
"Short % of Float (Mar 15, 2024) 4",7.90%,AAL
"Short % of Shares Outstanding (Mar 15, 2024) 4",6.96%,AAL
"Shares Short (prior month Feb 15, 2024) 4",41.44M,AAL
Avg Vol (3 month) 3,1.21M,KBH
Avg Vol (10 day) 3,1.23M,KBH
Shares Outstanding 5,75.9M,KBH
Implied Shares Outstanding 6,76.14M,KBH
Float 8,73.04M,KBH
% Held by Insiders 1,12.12%,KBH
% Held by Institutions 1,102.49%,KBH
"Shares Short (Mar 15, 2024) 4",4.71M,KBH
"Short Ratio (Mar 15, 2024) 4",4.21,KBH
"Short % of Float (Mar 15, 2024) 4",9.80%,KBH
"Short % of Shares Outstanding (Mar 15, 2024) 4",6.21%,KBH
"Shares Short (prior month Feb 15, 2024) 4",5.9M,KBH
Avg Vol (3 month) 3,8.42M,LUV
Avg Vol (10 day) 3,7.25M,LUV
Shares Outstanding 5,596.67M,LUV
Implied Shares Outstanding 6,598.3M,LUV
Float 8,593.81M,LUV
% Held by Insiders 1,0.42%,LUV
% Held by Institutions 1,81.84%,LUV
"Shares Short (Mar 15, 2024) 4",17.69M,LUV
"Short Ratio (Mar 15, 2024) 4",1.99,LUV
"Short % of Float (Mar 15, 2024) 4",3.34%,LUV
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.96%,LUV
"Shares Short (prior month Feb 15, 2024) 4",19.27M,LUV
Avg Vol (3 month) 3,29.93k,BATRA
Avg Vol (10 day) 3,27.19k,BATRA
Shares Outstanding 5,10.32M,BATRA
Implied Shares Outstanding 6,58.43M,BATRA
Float 8,47.16M,BATRA
% Held by Insiders 1,2.77%,BATRA
% Held by Institutions 1,74.53%,BATRA
"Shares Short (Mar 15, 2024) 4",208.46k,BATRA
"Short Ratio (Mar 15, 2024) 4",6.82,BATRA
"Short % of Float (Mar 15, 2024) 4",3.21%,BATRA
"Short % of Shares Outstanding (Mar 15, 2024) 4",0.34%,BATRA
"Shares Short (prior month Feb 15, 2024) 4",250.36k,BATRA
Avg Vol (3 month) 3,12.54M,DIS
Avg Vol (10 day) 3,11.05M,DIS
Shares Outstanding 5,1.83B,DIS
Implied Shares Outstanding 6,1.83B,DIS
Float 8,1.83B,DIS
% Held by Insiders 1,0.07%,DIS
% Held by Institutions 1,67.51%,DIS
"Shares Short (Mar 15, 2024) 4",18.65M,DIS
"Short Ratio (Mar 15, 2024) 4",1.82,DIS
"Short % of Float (Mar 15, 2024) 4",1.02%,DIS
"Short % of Shares Outstanding (Mar 15, 2024) 4",1.02%,DIS
"Shares Short (prior month Feb 15, 2024) 4",17.68M,DIS
Avg Vol (3 month) 3,496.47k,COOP
Avg Vol (10 day) 3,400.01k,COOP
Shares Outstanding 5,64.6M,COOP
Implied Shares Outstanding 6,64.6M,COOP
Float 8,62.35M,COOP
% Held by Insiders 1,3.71%,COOP
% Held by Institutions 1,91.36%,COOP
"Shares Short (Mar 15, 2024) 4",1.53M,COOP
"Short Ratio (Mar 15, 2024) 4",3.37,COOP
"Short % of Float (Mar 15, 2024) 4",3.46%,COOP
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.37%,COOP
"Shares Short (prior month Feb 15, 2024) 4",1.71M,COOP
Avg Vol (3 month) 3,19.06M,BABA
Avg Vol (10 day) 3,12.08M,BABA
Shares Outstanding 5,2.5B,BABA
Implied Shares Outstanding 6,2.56B,BABA
Float 8,16.51B,BABA
% Held by Insiders 1,0.01%,BABA
% Held by Institutions 1,14.18%,BABA
"Shares Short (Mar 15, 2024) 4",44.03M,BABA
"Short Ratio (Mar 15, 2024) 4",2.9,BABA
"Short % of Float (Mar 15, 2024) 4",,BABA
"Short % of Shares Outstanding (Mar 15, 2024) 4",1.76%,BABA
"Shares Short (prior month Feb 15, 2024) 4",43.47M,BABA
Avg Vol (3 month) 3,2.56M,DHI
Avg Vol (10 day) 3,1.91M,DHI
Shares Outstanding 5,331.82M,DHI
Implied Shares Outstanding 6,332.88M,DHI
Float 8,322.56M,DHI
% Held by Insiders 1,9.89%,DHI
% Held by Institutions 1,84.30%,DHI
"Shares Short (Mar 15, 2024) 4",4.67M,DHI
"Short Ratio (Mar 15, 2024) 4",1.87,DHI
"Short % of Float (Mar 15, 2024) 4",1.77%,DHI
"Short % of Shares Outstanding (Mar 15, 2024) 4",1.41%,DHI
"Shares Short (prior month Feb 15, 2024) 4",5.24M,DHI
Avg Vol (3 month) 3,20.32M,CMCSA
Avg Vol (10 day) 3,19.68M,CMCSA
Shares Outstanding 5,3.96B,CMCSA
Implied Shares Outstanding 6,3.97B,CMCSA
Float 8,3.93B,CMCSA
% Held by Insiders 1,0.76%,CMCSA
% Held by Institutions 1,88.29%,CMCSA
"Shares Short (Mar 15, 2024) 4",48.24M,CMCSA
"Short Ratio (Mar 15, 2024) 4",2.31,CMCSA
"Short % of Float (Mar 15, 2024) 4",1.23%,CMCSA
"Short % of Shares Outstanding (Mar 15, 2024) 4",1.21%,CMCSA
"Shares Short (prior month Feb 15, 2024) 4",51.15M,CMCSA
Avg Vol (3 month) 3,9.03M,UAL
Avg Vol (10 day) 3,7.92M,UAL
Shares Outstanding 5,328.03M,UAL
Implied Shares Outstanding 6,328.03M,UAL
Float 8,326.02M,UAL
% Held by Insiders 1,0.46%,UAL
% Held by Institutions 1,70.24%,UAL
"Shares Short (Mar 15, 2024) 4",17.84M,UAL
"Short Ratio (Mar 15, 2024) 4",2.27,UAL
"Short % of Float (Mar 15, 2024) 4",6.17%,UAL
"Short % of Shares Outstanding (Mar 15, 2024) 4",5.44%,UAL
"Shares Short (prior month Feb 15, 2024) 4",15.83M,UAL
Avg Vol (3 month) 3,2.85M,CHGG
Avg Vol (10 day) 3,2.03M,CHGG
Shares Outstanding 5,102.95M,CHGG
Implied Shares Outstanding 6,102.95M,CHGG
Float 8,84.3M,CHGG
% Held by Insiders 1,2.98%,CHGG
% Held by Institutions 1,100.01%,CHGG
"Shares Short (Mar 15, 2024) 4",15.68M,CHGG
"Short Ratio (Mar 15, 2024) 4",5.84,CHGG
"Short % of Float (Mar 15, 2024) 4",22.33%,CHGG
"Short % of Shares Outstanding (Mar 15, 2024) 4",15.23%,CHGG
"Shares Short (prior month Feb 15, 2024) 4",17.28M,CHGG
Avg Vol (3 month) 3,1.7M,EDU
Avg Vol (10 day) 3,1.19M,EDU
Shares Outstanding 5,165.51M,EDU
Implied Shares Outstanding 6,165.51M,EDU
Float 8,1.44B,EDU
% Held by Insiders 1,2.04%,EDU
% Held by Institutions 1,41.74%,EDU
"Shares Short (Mar 15, 2024) 4",4.7M,EDU
"Short Ratio (Mar 15, 2024) 4",3.07,EDU
"Short % of Float (Mar 15, 2024) 4",,EDU
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.84%,EDU
"Shares Short (prior month Feb 15, 2024) 4",5.24M,EDU
Avg Vol (3 month) 3,3.16M,TCEHY
Avg Vol (10 day) 3,2.33M,TCEHY
Shares Outstanding 5,9.45B,TCEHY
Implied Shares Outstanding 6,9.51B,TCEHY
Float 8,6.29B,TCEHY
% Held by Insiders 1,0.00%,TCEHY
% Held by Institutions 1,0.09%,TCEHY
Shares Short 4,,TCEHY
Short Ratio 4,,TCEHY
Short % of Float 4,,TCEHY
Short % of Shares Outstanding 4,,TCEHY
Shares Short (prior month ) 4,,TCEHY
Avg Vol (3 month) 3,8.46M,VFC
Avg Vol (10 day) 3,6.77M,VFC
Shares Outstanding 5,388.82M,VFC
Implied Shares Outstanding 6,388.82M,VFC
Float 8,384.93M,VFC
% Held by Insiders 1,0.94%,VFC
% Held by Institutions 1,88.54%,VFC
"Shares Short (Mar 15, 2024) 4",30.07M,VFC
"Short Ratio (Mar 15, 2024) 4",3.28,VFC
"Short % of Float (Mar 15, 2024) 4",8.70%,VFC
"Short % of Shares Outstanding (Mar 15, 2024) 4",7.73%,VFC
"Shares Short (prior month Feb 15, 2024) 4",34.46M,VFC
Avg Vol (3 month) 3,8.41M,LI
Avg Vol (10 day) 3,7.89M,LI
Shares Outstanding 5,1B,LI
Implied Shares Outstanding 6,1.02B,LI
Float 8,1.03B,LI
% Held by Insiders 1,0.02%,LI
% Held by Institutions 1,11.71%,LI
"Shares Short (Mar 15, 2024) 4",29.15M,LI
"Short Ratio (Mar 15, 2024) 4",2.87,LI
"Short % of Float (Mar 15, 2024) 4",,LI
"Short % of Shares Outstanding (Mar 15, 2024) 4",2.91%,LI
"Shares Short (prior month Feb 15, 2024) 4",28.46M,LI
Avg Vol (3 month) 3,450.88k,MPNGY
Avg Vol (10 day) 3,453.72k,MPNGY
Shares Outstanding 5,3.12B,MPNGY
Implied Shares Outstanding 6,3.16B,MPNGY
Float 8,5.35B,MPNGY
% Held by Insiders 1,0.00%,MPNGY
% Held by Institutions 1,0.01%,MPNGY
Shares Short 4,,MPNGY
Short Ratio 4,,MPNGY
Short % of Float 4,,MPNGY
Short % of Shares Outstanding 4,,MPNGY
Shares Short (prior month ) 4,,MPNGY
Avg Vol (3 month) 3,2.3M,WB
Avg Vol (10 day) 3,2.58M,WB
Shares Outstanding 5,242.48M,WB
Implied Shares Outstanding 6,244.1M,WB
Float 8,81.75M,WB
% Held by Insiders 1,6.17%,WB
% Held by Institutions 1,44.60%,WB
"Shares Short (Mar 15, 2024) 4",10.9M,WB
"Short Ratio (Mar 15, 2024) 4",4.32,WB
"Short % of Float (Mar 15, 2024) 4",,WB
"Short % of Shares Outstanding (Mar 15, 2024) 4",4.50%,WB
"Shares Short (prior month Feb 15, 2024) 4",10.69M,WB
Avg Vol (3 month) 3,3.24M,BZ
Avg Vol (10 day) 3,2.63M,BZ
Shares Outstanding 5,435.37M,BZ
Implied Shares Outstanding 6,437.04M,BZ
Float 8,647.51M,BZ
% Held by Insiders 1,0.06%,BZ
% Held by Institutions 1,65.99%,BZ
"Shares Short (Mar 15, 2024) 4",15.15M,BZ
"Short Ratio (Mar 15, 2024) 4",3.69,BZ
"Short % of Float (Mar 15, 2024) 4",,BZ
"Short % of Shares Outstanding (Mar 15, 2024) 4",3.48%,BZ
"Shares Short (prior month Feb 15, 2024) 4",13.91M,BZ
Avg Vol (3 month) 3,102.28M,TSLA
Avg Vol (10 day) 3,84.62M,TSLA
Shares Outstanding 5,3.18B,TSLA
Implied Shares Outstanding 6,3.18B,TSLA
Float 8,2.77B,TSLA
% Held by Insiders 1,13.00%,TSLA
% Held by Institutions 1,45.77%,TSLA
"Shares Short (Mar 15, 2024) 4",102.3M,TSLA
"Short Ratio (Mar 15, 2024) 4",1,TSLA
"Short % of Float (Mar 15, 2024) 4",3.69%,TSLA
"Short % of Shares Outstanding (Mar 15, 2024) 4",3.21%,TSLA
"Shares Short (prior month Feb 15, 2024) 4",88.65M,TSLA
Avg Vol (3 month) 3,61.28M,AAPL
Avg Vol (10 day) 3,62.43M,AAPL
Shares Outstanding 5,15.44B,AAPL
Implied Shares Outstanding 6,15.62B,AAPL
Float 8,15.41B,AAPL
% Held by Insiders 1,5.94%,AAPL
% Held by Institutions 1,56.69%,AAPL
"Shares Short (Mar 15, 2024) 4",110.86M,AAPL
"Short Ratio (Mar 15, 2024) 4",1.64,AAPL
"Short % of Float (Mar 15, 2024) 4",0.72%,AAPL
"Short % of Shares Outstanding (Mar 15, 2024) 4",0.72%,AAPL
"Shares Short (prior month Feb 15, 2024) 4",97.67M,AAPL
Beta (5Y Monthly),1.44,PYPL
52-Week Change 3,-13.62%,PYPL
S&P500 52-Week Change 3,27.88%,PYPL
52 Week High 3,77.95,PYPL
52 Week Low 3,50.25,PYPL
50-Day Moving Average 3,61.60,PYPL
200-Day Moving Average 3,61.42,PYPL
Beta (5Y Monthly),1.29,AAPL
52-Week Change 3,2.60%,AAPL
S&P500 52-Week Change 3,27.88%,AAPL
52 Week High 3,199.62,AAPL
52 Week Low 3,159.78,AAPL
50-Day Moving Average 3,180.27,AAPL
200-Day Moving Average 3,183.54,AAPL
Beta (5Y Monthly),1.64,F
52-Week Change 3,4.48%,F
S&P500 52-Week Change 3,27.88%,F
52 Week High 3,15.42,F
52 Week Low 3,9.63,F
50-Day Moving Average 3,12.32,F
200-Day Moving Average 3,12.15,F
Beta (5Y Monthly),1.43,DAL
52-Week Change 3,42.16%,DAL
S&P500 52-Week Change 3,27.88%,DAL
52 Week High 3,49.81,DAL
52 Week Low 3,30.60,DAL
50-Day Moving Average 3,42.12,DAL
200-Day Moving Average 3,40.56,DAL
Beta (5Y Monthly),1.56,PHM
52-Week Change 3,102.72%,PHM
S&P500 52-Week Change 3,27.88%,PHM
52 Week High 3,121.07,PHM
52 Week Low 3,57.26,PHM
50-Day Moving Average 3,108.62,PHM
200-Day Moving Average 3,90.65,PHM
Beta (5Y Monthly),0.66,PDD
52-Week Change 3,62.81%,PDD
S&P500 52-Week Change 3,27.88%,PDD
52 Week High 3,152.99,PDD
52 Week Low 3,59.67,PDD
50-Day Moving Average 3,126.28,PDD
200-Day Moving Average 3,112.21,PDD
Beta (5Y Monthly),1.50,GM
52-Week Change 3,27.03%,GM
S&P500 52-Week Change 3,27.88%,GM
52 Week High 3,45.73,GM
52 Week Low 3,26.30,GM
50-Day Moving Average 3,39.88,GM
200-Day Moving Average 3,35.20,GM
Beta (5Y Monthly),1.58,AAL
52-Week Change 3,8.79%,AAL
S&P500 52-Week Change 3,27.88%,AAL
52 Week High 3,19.08,AAL
52 Week Low 3,10.86,AAL
50-Day Moving Average 3,14.78,AAL
200-Day Moving Average 3,14.28,AAL
Beta (5Y Monthly),1.73,KBH
52-Week Change 3,73.29%,KBH
S&P500 52-Week Change 3,27.88%,KBH
52 Week High 3,72.00,KBH
52 Week Low 3,38.26,KBH
50-Day Moving Average 3,64.64,KBH
200-Day Moving Average 3,55.42,KBH
Beta (5Y Monthly),1.16,LUV
52-Week Change 3,-8.01%,LUV
S&P500 52-Week Change 3,27.88%,LUV
52 Week High 3,39.53,LUV
52 Week Low 3,21.91,LUV
50-Day Moving Average 3,31.48,LUV
200-Day Moving Average 3,29.99,LUV
Beta (5Y Monthly),0.94,BATRA
52-Week Change 3,18.21%,BATRA
S&P500 52-Week Change 3,27.88%,BATRA
52 Week High 3,54.94,BATRA
52 Week Low 3,34.55,BATRA
50-Day Moving Average 3,42.24,BATRA
200-Day Moving Average 3,41.50,BATRA
Beta (5Y Monthly),1.41,DIS
52-Week Change 3,22.05%,DIS
S&P500 52-Week Change 3,27.88%,DIS
52 Week High 3,123.74,DIS
52 Week Low 3,78.73,DIS
50-Day Moving Average 3,108.07,DIS
200-Day Moving Average 3,92.52,DIS
Beta (5Y Monthly),1.37,COOP
52-Week Change 3,85.48%,COOP
S&P500 52-Week Change 3,27.88%,COOP
52 Week High 3,78.53,COOP
52 Week Low 3,40.17,COOP
50-Day Moving Average 3,71.93,COOP
200-Day Moving Average 3,61.14,COOP
Beta (5Y Monthly),0.47,BABA
52-Week Change 3,-27.15%,BABA
S&P500 52-Week Change 3,27.88%,BABA
52 Week High 3,103.24,BABA
52 Week Low 3,66.63,BABA
50-Day Moving Average 3,73.69,BABA
200-Day Moving Average 3,81.48,BABA
Beta (5Y Monthly),1.64,DHI
52-Week Change 3,66.18%,DHI
S&P500 52-Week Change 3,27.88%,DHI
52 Week High 3,165.75,DHI
52 Week Low 3,94.22,DHI
50-Day Moving Average 3,149.75,DHI
200-Day Moving Average 3,130.18,DHI
Beta (5Y Monthly),0.98,CMCSA
52-Week Change 3,11.94%,CMCSA
S&P500 52-Week Change 3,27.88%,CMCSA
52 Week High 3,47.46,CMCSA
52 Week Low 3,36.39,CMCSA
50-Day Moving Average 3,43.13,CMCSA
200-Day Moving Average 3,43.40,CMCSA
Beta (5Y Monthly),1.54,UAL
52-Week Change 3,11.31%,UAL
S&P500 52-Week Change 3,27.88%,UAL
52 Week High 3,58.23,UAL
52 Week Low 3,33.68,UAL
50-Day Moving Average 3,43.35,UAL
200-Day Moving Average 3,44.85,UAL
Beta (5Y Monthly),1.28,CHGG
52-Week Change 3,-56.00%,CHGG
S&P500 52-Week Change 3,27.88%,CHGG
52 Week High 3,18.77,CHGG
52 Week Low 3,7.06,CHGG
50-Day Moving Average 3,8.72,CHGG
200-Day Moving Average 3,9.45,CHGG
Beta (5Y Monthly),0.50,EDU
52-Week Change 3,118.88%,EDU
S&P500 52-Week Change 3,27.88%,EDU
52 Week High 3,98.20,EDU
52 Week Low 3,35.70,EDU
50-Day Moving Average 3,87.27,EDU
200-Day Moving Average 3,67.06,EDU
Beta (5Y Monthly),0.63,TCEHY
52-Week Change 3,-20.30%,TCEHY
S&P500 52-Week Change 3,27.88%,TCEHY
52 Week High 3,49.62,TCEHY
52 Week Low 3,33.00,TCEHY
