metric,stock,date,metric_value,file,dates_dense_rank
Other Non Current Liabilities,AMD,2023-06-30 00:00:00,1787000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Liabilities,AMD,2023-03-31 00:00:00,1874000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Properties,AMD,2024-03-31 00:00:00,3088000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Properties,AMD,2023-12-31 00:00:00,2979000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Properties,AMD,2023-09-30 00:00:00,2802000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,AMD,2023-06-30 00:00:00,2677000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Properties,AMD,2023-03-31 00:00:00,2620000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Short Term Investments,AMD,2024-03-31 00:00:00,1845000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,AMD,2023-12-31 00:00:00,1840000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,AMD,2023-09-30 00:00:00,2224000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Short Term Investments,AMD,2023-06-30 00:00:00,2444000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Short Term Investments,AMD,2023-03-31 00:00:00,2114000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables,AMD,2024-03-31 00:00:00,1856000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,AMD,2023-12-31 00:00:00,2418000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,AMD,2023-09-30 00:00:00,3339000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,AMD,2023-06-30 00:00:00,3727000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,AMD,2023-03-31 00:00:00,2871000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables And Accrued Expenses,AMD,2024-03-31 00:00:00,4474000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,AMD,2023-12-31 00:00:00,4616000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,AMD,2023-09-30 00:00:00,5844000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,AMD,2023-06-30 00:00:00,6055000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,AMD,2023-03-31 00:00:00,5330000000.0,Quarterly_Balance_Sheet.csv,5.0
Pensionand Other Post Retirement Benefit Plans Current,AMD,2024-03-31 00:00:00,826000000.0,Quarterly_Balance_Sheet.csv,1.0
Pensionand Other Post Retirement Benefit Plans Current,AMD,2023-12-31 00:00:00,884000000.0,Quarterly_Balance_Sheet.csv,2.0
Pensionand Other Post Retirement Benefit Plans Current,AMD,2023-09-30 00:00:00,871000000.0,Quarterly_Balance_Sheet.csv,3.0
Pensionand Other Post Retirement Benefit Plans Current,AMD,2023-06-30 00:00:00,643000000.0,Quarterly_Balance_Sheet.csv,4.0
Pensionand Other Post Retirement Benefit Plans Current,AMD,2023-03-31 00:00:00,708000000.0,Quarterly_Balance_Sheet.csv,5.0
Prepaid Assets,AMD,2023-09-30 00:00:00,913000000.0,Quarterly_Balance_Sheet.csv,3.0
Prepaid Assets,AMD,2023-06-30 00:00:00,842000000.0,Quarterly_Balance_Sheet.csv,4.0
Prepaid Assets,AMD,2023-03-31 00:00:00,867000000.0,Quarterly_Balance_Sheet.csv,5.0
Properties,AMD,2024-03-31 00:00:00,829000000.0,Quarterly_Balance_Sheet.csv,1.0
Properties,AMD,2023-12-31 00:00:00,821000000.0,Quarterly_Balance_Sheet.csv,2.0
Properties,AMD,2023-09-30 00:00:00,800000000.0,Quarterly_Balance_Sheet.csv,3.0
Properties,AMD,2023-06-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,4.0
Properties,AMD,2023-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,5.0
Raw Materials,AMD,2024-03-31 00:00:00,292000000.0,Quarterly_Balance_Sheet.csv,1.0
Raw Materials,AMD,2023-12-31 00:00:00,279000000.0,Quarterly_Balance_Sheet.csv,2.0
Raw Materials,AMD,2023-09-30 00:00:00,245000000.0,Quarterly_Balance_Sheet.csv,3.0
Raw Materials,AMD,2023-06-30 00:00:00,154000000.0,Quarterly_Balance_Sheet.csv,4.0
Raw Materials,AMD,2023-03-31 00:00:00,241000000.0,Quarterly_Balance_Sheet.csv,5.0
Receivables,AMD,2024-03-31 00:00:00,5069000000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,AMD,2023-12-31 00:00:00,5385000000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,AMD,2023-09-30 00:00:00,5055000000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,AMD,2023-06-30 00:00:00,4314000000.0,Quarterly_Balance_Sheet.csv,4.0
Receivables,AMD,2023-03-31 00:00:00,4042000000.0,Quarterly_Balance_Sheet.csv,5.0
Retained Earnings,AMD,2024-03-31 00:00:00,846000000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,AMD,2023-12-31 00:00:00,723000000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,AMD,2023-09-30 00:00:00,56000000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,AMD,2023-06-30 00:00:00,-243000000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,AMD,2023-03-31 00:00:00,-270000000.0,Quarterly_Balance_Sheet.csv,5.0
Share Issued,AMD,2024-03-31 00:00:00,1666000000.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,AMD,2023-12-31 00:00:00,1663000000.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,AMD,2023-09-30 00:00:00,1660000000.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,AMD,2023-06-30 00:00:00,1651000000.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,AMD,2023-03-31 00:00:00,1646000000.0,Quarterly_Balance_Sheet.csv,5.0
Stockholders Equity,AMD,2024-03-31 00:00:00,56198000000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,AMD,2023-12-31 00:00:00,55892000000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,AMD,2023-09-30 00:00:00,54970000000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,AMD,2023-06-30 00:00:00,55136000000.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,AMD,2023-03-31 00:00:00,54694000000.0,Quarterly_Balance_Sheet.csv,5.0
Tangible Book Value,AMD,2024-03-31 00:00:00,11195000000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,AMD,2023-12-31 00:00:00,10267000000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,AMD,2023-09-30 00:00:00,8834000000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,AMD,2023-06-30 00:00:00,8361000000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,AMD,2023-03-31 00:00:00,7226000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Assets,AMD,2024-03-31 00:00:00,67895000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,AMD,2023-12-31 00:00:00,67885000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,AMD,2023-09-30 00:00:00,67626000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,AMD,2023-06-30 00:00:00,67967000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,AMD,2023-03-31 00:00:00,67634000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Capitalization,AMD,2024-03-31 00:00:00,57916000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,AMD,2023-12-31 00:00:00,57609000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,AMD,2023-09-30 00:00:00,56685000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,AMD,2023-06-30 00:00:00,56850000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,AMD,2023-03-31 00:00:00,57161000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Debt,AMD,2024-03-31 00:00:00,2998000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,AMD,2023-12-31 00:00:00,3003000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,AMD,2023-09-30 00:00:00,2862000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,AMD,2023-06-30 00:00:00,2860000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,AMD,2023-03-31 00:00:00,2848000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Equity Gross Minority Interest,AMD,2024-03-31 00:00:00,56198000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,AMD,2023-12-31 00:00:00,55892000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,AMD,2023-09-30 00:00:00,54970000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,AMD,2023-06-30 00:00:00,55136000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,AMD,2023-03-31 00:00:00,54694000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Liabilities Net Minority Interest,AMD,2024-03-31 00:00:00,11697000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,AMD,2023-12-31 00:00:00,11993000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,AMD,2023-09-30 00:00:00,12656000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,AMD,2023-06-30 00:00:00,12831000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,AMD,2023-03-31 00:00:00,12940000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Assets,AMD,2024-03-31 00:00:00,50811000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,AMD,2023-12-31 00:00:00,51117000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,AMD,2023-09-30 00:00:00,50938000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,AMD,2023-06-30 00:00:00,51462000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Assets,AMD,2023-03-31 00:00:00,51976000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Liabilities Net Minority Interest,AMD,2024-03-31 00:00:00,5223000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,AMD,2023-12-31 00:00:00,5304000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,AMD,2023-09-30 00:00:00,5029000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,AMD,2023-06-30 00:00:00,5259000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,AMD,2023-03-31 00:00:00,6363000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Tax Payable,AMD,2023-09-30 00:00:00,769000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Tax Payable,AMD,2023-06-30 00:00:00,635000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Shares Number,AMD,2024-03-31 00:00:00,48000000.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Shares Number,AMD,2023-12-31 00:00:00,47000000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Shares Number,AMD,2023-09-30 00:00:00,45000000.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Shares Number,AMD,2023-06-30 00:00:00,37000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Shares Number,AMD,2023-03-31 00:00:00,37000000.0,Quarterly_Balance_Sheet.csv,5.0
Treasury Stock,AMD,2024-03-31 00:00:00,4690000000.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Stock,AMD,2023-12-31 00:00:00,4514000000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Stock,AMD,2023-09-30 00:00:00,4235000000.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Stock,AMD,2023-06-30 00:00:00,3430000000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Stock,AMD,2023-03-31 00:00:00,3362000000.0,Quarterly_Balance_Sheet.csv,5.0
Work In Process,AMD,2024-03-31 00:00:00,3376000000.0,Quarterly_Balance_Sheet.csv,1.0
Work In Process,AMD,2023-12-31 00:00:00,3260000000.0,Quarterly_Balance_Sheet.csv,2.0
Work In Process,AMD,2023-09-30 00:00:00,3270000000.0,Quarterly_Balance_Sheet.csv,3.0
Work In Process,AMD,2023-06-30 00:00:00,3470000000.0,Quarterly_Balance_Sheet.csv,4.0
Work In Process,AMD,2023-03-31 00:00:00,3129000000.0,Quarterly_Balance_Sheet.csv,5.0
Working Capital,AMD,2024-03-31 00:00:00,10610000000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,AMD,2023-12-31 00:00:00,10079000000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,AMD,2023-09-30 00:00:00,9061000000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,AMD,2023-06-30 00:00:00,8933000000.0,Quarterly_Balance_Sheet.csv,4.0
Working Capital,AMD,2023-03-31 00:00:00,9081000000.0,Quarterly_Balance_Sheet.csv,5.0
Beginning Cash Position,AMD,2024-03-31 00:00:00,3933000000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,AMD,2023-12-31 00:00:00,3561000000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,AMD,2023-09-30 00:00:00,3841000000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,AMD,2023-06-30 00:00:00,3825000000.0,Quarterly_Cash_Flow.csv,4.0
Beginning Cash Position,AMD,2023-03-31 00:00:00,4835000000.0,Quarterly_Cash_Flow.csv,5.0
Capital Expenditure,AMD,2024-03-31 00:00:00,-142000000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,AMD,2023-12-31 00:00:00,-139000000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,AMD,2023-09-30 00:00:00,-124000000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,AMD,2023-06-30 00:00:00,-125000000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,AMD,2023-03-31 00:00:00,-158000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Financing Activities,AMD,2024-03-31 00:00:00,-129000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,AMD,2023-12-31 00:00:00,-159000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Financing Activities,AMD,2023-09-30 00:00:00,-803000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Financing Activities,AMD,2023-06-30 00:00:00,75000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,AMD,2023-03-31 00:00:00,-259000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Investing Activities,AMD,2024-03-31 00:00:00,-135000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Investing Activities,AMD,2023-12-31 00:00:00,150000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Investing Activities,AMD,2023-09-30 00:00:00,102000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Investing Activities,AMD,2023-06-30 00:00:00,-438000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Investing Activities,AMD,2023-03-31 00:00:00,-1237000000.0,Quarterly_Cash_Flow.csv,5.0
Cash Flow From Continuing Operating Activities,AMD,2024-03-31 00:00:00,521000000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Operating Activities,AMD,2023-12-31 00:00:00,381000000.0,Quarterly_Cash_Flow.csv,2.0
Cash Flow From Continuing Operating Activities,AMD,2023-09-30 00:00:00,421000000.0,Quarterly_Cash_Flow.csv,3.0
Cash Flow From Continuing Operating Activities,AMD,2023-06-30 00:00:00,379000000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Operating Activities,AMD,2023-03-31 00:00:00,486000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Account Payable,AMD,2024-03-31 00:00:00,-636000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Account Payable,AMD,2023-12-31 00:00:00,-181000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Account Payable,AMD,2023-09-30 00:00:00,-547000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Account Payable,AMD,2023-06-30 00:00:00,236000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Account Payable,AMD,2023-03-31 00:00:00,73000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Accrued Expense,AMD,2024-03-31 00:00:00,175000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Accrued Expense,AMD,2023-12-31 00:00:00,-771000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Accrued Expense,AMD,2023-09-30 00:00:00,459000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Accrued Expense,AMD,2023-06-30 00:00:00,-127000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Accrued Expense,AMD,2023-03-31 00:00:00,218000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Inventory,AMD,2024-03-31 00:00:00,-368000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Inventory,AMD,2023-12-31 00:00:00,94000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Inventory,AMD,2023-09-30 00:00:00,122000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Inventory,AMD,2023-06-30 00:00:00,-332000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Inventory,AMD,2023-03-31 00:00:00,-464000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Other Working Capital,AMD,2024-03-31 00:00:00,53000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Other Working Capital,AMD,2023-03-31 00:00:00,-109000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Payable,AMD,2024-03-31 00:00:00,-636000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Payable,AMD,2023-12-31 00:00:00,-144000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Payable,AMD,2023-09-30 00:00:00,-534000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Payable,AMD,2023-06-30 00:00:00,86000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Payable,AMD,2023-03-31 00:00:00,73000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Payables And Accrued Expense,AMD,2024-03-31 00:00:00,-461000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Payables And Accrued Expense,AMD,2023-12-31 00:00:00,-915000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Payables And Accrued Expense,AMD,2023-09-30 00:00:00,-75000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Payables And Accrued Expense,AMD,2023-06-30 00:00:00,-41000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Payables And Accrued Expense,AMD,2023-03-31 00:00:00,291000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Prepaid Assets,AMD,2024-03-31 00:00:00,-322000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Prepaid Assets,AMD,2023-12-31 00:00:00,-92000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Prepaid Assets,AMD,2023-09-30 00:00:00,-143000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Prepaid Assets,AMD,2023-06-30 00:00:00,-46000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Prepaid Assets,AMD,2023-03-31 00:00:00,-191000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Receivables,AMD,2024-03-31 00:00:00,338000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Receivables,AMD,2023-12-31 00:00:00,-329000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Receivables,AMD,2023-09-30 00:00:00,-742000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Receivables,AMD,2023-06-30 00:00:00,-272000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Receivables,AMD,2023-03-31 00:00:00,86000000.0,Quarterly_Cash_Flow.csv,5.0
Change In Working Capital,AMD,2024-03-31 00:00:00,-760000000.0,Quarterly_Cash_Flow.csv,1.0
Change In Working Capital,AMD,2023-12-31 00:00:00,-1242000000.0,Quarterly_Cash_Flow.csv,2.0
Change In Working Capital,AMD,2023-09-30 00:00:00,-838000000.0,Quarterly_Cash_Flow.csv,3.0
Change In Working Capital,AMD,2023-06-30 00:00:00,-582000000.0,Quarterly_Cash_Flow.csv,4.0
Change In Working Capital,AMD,2023-03-31 00:00:00,-387000000.0,Quarterly_Cash_Flow.csv,5.0
Changes In Account Receivables,AMD,2024-03-31 00:00:00,338000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Account Receivables,AMD,2023-12-31 00:00:00,-321000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Account Receivables,AMD,2023-09-30 00:00:00,-743000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Account Receivables,AMD,2023-06-30 00:00:00,-272000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Account Receivables,AMD,2023-03-31 00:00:00,86000000.0,Quarterly_Cash_Flow.csv,5.0
Changes In Cash,AMD,2024-03-31 00:00:00,257000000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,AMD,2023-12-31 00:00:00,372000000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,AMD,2023-09-30 00:00:00,-280000000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,AMD,2023-06-30 00:00:00,16000000.0,Quarterly_Cash_Flow.csv,4.0
Changes In Cash,AMD,2023-03-31 00:00:00,-1010000000.0,Quarterly_Cash_Flow.csv,5.0
Common Stock Payments,AMD,2024-03-31 00:00:00,-133000000.0,Quarterly_Cash_Flow.csv,1.0
Common Stock Payments,AMD,2023-12-31 00:00:00,-278000000.0,Quarterly_Cash_Flow.csv,2.0
Common Stock Payments,AMD,2023-09-30 00:00:00,-806000000.0,Quarterly_Cash_Flow.csv,3.0
Common Stock Payments,AMD,2023-06-30 00:00:00,-66000000.0,Quarterly_Cash_Flow.csv,4.0
Common Stock Payments,AMD,2023-03-31 00:00:00,-262000000.0,Quarterly_Cash_Flow.csv,5.0
Deferred Income Tax,AMD,2024-03-31 00:00:00,-66000000.0,Quarterly_Cash_Flow.csv,1.0
Deferred Income Tax,AMD,2023-12-31 00:00:00,-219000000.0,Quarterly_Cash_Flow.csv,2.0
Deferred Income Tax,AMD,2023-09-30 00:00:00,-218000000.0,Quarterly_Cash_Flow.csv,3.0
Deferred Income Tax,AMD,2023-06-30 00:00:00,-274000000.0,Quarterly_Cash_Flow.csv,4.0
Deferred Income Tax,AMD,2023-03-31 00:00:00,-308000000.0,Quarterly_Cash_Flow.csv,5.0
Deferred Tax,AMD,2024-03-31 00:00:00,-66000000.0,Quarterly_Cash_Flow.csv,1.0
Deferred Tax,AMD,2023-12-31 00:00:00,-219000000.0,Quarterly_Cash_Flow.csv,2.0
Deferred Tax,AMD,2023-09-30 00:00:00,-218000000.0,Quarterly_Cash_Flow.csv,3.0
Deferred Tax,AMD,2023-06-30 00:00:00,-274000000.0,Quarterly_Cash_Flow.csv,4.0
Deferred Tax,AMD,2023-03-31 00:00:00,-308000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation,AMD,2024-03-31 00:00:00,810000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation,AMD,2023-12-31 00:00:00,824000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation,AMD,2023-09-30 00:00:00,848000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation,AMD,2023-06-30 00:00:00,873000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation,AMD,2023-03-31 00:00:00,1006000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation Amortization Depletion,AMD,2024-03-31 00:00:00,810000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation Amortization Depletion,AMD,2023-12-31 00:00:00,824000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation Amortization Depletion,AMD,2023-09-30 00:00:00,848000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation Amortization Depletion,AMD,2023-06-30 00:00:00,873000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation Amortization Depletion,AMD,2023-03-31 00:00:00,1006000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation And Amortization,AMD,2024-03-31 00:00:00,810000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation And Amortization,AMD,2023-12-31 00:00:00,824000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation And Amortization,AMD,2023-09-30 00:00:00,848000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation And Amortization,AMD,2023-06-30 00:00:00,873000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation And Amortization,AMD,2023-03-31 00:00:00,1006000000.0,Quarterly_Cash_Flow.csv,5.0
Earnings Losses From Equity Investments,AMD,2023-03-31 00:00:00,-1000000.0,Quarterly_Cash_Flow.csv,5.0
End Cash Position,AMD,2024-03-31 00:00:00,4190000000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,AMD,2023-12-31 00:00:00,3933000000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,AMD,2023-09-30 00:00:00,3561000000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,AMD,2023-06-30 00:00:00,3841000000.0,Quarterly_Cash_Flow.csv,4.0
End Cash Position,AMD,2023-03-31 00:00:00,3825000000.0,Quarterly_Cash_Flow.csv,5.0
Financing Cash Flow,AMD,2024-03-31 00:00:00,-129000000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,AMD,2023-12-31 00:00:00,-159000000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,AMD,2023-09-30 00:00:00,-803000000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,AMD,2023-06-30 00:00:00,75000000.0,Quarterly_Cash_Flow.csv,4.0
Financing Cash Flow,AMD,2023-03-31 00:00:00,-259000000.0,Quarterly_Cash_Flow.csv,5.0
Free Cash Flow,AMD,2024-03-31 00:00:00,379000000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,AMD,2023-12-31 00:00:00,242000000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,AMD,2023-09-30 00:00:00,297000000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,AMD,2023-06-30 00:00:00,254000000.0,Quarterly_Cash_Flow.csv,4.0
Free Cash Flow,AMD,2023-03-31 00:00:00,328000000.0,Quarterly_Cash_Flow.csv,5.0
Gain Loss On Investment Securities,AMD,2023-09-30 00:00:00,-3000000.0,Quarterly_Cash_Flow.csv,3.0
Gain Loss On Investment Securities,AMD,2023-06-30 00:00:00,3000000.0,Quarterly_Cash_Flow.csv,4.0
Gain Loss On Investment Securities,AMD,2023-03-31 00:00:00,-1000000.0,Quarterly_Cash_Flow.csv,5.0
Gain Loss On Sale Of PPE,AMD,2023-12-31 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,2.0
Gain Loss On Sale Of PPE,AMD,2023-09-30 00:00:00,3000000.0,Quarterly_Cash_Flow.csv,3.0
Gain Loss On Sale Of PPE,AMD,2023-06-30 00:00:00,1000000.0,Quarterly_Cash_Flow.csv,4.0
Gain Loss On Sale Of PPE,AMD,2023-03-31 00:00:00,6000000.0,Quarterly_Cash_Flow.csv,5.0
