metric,stock,date,metric_value,file,dates_dense_rank
Net Non Operating Interest Income Expense,BATRA,2022-12-31,-29582000.0,Yearly_Income_Statement.csv,2.0
Net Non Operating Interest Income Expense,BATRA,2021-12-31,-24000000.0,Yearly_Income_Statement.csv,3.0
Net Non Operating Interest Income Expense,BATRA,2020-12-31,-26000000.0,Yearly_Income_Statement.csv,4.0
Normalized EBITDA,BATRA,2023-12-31,58585000.0,Yearly_Income_Statement.csv,1.0
Normalized EBITDA,BATRA,2022-12-31,77144000.0,Yearly_Income_Statement.csv,2.0
Normalized EBITDA,BATRA,2021-12-31,121000000.0,Yearly_Income_Statement.csv,3.0
Normalized EBITDA,BATRA,2020-12-31,-53000000.0,Yearly_Income_Statement.csv,4.0
Normalized Income,BATRA,2023-12-31,-48570123.352793,Yearly_Income_Statement.csv,1.0
Normalized Income,BATRA,2022-12-31,-28340220.0,Yearly_Income_Statement.csv,2.0
Normalized Income,BATRA,2021-12-31,9440000.0,Yearly_Income_Statement.csv,3.0
Normalized Income,BATRA,2020-12-31,-99517241.37931,Yearly_Income_Statement.csv,4.0
Operating Expense,BATRA,2023-12-31,195318000.0,Yearly_Income_Statement.csv,1.0
Operating Expense,BATRA,2022-12-31,177209000.0,Yearly_Income_Statement.csv,2.0
Operating Expense,BATRA,2021-12-31,548000000.0,Yearly_Income_Statement.csv,3.0
Operating Expense,BATRA,2020-12-31,306000000.0,Yearly_Income_Statement.csv,4.0
Operating Income,BATRA,2023-12-31,-45876000.0,Yearly_Income_Statement.csv,1.0
Operating Income,BATRA,2022-12-31,-25154000.0,Yearly_Income_Statement.csv,2.0
Operating Income,BATRA,2021-12-31,20000000.0,Yearly_Income_Statement.csv,3.0
Operating Income,BATRA,2020-12-31,-128000000.0,Yearly_Income_Statement.csv,4.0
Operating Revenue,BATRA,2023-12-31,640667000.0,Yearly_Income_Statement.csv,1.0
Operating Revenue,BATRA,2022-12-31,588561000.0,Yearly_Income_Statement.csv,2.0
Operating Revenue,BATRA,2021-12-31,568000000.0,Yearly_Income_Statement.csv,3.0
Operating Revenue,BATRA,2020-12-31,178000000.0,Yearly_Income_Statement.csv,4.0
Other Income Expense,BATRA,2023-12-31,-45609000.0,Yearly_Income_Statement.csv,1.0
Other Income Expense,BATRA,2022-12-31,23219000.0,Yearly_Income_Statement.csv,2.0
Other Income Expense,BATRA,2021-12-31,1000000.0,Yearly_Income_Statement.csv,3.0
Other Income Expense,BATRA,2020-12-31,38000000.0,Yearly_Income_Statement.csv,4.0
Other Non Operating Income Expenses,BATRA,2023-12-31,6496000.0,Yearly_Income_Statement.csv,1.0
Other Non Operating Income Expenses,BATRA,2022-12-31,1674000.0,Yearly_Income_Statement.csv,2.0
Other Non Operating Income Expenses,BATRA,2021-12-31,-1000000.0,Yearly_Income_Statement.csv,3.0
Other Non Operating Income Expenses,BATRA,2020-12-31,42000000.0,Yearly_Income_Statement.csv,4.0
Other Operating Expenses,BATRA,2022-12-31,434000000.0,Yearly_Income_Statement.csv,2.0
Other Operating Expenses,BATRA,2021-12-31,377000000.0,Yearly_Income_Statement.csv,3.0
Other Operating Expenses,BATRA,2020-12-31,170000000.0,Yearly_Income_Statement.csv,4.0
Otherunder Preferred Stock Dividend,BATRA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Pretax Income,BATRA,2023-12-31,-129158000.0,Yearly_Income_Statement.csv,1.0
Pretax Income,BATRA,2022-12-31,-31517000.0,Yearly_Income_Statement.csv,2.0
Pretax Income,BATRA,2021-12-31,-3000000.0,Yearly_Income_Statement.csv,3.0
Pretax Income,BATRA,2020-12-31,-116000000.0,Yearly_Income_Statement.csv,4.0
Reconciled Cost Of Revenue,BATRA,2023-12-31,491225000.0,Yearly_Income_Statement.csv,1.0
Reconciled Cost Of Revenue,BATRA,2022-12-31,436506000.0,Yearly_Income_Statement.csv,2.0
Reconciled Depreciation,BATRA,2023-12-31,70980000.0,Yearly_Income_Statement.csv,1.0
Reconciled Depreciation,BATRA,2022-12-31,71697000.0,Yearly_Income_Statement.csv,2.0
Reconciled Depreciation,BATRA,2021-12-31,72000000.0,Yearly_Income_Statement.csv,3.0
Reconciled Depreciation,BATRA,2020-12-31,69000000.0,Yearly_Income_Statement.csv,4.0
Restructuring And Mergern Acquisition,BATRA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Selling General And Administration,BATRA,2023-12-31,124338000.0,Yearly_Income_Statement.csv,1.0
Selling General And Administration,BATRA,2022-12-31,105512000.0,Yearly_Income_Statement.csv,2.0
Selling General And Administration,BATRA,2021-12-31,99000000.0,Yearly_Income_Statement.csv,3.0
Selling General And Administration,BATRA,2020-12-31,67000000.0,Yearly_Income_Statement.csv,4.0
Special Income Charges,BATRA,2023-12-31,1745000.0,Yearly_Income_Statement.csv,1.0
Special Income Charges,BATRA,2022-12-31,14705000.0,Yearly_Income_Statement.csv,2.0
Special Income Charges,BATRA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Tax Effect Of Unusual Items,BATRA,2023-12-31,-2366123.352793,Yearly_Income_Statement.csv,1.0
Tax Effect Of Unusual Items,BATRA,2022-12-31,-1550220.0,Yearly_Income_Statement.csv,2.0
Tax Effect Of Unusual Items,BATRA,2021-12-31,-7560000.0,Yearly_Income_Statement.csv,3.0
Tax Effect Of Unusual Items,BATRA,2020-12-31,10482758.62069,Yearly_Income_Statement.csv,4.0
Tax Provision,BATRA,2023-12-31,-3864000.0,Yearly_Income_Statement.csv,1.0
Tax Provision,BATRA,2022-12-31,2655000.0,Yearly_Income_Statement.csv,2.0
Tax Provision,BATRA,2021-12-31,8000000.0,Yearly_Income_Statement.csv,3.0
Tax Provision,BATRA,2020-12-31,-38000000.0,Yearly_Income_Statement.csv,4.0
Tax Rate For Calcs,BATRA,2023-12-31,0.029917,Yearly_Income_Statement.csv,1.0
Tax Rate For Calcs,BATRA,2022-12-31,0.21,Yearly_Income_Statement.csv,2.0
Tax Rate For Calcs,BATRA,2021-12-31,0.27,Yearly_Income_Statement.csv,3.0
Tax Rate For Calcs,BATRA,2020-12-31,0.327586,Yearly_Income_Statement.csv,4.0
Total Expenses,BATRA,2023-12-31,686543000.0,Yearly_Income_Statement.csv,1.0
Total Expenses,BATRA,2022-12-31,613715000.0,Yearly_Income_Statement.csv,2.0
Total Expenses,BATRA,2021-12-31,548000000.0,Yearly_Income_Statement.csv,3.0
Total Expenses,BATRA,2020-12-31,306000000.0,Yearly_Income_Statement.csv,4.0
Total Operating Income As Reported,BATRA,2023-12-31,-46440000.0,Yearly_Income_Statement.csv,1.0
Total Operating Income As Reported,BATRA,2022-12-31,-30581000.0,Yearly_Income_Statement.csv,2.0
Total Operating Income As Reported,BATRA,2021-12-31,20000000.0,Yearly_Income_Statement.csv,3.0
Total Operating Income As Reported,BATRA,2020-12-31,-128000000.0,Yearly_Income_Statement.csv,4.0
Total Revenue,BATRA,2023-12-31,640667000.0,Yearly_Income_Statement.csv,1.0
Total Revenue,BATRA,2022-12-31,588561000.0,Yearly_Income_Statement.csv,2.0
Total Revenue,BATRA,2021-12-31,568000000.0,Yearly_Income_Statement.csv,3.0
Total Revenue,BATRA,2020-12-31,178000000.0,Yearly_Income_Statement.csv,4.0
Total Unusual Items,BATRA,2023-12-31,-79090000.0,Yearly_Income_Statement.csv,1.0
Total Unusual Items,BATRA,2022-12-31,-7382000.0,Yearly_Income_Statement.csv,2.0
Total Unusual Items,BATRA,2021-12-31,-28000000.0,Yearly_Income_Statement.csv,3.0
Total Unusual Items,BATRA,2020-12-31,32000000.0,Yearly_Income_Statement.csv,4.0
Total Unusual Items Excluding Goodwill,BATRA,2023-12-31,-79090000.0,Yearly_Income_Statement.csv,1.0
Total Unusual Items Excluding Goodwill,BATRA,2022-12-31,-7382000.0,Yearly_Income_Statement.csv,2.0
Total Unusual Items Excluding Goodwill,BATRA,2021-12-31,-28000000.0,Yearly_Income_Statement.csv,3.0
Total Unusual Items Excluding Goodwill,BATRA,2020-12-31,32000000.0,Yearly_Income_Statement.csv,4.0
Write Off,BATRA,2022-12-31,6000000.0,Yearly_Income_Statement.csv,2.0
Accounts Payable,BZ,2023-09-30,340922000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Payable,BZ,2023-06-30,173483000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Payable,BZ,2023-03-31,108925000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Receivable,BZ,2023-09-30,16462000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Receivable,BZ,2023-06-30,15196000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Receivable,BZ,2023-03-31,13236000.0,Quarterly_Balance_Sheet.csv,3.0
Additional Paid In Capital,BZ,2023-06-30,15966491000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,BZ,2023-03-31,15684295000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Lease Obligations,BZ,2023-09-30,244887000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Lease Obligations,BZ,2023-06-30,266706000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Lease Obligations,BZ,2023-03-31,275421000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Stock,BZ,2023-06-30,564000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Stock,BZ,2023-03-31,564000.0,Quarterly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,BZ,2023-09-30,2444620000.0,Quarterly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,BZ,2023-06-30,2740769000.0,Quarterly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,BZ,2023-03-31,6254572000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,BZ,2023-09-30,12799219000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,BZ,2023-06-30,12790832000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,BZ,2023-03-31,13456114000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock,BZ,2023-06-30,564000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock,BZ,2023-03-31,564000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock Equity,BZ,2023-09-30,13525112000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock Equity,BZ,2023-06-30,12832008000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock Equity,BZ,2023-03-31,11767406000.0,Quarterly_Balance_Sheet.csv,3.0
Current Assets,BZ,2023-09-30,13457241000.0,Quarterly_Balance_Sheet.csv,1.0
Current Assets,BZ,2023-06-30,13252498000.0,Quarterly_Balance_Sheet.csv,2.0
Current Assets,BZ,2023-03-31,13956597000.0,Quarterly_Balance_Sheet.csv,3.0
Current Capital Lease Obligation,BZ,2023-09-30,136226000.0,Quarterly_Balance_Sheet.csv,1.0
Current Capital Lease Obligation,BZ,2023-06-30,148926000.0,Quarterly_Balance_Sheet.csv,2.0
Current Capital Lease Obligation,BZ,2023-03-31,150458000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt And Capital Lease Obligation,BZ,2023-09-30,136226000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt And Capital Lease Obligation,BZ,2023-06-30,148926000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt And Capital Lease Obligation,BZ,2023-03-31,150458000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Liabilities,BZ,2023-09-30,2593906000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Liabilities,BZ,2023-06-30,2629446000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Liabilities,BZ,2023-03-31,2432903000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Revenue,BZ,2023-09-30,2593906000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Revenue,BZ,2023-06-30,2629446000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Revenue,BZ,2023-03-31,2432903000.0,Quarterly_Balance_Sheet.csv,3.0
Current Liabilities,BZ,2023-09-30,3663717000.0,Quarterly_Balance_Sheet.csv,1.0
Current Liabilities,BZ,2023-06-30,3407198000.0,Quarterly_Balance_Sheet.csv,2.0
Current Liabilities,BZ,2023-03-31,3085408000.0,Quarterly_Balance_Sheet.csv,3.0
Duefrom Related Parties Current,BZ,2023-09-30,6125000.0,Quarterly_Balance_Sheet.csv,1.0
Duefrom Related Parties Current,BZ,2023-06-30,9536000.0,Quarterly_Balance_Sheet.csv,2.0
Duefrom Related Parties Current,BZ,2023-03-31,11167000.0,Quarterly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,BZ,2023-06-30,1098959000.0,Quarterly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,BZ,2023-03-31,555256000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill,BZ,2023-09-30,5690000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill,BZ,2023-06-30,5690000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill,BZ,2023-03-31,5690000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill And Other Intangible Assets,BZ,2023-09-30,14323000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill And Other Intangible Assets,BZ,2023-06-30,14862000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,BZ,2023-03-31,15402000.0,Quarterly_Balance_Sheet.csv,3.0
Gross PPE,BZ,2023-09-30,1442554000.0,Quarterly_Balance_Sheet.csv,1.0
Gross PPE,BZ,2023-06-30,1159226000.0,Quarterly_Balance_Sheet.csv,2.0
Gross PPE,BZ,2023-03-31,1028877000.0,Quarterly_Balance_Sheet.csv,3.0
Held To Maturity Securities,BZ,2023-06-30,1590925000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,BZ,2023-06-30,12832008000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,BZ,2023-03-31,11767406000.0,Quarterly_Balance_Sheet.csv,3.0
Investmentin Financial Assets,BZ,2023-06-30,1590925000.0,Quarterly_Balance_Sheet.csv,2.0
Investments And Advances,BZ,2023-09-30,2405495000.0,Quarterly_Balance_Sheet.csv,1.0
Investments And Advances,BZ,2023-06-30,1952215000.0,Quarterly_Balance_Sheet.csv,2.0
Loans Receivable,BZ,2023-06-30,29818000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,BZ,2023-09-30,108661000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Capital Lease Obligation,BZ,2023-06-30,117780000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,BZ,2023-03-31,124963000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,BZ,2023-09-30,108661000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,BZ,2023-06-30,117780000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,BZ,2023-03-31,124963000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,BZ,2023-09-30,1442554000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,BZ,2023-06-30,1159226000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,BZ,2023-03-31,1028877000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,BZ,2023-09-30,13510789000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,BZ,2023-06-30,12817146000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,BZ,2023-03-31,11752004000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Liabilities,BZ,2023-09-30,26123000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Liabilities,BZ,2023-06-30,25815000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Liabilities,BZ,2023-03-31,27099000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Liabilities,BZ,2023-09-30,26123000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Liabilities,BZ,2023-06-30,25815000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Liabilities,BZ,2023-03-31,27099000.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,BZ,2023-09-30,874083340.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,BZ,2023-06-30,870798242.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,BZ,2023-03-31,868539024.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Assets,BZ,2023-09-30,635435000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Assets,BZ,2023-06-30,65212000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,BZ,2023-06-30,1098959000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,BZ,2023-03-31,555256000.0,Quarterly_Balance_Sheet.csv,3.0
Other Intangible Assets,BZ,2023-09-30,8633000.0,Quarterly_Balance_Sheet.csv,1.0
Other Intangible Assets,BZ,2023-06-30,9172000.0,Quarterly_Balance_Sheet.csv,2.0
Other Intangible Assets,BZ,2023-03-31,9712000.0,Quarterly_Balance_Sheet.csv,3.0
Other Investments,BZ,2023-06-30,361290000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,BZ,2023-09-30,4000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,BZ,2023-06-30,4000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,BZ,2023-03-31,4000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Payable,BZ,2023-09-30,592663000.0,Quarterly_Balance_Sheet.csv,1.0
Other Payable,BZ,2023-06-30,407122000.0,Quarterly_Balance_Sheet.csv,2.0
Other Payable,BZ,2023-03-31,393122000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,BZ,2023-09-30,1442554000.0,Quarterly_Balance_Sheet.csv,1.0
Other Properties,BZ,2023-06-30,1159226000.0,Quarterly_Balance_Sheet.csv,2.0
Other Properties,BZ,2023-03-31,1028877000.0,Quarterly_Balance_Sheet.csv,3.0
Other Receivables,BZ,2023-06-30,155547000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,BZ,2023-09-30,10354599000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,BZ,2023-06-30,10050063000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,BZ,2023-03-31,7201542000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,BZ,2023-09-30,933585000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,BZ,2023-06-30,628826000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,BZ,2023-03-31,502047000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,BZ,2023-09-30,933585000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,BZ,2023-06-30,628826000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,BZ,2023-03-31,502047000.0,Quarterly_Balance_Sheet.csv,3.0
Prepaid Assets,BZ,2023-06-30,186357000.0,Quarterly_Balance_Sheet.csv,2.0
Prepaid Assets,BZ,2023-03-31,476080000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,BZ,2023-09-30,22587000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,BZ,2023-06-30,210097000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,BZ,2023-03-31,24403000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,BZ,2023-06-30,-3244220000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,BZ,2023-03-31,-3553817000.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,BZ,2023-09-30,874083340.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,BZ,2023-06-30,891949776.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,BZ,2023-03-31,890153504.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,BZ,2023-09-30,13525112000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,BZ,2023-06-30,12832008000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,BZ,2023-03-31,11767406000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,BZ,2023-09-30,13510789000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,BZ,2023-06-30,12817146000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,BZ,2023-03-31,11752004000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,BZ,2023-09-30,17323613000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,BZ,2023-06-30,16382801000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,BZ,2023-03-31,15004876000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,BZ,2023-09-30,13525112000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,BZ,2023-06-30,12832008000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,BZ,2023-03-31,11767406000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,BZ,2023-09-30,244887000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,BZ,2023-06-30,266706000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,BZ,2023-03-31,275421000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,BZ,2023-09-30,13525112000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,BZ,2023-06-30,12832008000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,BZ,2023-03-31,11767406000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,BZ,2023-09-30,3798501000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,BZ,2023-06-30,3550793000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,BZ,2023-03-31,3237470000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,BZ,2023-09-30,3866372000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,BZ,2023-06-30,3130303000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,BZ,2023-03-31,1048279000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,BZ,2023-09-30,134784000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,BZ,2023-06-30,143595000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,BZ,2023-03-31,152062000.0,Quarterly_Balance_Sheet.csv,3.0
Total Tax Payable,BZ,2023-06-30,48221000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Shares Number,BZ,2023-06-30,21151534.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Shares Number,BZ,2023-03-31,21614480.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Stock,BZ,2023-06-30,989786000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Stock,BZ,2023-03-31,918892000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,BZ,2023-09-30,9793524000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,BZ,2023-06-30,9845300000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,BZ,2023-03-31,10871189000.0,Quarterly_Balance_Sheet.csv,3.0
Beginning Cash Position,BZ,2023-09-30,2740769000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,BZ,2023-06-30,6254572000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,BZ,2023-03-31,9751824000.0,Quarterly_Cash_Flow.csv,3.0
Changes In Cash,BZ,2023-09-30,-290053000.0,Quarterly_Cash_Flow.csv,1.0
Changes In Cash,BZ,2023-06-30,-3640719000.0,Quarterly_Cash_Flow.csv,2.0
Changes In Cash,BZ,2023-03-31,-3373076000.0,Quarterly_Cash_Flow.csv,3.0
Effect Of Exchange Rate Changes,BZ,2023-09-30,-6096000.0,Quarterly_Cash_Flow.csv,1.0
Effect Of Exchange Rate Changes,BZ,2023-06-30,126916000.0,Quarterly_Cash_Flow.csv,2.0
Effect Of Exchange Rate Changes,BZ,2023-03-31,-124176000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,BZ,2023-09-30,2444620000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,BZ,2023-06-30,2740769000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,BZ,2023-03-31,6254572000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,BZ,2023-09-30,-43826000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,BZ,2023-06-30,23166000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,BZ,2023-03-31,45789000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,BZ,2023-09-30,812554000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,BZ,2023-06-30,763708000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,BZ,2023-03-31,543910000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,BZ,2023-09-30,-1058781000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,BZ,2023-06-30,-4427593000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,BZ,2023-03-31,-3962775000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,BZ,2023-09-30,812554000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,BZ,2023-06-30,763708000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,BZ,2023-03-31,543910000.0,Quarterly_Cash_Flow.csv,3.0
Basic Average Shares,BZ,2023-09-30,435179264.0,Quarterly_Income_Statement.csv,1.0
Basic Average Shares,BZ,2023-06-30,434321757.0,Quarterly_Income_Statement.csv,2.0
Basic Average Shares,BZ,2023-03-31,432993084.0,Quarterly_Income_Statement.csv,3.0
Basic EPS,BZ,2023-09-30,0.98,Quarterly_Income_Statement.csv,1.0
Basic EPS,BZ,2023-06-30,0.72,Quarterly_Income_Statement.csv,2.0
Basic EPS,BZ,2023-03-31,0.08,Quarterly_Income_Statement.csv,3.0
Cost Of Revenue,BZ,2023-09-30,267529000.0,Quarterly_Income_Statement.csv,1.0
Cost Of Revenue,BZ,2023-06-30,270322000.0,Quarterly_Income_Statement.csv,2.0
Cost Of Revenue,BZ,2023-03-31,247164000.0,Quarterly_Income_Statement.csv,3.0
Diluted Average Shares,BZ,2023-09-30,449859338.0,Quarterly_Income_Statement.csv,1.0
Diluted Average Shares,BZ,2023-06-30,450055972.0,Quarterly_Income_Statement.csv,2.0
Diluted Average Shares,BZ,2023-03-31,453702016.0,Quarterly_Income_Statement.csv,3.0
Diluted EPS,BZ,2023-09-30,0.94,Quarterly_Income_Statement.csv,1.0
Diluted EPS,BZ,2023-06-30,0.68,Quarterly_Income_Statement.csv,2.0
Diluted EPS,BZ,2023-03-31,0.08,Quarterly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,BZ,2023-09-30,425717000.0,Quarterly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,BZ,2023-06-30,309597000.0,Quarterly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,BZ,2023-03-31,32663000.0,Quarterly_Income_Statement.csv,3.0
EBIT,BZ,2023-09-30,260987000.0,Quarterly_Income_Statement.csv,1.0
EBIT,BZ,2023-06-30,175031000.0,Quarterly_Income_Statement.csv,2.0
