,metric,stock,date,metric_value,file,dates_dense_rank
3149,Deferred Tax,AMD,2024-03-31 00:00:00,-66000000.0,qtr_cash_flow,1.0
3150,Deferred Tax,AMD,2023-12-31 00:00:00,-219000000.0,qtr_cash_flow,2.0
3151,Deferred Tax,AMD,2023-09-30 00:00:00,-218000000.0,qtr_cash_flow,3.0
3152,Deferred Tax,AMD,2023-06-30 00:00:00,-274000000.0,qtr_cash_flow,4.0
3153,Deferred Tax,AMD,2023-03-31 00:00:00,-308000000.0,qtr_cash_flow,5.0
3154,Depreciation,AMD,2024-03-31 00:00:00,810000000.0,qtr_cash_flow,1.0
3155,Depreciation,AMD,2023-12-31 00:00:00,824000000.0,qtr_cash_flow,2.0
3156,Depreciation,AMD,2023-09-30 00:00:00,848000000.0,qtr_cash_flow,3.0
3157,Depreciation,AMD,2023-06-30 00:00:00,873000000.0,qtr_cash_flow,4.0
3158,Depreciation,AMD,2023-03-31 00:00:00,1006000000.0,qtr_cash_flow,5.0
3159,Depreciation Amortization Depletion,AMD,2024-03-31 00:00:00,810000000.0,qtr_cash_flow,1.0
3160,Depreciation Amortization Depletion,AMD,2023-12-31 00:00:00,824000000.0,qtr_cash_flow,2.0
3161,Depreciation Amortization Depletion,AMD,2023-09-30 00:00:00,848000000.0,qtr_cash_flow,3.0
3162,Depreciation Amortization Depletion,AMD,2023-06-30 00:00:00,873000000.0,qtr_cash_flow,4.0
3163,Depreciation Amortization Depletion,AMD,2023-03-31 00:00:00,1006000000.0,qtr_cash_flow,5.0
3164,Depreciation And Amortization,AMD,2024-03-31 00:00:00,810000000.0,qtr_cash_flow,1.0
3165,Depreciation And Amortization,AMD,2023-12-31 00:00:00,824000000.0,qtr_cash_flow,2.0
3166,Depreciation And Amortization,AMD,2023-09-30 00:00:00,848000000.0,qtr_cash_flow,3.0
3167,Depreciation And Amortization,AMD,2023-06-30 00:00:00,873000000.0,qtr_cash_flow,4.0
3168,Depreciation And Amortization,AMD,2023-03-31 00:00:00,1006000000.0,qtr_cash_flow,5.0
3169,Earnings Losses From Equity Investments,AMD,2023-03-31 00:00:00,-1000000.0,qtr_cash_flow,5.0
3170,End Cash Position,AMD,2024-03-31 00:00:00,4190000000.0,qtr_cash_flow,1.0
3171,End Cash Position,AMD,2023-12-31 00:00:00,3933000000.0,qtr_cash_flow,2.0
3172,End Cash Position,AMD,2023-09-30 00:00:00,3561000000.0,qtr_cash_flow,3.0
3173,End Cash Position,AMD,2023-06-30 00:00:00,3841000000.0,qtr_cash_flow,4.0
3174,End Cash Position,AMD,2023-03-31 00:00:00,3825000000.0,qtr_cash_flow,5.0
3175,Financing Cash Flow,AMD,2024-03-31 00:00:00,-129000000.0,qtr_cash_flow,1.0
3176,Financing Cash Flow,AMD,2023-12-31 00:00:00,-159000000.0,qtr_cash_flow,2.0
3177,Financing Cash Flow,AMD,2023-09-30 00:00:00,-803000000.0,qtr_cash_flow,3.0
3178,Financing Cash Flow,AMD,2023-06-30 00:00:00,75000000.0,qtr_cash_flow,4.0
3179,Financing Cash Flow,AMD,2023-03-31 00:00:00,-259000000.0,qtr_cash_flow,5.0
3180,Free Cash Flow,AMD,2024-03-31 00:00:00,379000000.0,qtr_cash_flow,1.0
3181,Free Cash Flow,AMD,2023-12-31 00:00:00,242000000.0,qtr_cash_flow,2.0
3182,Free Cash Flow,AMD,2023-09-30 00:00:00,297000000.0,qtr_cash_flow,3.0
3183,Free Cash Flow,AMD,2023-06-30 00:00:00,254000000.0,qtr_cash_flow,4.0
3184,Free Cash Flow,AMD,2023-03-31 00:00:00,328000000.0,qtr_cash_flow,5.0
3185,Gain Loss On Investment Securities,AMD,2023-09-30 00:00:00,-3000000.0,qtr_cash_flow,3.0
3186,Gain Loss On Investment Securities,AMD,2023-06-30 00:00:00,3000000.0,qtr_cash_flow,4.0
3187,Gain Loss On Investment Securities,AMD,2023-03-31 00:00:00,-1000000.0,qtr_cash_flow,5.0
3188,Gain Loss On Sale Of PPE,AMD,2023-12-31 00:00:00,1000000.0,qtr_cash_flow,2.0
3189,Gain Loss On Sale Of PPE,AMD,2023-09-30 00:00:00,3000000.0,qtr_cash_flow,3.0
3190,Gain Loss On Sale Of PPE,AMD,2023-06-30 00:00:00,1000000.0,qtr_cash_flow,4.0
3191,Gain Loss On Sale Of PPE,AMD,2023-03-31 00:00:00,6000000.0,qtr_cash_flow,5.0
3192,Income Tax Paid Supplemental Data,AMD,2024-03-31 00:00:00,87000000.0,qtr_cash_flow,1.0
3193,Income Tax Paid Supplemental Data,AMD,2023-12-31 00:00:00,489000000.0,qtr_cash_flow,2.0
3194,Income Tax Paid Supplemental Data,AMD,2023-09-30 00:00:00,-12000000.0,qtr_cash_flow,3.0
3195,Income Tax Paid Supplemental Data,AMD,2023-06-30 00:00:00,25000000.0,qtr_cash_flow,4.0
3196,Income Tax Paid Supplemental Data,AMD,2023-03-31 00:00:00,21000000.0,qtr_cash_flow,5.0
3197,Investing Cash Flow,AMD,2024-03-31 00:00:00,-135000000.0,qtr_cash_flow,1.0
3198,Investing Cash Flow,AMD,2023-12-31 00:00:00,150000000.0,qtr_cash_flow,2.0
3199,Investing Cash Flow,AMD,2023-09-30 00:00:00,102000000.0,qtr_cash_flow,3.0
3200,Investing Cash Flow,AMD,2023-06-30 00:00:00,-438000000.0,qtr_cash_flow,4.0
3201,Investing Cash Flow,AMD,2023-03-31 00:00:00,-1237000000.0,qtr_cash_flow,5.0
3202,Issuance Of Debt,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3203,Issuance Of Debt,AMD,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
3204,Long Term Debt Issuance,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3205,Long Term Debt Issuance,AMD,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
3206,Long Term Debt Payments,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3207,Net Business Purchase And Sale,AMD,2023-12-31 00:00:00,-117000000.0,qtr_cash_flow,2.0
3208,Net Business Purchase And Sale,AMD,2023-09-30 00:00:00,-14000000.0,qtr_cash_flow,3.0
3209,Net Business Purchase And Sale,AMD,2023-06-30 00:00:00,0.0,qtr_cash_flow,4.0
3210,Net Business Purchase And Sale,AMD,2023-03-31 00:00:00,0.0,qtr_cash_flow,5.0
3211,Net Common Stock Issuance,AMD,2024-03-31 00:00:00,-133000000.0,qtr_cash_flow,1.0
3212,Net Common Stock Issuance,AMD,2023-12-31 00:00:00,-278000000.0,qtr_cash_flow,2.0
3213,Net Common Stock Issuance,AMD,2023-09-30 00:00:00,-806000000.0,qtr_cash_flow,3.0
3214,Net Common Stock Issuance,AMD,2023-06-30 00:00:00,-66000000.0,qtr_cash_flow,4.0
3215,Net Common Stock Issuance,AMD,2023-03-31 00:00:00,-262000000.0,qtr_cash_flow,5.0
3216,Net Income From Continuing Operations,AMD,2024-03-31 00:00:00,123000000.0,qtr_cash_flow,1.0
3217,Net Income From Continuing Operations,AMD,2023-12-31 00:00:00,667000000.0,qtr_cash_flow,2.0
3218,Net Income From Continuing Operations,AMD,2023-09-30 00:00:00,299000000.0,qtr_cash_flow,3.0
3219,Net Income From Continuing Operations,AMD,2023-06-30 00:00:00,27000000.0,qtr_cash_flow,4.0
3220,Net Income From Continuing Operations,AMD,2023-03-31 00:00:00,-139000000.0,qtr_cash_flow,5.0
3221,Net Investment Purchase And Sale,AMD,2024-03-31 00:00:00,10000000.0,qtr_cash_flow,1.0
3222,Net Investment Purchase And Sale,AMD,2023-12-31 00:00:00,412000000.0,qtr_cash_flow,2.0
3223,Net Investment Purchase And Sale,AMD,2023-09-30 00:00:00,250000000.0,qtr_cash_flow,3.0
3224,Net Investment Purchase And Sale,AMD,2023-06-30 00:00:00,-312000000.0,qtr_cash_flow,4.0
3225,Net Investment Purchase And Sale,AMD,2023-03-31 00:00:00,-1085000000.0,qtr_cash_flow,5.0
3226,Net Issuance Payments Of Debt,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3227,Net Issuance Payments Of Debt,AMD,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
3228,Net Long Term Debt Issuance,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3229,Net Long Term Debt Issuance,AMD,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
3230,Net Other Financing Charges,AMD,2024-03-31 00:00:00,-1000000.0,qtr_cash_flow,1.0
3231,Net Other Financing Charges,AMD,2023-12-31 00:00:00,-1000000.0,qtr_cash_flow,2.0
3232,Net Other Investing Changes,AMD,2024-03-31 00:00:00,-3000000.0,qtr_cash_flow,1.0
3233,Net Other Investing Changes,AMD,2023-12-31 00:00:00,-6000000.0,qtr_cash_flow,2.0
3234,Net Other Investing Changes,AMD,2023-09-30 00:00:00,-10000000.0,qtr_cash_flow,3.0
3235,Net Other Investing Changes,AMD,2023-06-30 00:00:00,-1000000.0,qtr_cash_flow,4.0
3236,Net Other Investing Changes,AMD,2023-03-31 00:00:00,6000000.0,qtr_cash_flow,5.0
3237,Net PPE Purchase And Sale,AMD,2024-03-31 00:00:00,-142000000.0,qtr_cash_flow,1.0
3238,Net PPE Purchase And Sale,AMD,2023-12-31 00:00:00,-139000000.0,qtr_cash_flow,2.0
3239,Net PPE Purchase And Sale,AMD,2023-09-30 00:00:00,-124000000.0,qtr_cash_flow,3.0
3240,Net PPE Purchase And Sale,AMD,2023-06-30 00:00:00,-125000000.0,qtr_cash_flow,4.0
3241,Net PPE Purchase And Sale,AMD,2023-03-31 00:00:00,-158000000.0,qtr_cash_flow,5.0
3242,Operating Cash Flow,AMD,2024-03-31 00:00:00,521000000.0,qtr_cash_flow,1.0
3243,Operating Cash Flow,AMD,2023-12-31 00:00:00,381000000.0,qtr_cash_flow,2.0
3244,Operating Cash Flow,AMD,2023-09-30 00:00:00,421000000.0,qtr_cash_flow,3.0
3245,Operating Cash Flow,AMD,2023-06-30 00:00:00,379000000.0,qtr_cash_flow,4.0
3246,Operating Cash Flow,AMD,2023-03-31 00:00:00,486000000.0,qtr_cash_flow,5.0
3247,Operating Gains Losses,AMD,2023-12-31 00:00:00,1000000.0,qtr_cash_flow,2.0
3248,Operating Gains Losses,AMD,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
3249,Operating Gains Losses,AMD,2023-06-30 00:00:00,4000000.0,qtr_cash_flow,4.0
3250,Operating Gains Losses,AMD,2023-03-31 00:00:00,5000000.0,qtr_cash_flow,5.0
3251,Other Non Cash Items,AMD,2024-03-31 00:00:00,43000000.0,qtr_cash_flow,1.0
3252,Other Non Cash Items,AMD,2023-12-31 00:00:00,-24000000.0,qtr_cash_flow,2.0
3253,Other Non Cash Items,AMD,2023-09-30 00:00:00,-23000000.0,qtr_cash_flow,3.0
3254,Other Non Cash Items,AMD,2023-06-30 00:00:00,-22000000.0,qtr_cash_flow,4.0
3255,Other Non Cash Items,AMD,2023-03-31 00:00:00,5000000.0,qtr_cash_flow,5.0
3256,Proceeds From Stock Option Exercised,AMD,2024-03-31 00:00:00,5000000.0,qtr_cash_flow,1.0
3257,Proceeds From Stock Option Exercised,AMD,2023-12-31 00:00:00,120000000.0,qtr_cash_flow,2.0
3258,Proceeds From Stock Option Exercised,AMD,2023-09-30 00:00:00,4000000.0,qtr_cash_flow,3.0
3259,Proceeds From Stock Option Exercised,AMD,2023-06-30 00:00:00,141000000.0,qtr_cash_flow,4.0
3260,Proceeds From Stock Option Exercised,AMD,2023-03-31 00:00:00,3000000.0,qtr_cash_flow,5.0
3261,Purchase Of Business,AMD,2023-12-31 00:00:00,-117000000.0,qtr_cash_flow,2.0
3262,Purchase Of Business,AMD,2023-09-30 00:00:00,-14000000.0,qtr_cash_flow,3.0
3263,Purchase Of Investment,AMD,2024-03-31 00:00:00,-433000000.0,qtr_cash_flow,1.0
3264,Purchase Of Investment,AMD,2023-12-31 00:00:00,-410000000.0,qtr_cash_flow,2.0
3265,Purchase Of Investment,AMD,2023-09-30 00:00:00,-496000000.0,qtr_cash_flow,3.0
3266,Purchase Of Investment,AMD,2023-06-30 00:00:00,-1113000000.0,qtr_cash_flow,4.0
3267,Purchase Of Investment,AMD,2023-03-31 00:00:00,-1703000000.0,qtr_cash_flow,5.0
3268,Purchase Of PPE,AMD,2024-03-31 00:00:00,-142000000.0,qtr_cash_flow,1.0
3269,Purchase Of PPE,AMD,2023-12-31 00:00:00,-139000000.0,qtr_cash_flow,2.0
3270,Purchase Of PPE,AMD,2023-09-30 00:00:00,-124000000.0,qtr_cash_flow,3.0
3271,Purchase Of PPE,AMD,2023-06-30 00:00:00,-125000000.0,qtr_cash_flow,4.0
3272,Purchase Of PPE,AMD,2023-03-31 00:00:00,-158000000.0,qtr_cash_flow,5.0
3273,Repayment Of Debt,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3274,Repurchase Of Capital Stock,AMD,2024-03-31 00:00:00,-133000000.0,qtr_cash_flow,1.0
3275,Repurchase Of Capital Stock,AMD,2023-12-31 00:00:00,-278000000.0,qtr_cash_flow,2.0
3276,Repurchase Of Capital Stock,AMD,2023-09-30 00:00:00,-806000000.0,qtr_cash_flow,3.0
3277,Repurchase Of Capital Stock,AMD,2023-06-30 00:00:00,-66000000.0,qtr_cash_flow,4.0
3278,Repurchase Of Capital Stock,AMD,2023-03-31 00:00:00,-262000000.0,qtr_cash_flow,5.0
3279,Sale Of Business,AMD,2023-12-31 00:00:00,0.0,qtr_cash_flow,2.0
3280,Sale Of Business,AMD,2023-09-30 00:00:00,0.0,qtr_cash_flow,3.0
3281,Sale Of Business,AMD,2023-06-30 00:00:00,0.0,qtr_cash_flow,4.0
3282,Sale Of Business,AMD,2023-03-31 00:00:00,0.0,qtr_cash_flow,5.0
3283,Sale Of Investment,AMD,2024-03-31 00:00:00,443000000.0,qtr_cash_flow,1.0
3284,Sale Of Investment,AMD,2023-12-31 00:00:00,822000000.0,qtr_cash_flow,2.0
3285,Sale Of Investment,AMD,2023-09-30 00:00:00,746000000.0,qtr_cash_flow,3.0
3286,Sale Of Investment,AMD,2023-06-30 00:00:00,801000000.0,qtr_cash_flow,4.0
3287,Sale Of Investment,AMD,2023-03-31 00:00:00,618000000.0,qtr_cash_flow,5.0
3288,Stock Based Compensation,AMD,2024-03-31 00:00:00,371000000.0,qtr_cash_flow,1.0
3289,Stock Based Compensation,AMD,2023-12-31 00:00:00,374000000.0,qtr_cash_flow,2.0
3290,Stock Based Compensation,AMD,2023-09-30 00:00:00,353000000.0,qtr_cash_flow,3.0
3291,Stock Based Compensation,AMD,2023-06-30 00:00:00,348000000.0,qtr_cash_flow,4.0
3292,Stock Based Compensation,AMD,2023-03-31 00:00:00,309000000.0,qtr_cash_flow,5.0
3293,Amortization,AMD,2024-03-31 00:00:00,392000000.0,qtr_income_stmnt,1.0
3294,Amortization,AMD,2023-12-31 00:00:00,420000000.0,qtr_income_stmnt,2.0
3295,Amortization,AMD,2023-09-30 00:00:00,450000000.0,qtr_income_stmnt,3.0
3296,Amortization,AMD,2023-06-30 00:00:00,481000000.0,qtr_income_stmnt,4.0
3297,Amortization,AMD,2023-03-31 00:00:00,518000000.0,qtr_income_stmnt,5.0
3298,Amortization Of Intangibles Income Statement,AMD,2024-03-31 00:00:00,392000000.0,qtr_income_stmnt,1.0
3299,Amortization Of Intangibles Income Statement,AMD,2023-12-31 00:00:00,420000000.0,qtr_income_stmnt,2.0
3300,Amortization Of Intangibles Income Statement,AMD,2023-09-30 00:00:00,450000000.0,qtr_income_stmnt,3.0
3301,Amortization Of Intangibles Income Statement,AMD,2023-06-30 00:00:00,481000000.0,qtr_income_stmnt,4.0
3302,Amortization Of Intangibles Income Statement,AMD,2023-03-31 00:00:00,518000000.0,qtr_income_stmnt,5.0
3303,Basic Average Shares,AMD,2024-03-31 00:00:00,1617000000.0,qtr_income_stmnt,1.0
3304,Basic Average Shares,AMD,2023-12-31 00:00:00,1616000000.0,qtr_income_stmnt,2.0
3305,Basic Average Shares,AMD,2023-09-30 00:00:00,1616000000.0,qtr_income_stmnt,3.0
3306,Basic Average Shares,AMD,2023-06-30 00:00:00,1612000000.0,qtr_income_stmnt,4.0
3307,Basic Average Shares,AMD,2023-03-31 00:00:00,1611000000.0,qtr_income_stmnt,5.0
3308,Basic EPS,AMD,2024-03-31 00:00:00,0.08,qtr_income_stmnt,1.0
3309,Basic EPS,AMD,2023-12-31 00:00:00,0.41,qtr_income_stmnt,2.0
3310,Basic EPS,AMD,2023-09-30 00:00:00,0.18,qtr_income_stmnt,3.0
3311,Basic EPS,AMD,2023-06-30 00:00:00,0.02,qtr_income_stmnt,4.0
3312,Basic EPS,AMD,2023-03-31 00:00:00,-0.09,qtr_income_stmnt,5.0
3313,Cost Of Revenue,AMD,2024-03-31 00:00:00,2913000000.0,qtr_income_stmnt,1.0
3314,Cost Of Revenue,AMD,2023-12-31 00:00:00,3257000000.0,qtr_income_stmnt,2.0
3315,Cost Of Revenue,AMD,2023-09-30 00:00:00,3053000000.0,qtr_income_stmnt,3.0
3316,Cost Of Revenue,AMD,2023-06-30 00:00:00,2916000000.0,qtr_income_stmnt,4.0
3317,Cost Of Revenue,AMD,2023-03-31 00:00:00,2994000000.0,qtr_income_stmnt,5.0
3318,Depreciation Amortization Depletion Income Statement,AMD,2024-03-31 00:00:00,392000000.0,qtr_income_stmnt,1.0
3319,Depreciation Amortization Depletion Income Statement,AMD,2023-12-31 00:00:00,420000000.0,qtr_income_stmnt,2.0
3320,Depreciation Amortization Depletion Income Statement,AMD,2023-09-30 00:00:00,450000000.0,qtr_income_stmnt,3.0
3321,Depreciation Amortization Depletion Income Statement,AMD,2023-06-30 00:00:00,481000000.0,qtr_income_stmnt,4.0
3322,Depreciation Amortization Depletion Income Statement,AMD,2023-03-31 00:00:00,518000000.0,qtr_income_stmnt,5.0
3323,Depreciation And Amortization In Income Statement,AMD,2024-03-31 00:00:00,392000000.0,qtr_income_stmnt,1.0
3324,Depreciation And Amortization In Income Statement,AMD,2023-12-31 00:00:00,420000000.0,qtr_income_stmnt,2.0
3325,Depreciation And Amortization In Income Statement,AMD,2023-09-30 00:00:00,450000000.0,qtr_income_stmnt,3.0
3326,Depreciation And Amortization In Income Statement,AMD,2023-06-30 00:00:00,481000000.0,qtr_income_stmnt,4.0
3327,Depreciation And Amortization In Income Statement,AMD,2023-03-31 00:00:00,518000000.0,qtr_income_stmnt,5.0
3328,Diluted Average Shares,AMD,2024-03-31 00:00:00,1639000000.0,qtr_income_stmnt,1.0
3329,Diluted Average Shares,AMD,2023-12-31 00:00:00,1628000000.0,qtr_income_stmnt,2.0
3330,Diluted Average Shares,AMD,2023-09-30 00:00:00,1629000000.0,qtr_income_stmnt,3.0
3331,Diluted Average Shares,AMD,2023-06-30 00:00:00,1627000000.0,qtr_income_stmnt,4.0
3332,Diluted Average Shares,AMD,2023-03-31 00:00:00,1611000000.0,qtr_income_stmnt,5.0
3333,Diluted EPS,AMD,2024-03-31 00:00:00,0.07,qtr_income_stmnt,1.0
3334,Diluted EPS,AMD,2023-12-31 00:00:00,0.41,qtr_income_stmnt,2.0
3335,Diluted EPS,AMD,2023-09-30 00:00:00,0.18,qtr_income_stmnt,3.0
3336,Diluted EPS,AMD,2023-06-30 00:00:00,0.02,qtr_income_stmnt,4.0
3337,Diluted EPS,AMD,2023-03-31 00:00:00,-0.09,qtr_income_stmnt,5.0
3338,Diluted NI Availto Com Stockholders,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3339,Diluted NI Availto Com Stockholders,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3340,Diluted NI Availto Com Stockholders,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3341,Diluted NI Availto Com Stockholders,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3342,Diluted NI Availto Com Stockholders,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3343,EBIT,AMD,2024-03-31 00:00:00,89000000.0,qtr_income_stmnt,1.0
3344,EBIT,AMD,2023-12-31 00:00:00,391000000.0,qtr_income_stmnt,2.0
3345,EBIT,AMD,2023-09-30 00:00:00,283000000.0,qtr_income_stmnt,3.0
3346,EBIT,AMD,2023-06-30 00:00:00,26000000.0,qtr_income_stmnt,4.0
3347,EBIT,AMD,2023-03-31 00:00:00,-102000000.0,qtr_income_stmnt,5.0
3348,EBITDA,AMD,2024-03-31 00:00:00,899000000.0,qtr_income_stmnt,1.0
3349,EBITDA,AMD,2023-12-31 00:00:00,1215000000.0,qtr_income_stmnt,2.0
3350,EBITDA,AMD,2023-09-30 00:00:00,1131000000.0,qtr_income_stmnt,3.0
3351,EBITDA,AMD,2023-06-30 00:00:00,899000000.0,qtr_income_stmnt,4.0
3352,EBITDA,AMD,2023-03-31 00:00:00,904000000.0,qtr_income_stmnt,5.0
3353,Earnings From Equity Interest Net Of Tax,AMD,2024-03-31 00:00:00,7000000.0,qtr_income_stmnt,1.0
3354,Earnings From Equity Interest Net Of Tax,AMD,2023-12-31 00:00:00,6000000.0,qtr_income_stmnt,2.0
3355,Earnings From Equity Interest Net Of Tax,AMD,2023-09-30 00:00:00,3000000.0,qtr_income_stmnt,3.0
3356,Earnings From Equity Interest Net Of Tax,AMD,2023-06-30 00:00:00,6000000.0,qtr_income_stmnt,4.0
3357,Earnings From Equity Interest Net Of Tax,AMD,2023-03-31 00:00:00,1000000.0,qtr_income_stmnt,5.0
3358,Gross Profit,AMD,2024-03-31 00:00:00,2560000000.0,qtr_income_stmnt,1.0
3359,Gross Profit,AMD,2023-12-31 00:00:00,2911000000.0,qtr_income_stmnt,2.0
3360,Gross Profit,AMD,2023-09-30 00:00:00,2747000000.0,qtr_income_stmnt,3.0
3361,Gross Profit,AMD,2023-06-30 00:00:00,2443000000.0,qtr_income_stmnt,4.0
3362,Gross Profit,AMD,2023-03-31 00:00:00,2359000000.0,qtr_income_stmnt,5.0
3363,Interest Expense,AMD,2024-03-31 00:00:00,25000000.0,qtr_income_stmnt,1.0
3364,Interest Expense,AMD,2023-12-31 00:00:00,27000000.0,qtr_income_stmnt,2.0
3365,Interest Expense,AMD,2023-09-30 00:00:00,26000000.0,qtr_income_stmnt,3.0
3366,Interest Expense,AMD,2023-06-30 00:00:00,28000000.0,qtr_income_stmnt,4.0
3367,Interest Expense,AMD,2023-03-31 00:00:00,25000000.0,qtr_income_stmnt,5.0
3368,Interest Expense Non Operating,AMD,2024-03-31 00:00:00,25000000.0,qtr_income_stmnt,1.0
3369,Interest Expense Non Operating,AMD,2023-12-31 00:00:00,27000000.0,qtr_income_stmnt,2.0
3370,Interest Expense Non Operating,AMD,2023-09-30 00:00:00,26000000.0,qtr_income_stmnt,3.0
3371,Interest Expense Non Operating,AMD,2023-06-30 00:00:00,28000000.0,qtr_income_stmnt,4.0
3372,Interest Expense Non Operating,AMD,2023-03-31 00:00:00,25000000.0,qtr_income_stmnt,5.0
3373,Net Income,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3374,Net Income,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3375,Net Income,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3376,Net Income,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3377,Net Income,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3378,Net Income Common Stockholders,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3379,Net Income Common Stockholders,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3380,Net Income Common Stockholders,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3381,Net Income Common Stockholders,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3382,Net Income Common Stockholders,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3383,Net Income Continuous Operations,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3384,Net Income Continuous Operations,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3385,Net Income Continuous Operations,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3386,Net Income Continuous Operations,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3387,Net Income Continuous Operations,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3388,Net Income From Continuing And Discontinued Operation,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3389,Net Income From Continuing And Discontinued Operation,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3390,Net Income From Continuing And Discontinued Operation,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3391,Net Income From Continuing And Discontinued Operation,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3392,Net Income From Continuing And Discontinued Operation,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3393,Net Income From Continuing Operation Net Minority Interest,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3394,Net Income From Continuing Operation Net Minority Interest,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3395,Net Income From Continuing Operation Net Minority Interest,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3396,Net Income From Continuing Operation Net Minority Interest,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3397,Net Income From Continuing Operation Net Minority Interest,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3398,Net Income Including Noncontrolling Interests,AMD,2024-03-31 00:00:00,123000000.0,qtr_income_stmnt,1.0
3399,Net Income Including Noncontrolling Interests,AMD,2023-12-31 00:00:00,667000000.0,qtr_income_stmnt,2.0
3400,Net Income Including Noncontrolling Interests,AMD,2023-09-30 00:00:00,299000000.0,qtr_income_stmnt,3.0
3401,Net Income Including Noncontrolling Interests,AMD,2023-06-30 00:00:00,27000000.0,qtr_income_stmnt,4.0
3402,Net Income Including Noncontrolling Interests,AMD,2023-03-31 00:00:00,-139000000.0,qtr_income_stmnt,5.0
3403,Net Interest Income,AMD,2024-03-31 00:00:00,-25000000.0,qtr_income_stmnt,1.0
3404,Net Interest Income,AMD,2023-12-31 00:00:00,179000000.0,qtr_income_stmnt,2.0
3405,Net Interest Income,AMD,2023-09-30 00:00:00,-26000000.0,qtr_income_stmnt,3.0
3406,Net Interest Income,AMD,2023-06-30 00:00:00,-28000000.0,qtr_income_stmnt,4.0
3407,Net Interest Income,AMD,2023-03-31 00:00:00,-25000000.0,qtr_income_stmnt,5.0
3408,Net Non Operating Interest Income Expense,AMD,2024-03-31 00:00:00,-25000000.0,qtr_income_stmnt,1.0
3409,Net Non Operating Interest Income Expense,AMD,2023-12-31 00:00:00,179000000.0,qtr_income_stmnt,2.0
3410,Net Non Operating Interest Income Expense,AMD,2023-09-30 00:00:00,-26000000.0,qtr_income_stmnt,3.0
3411,Net Non Operating Interest Income Expense,AMD,2023-06-30 00:00:00,-28000000.0,qtr_income_stmnt,4.0
3412,Net Non Operating Interest Income Expense,AMD,2023-03-31 00:00:00,-25000000.0,qtr_income_stmnt,5.0
3413,Normalized EBITDA,AMD,2024-03-31 00:00:00,899000000.0,qtr_income_stmnt,1.0
3414,Normalized EBITDA,AMD,2023-12-31 00:00:00,1215000000.0,qtr_income_stmnt,2.0
3415,Normalized EBITDA,AMD,2023-09-30 00:00:00,1131000000.0,qtr_income_stmnt,3.0
