metric,stock,date,metric_value
Operating Cash Flow,PYPL,2023-06-30 00:00:00,-200000000.0
Cash Flow From Continuing Operating Activities,PYPL,2023-06-30 00:00:00,-200000000.0
Change In Working Capital,PYPL,2023-06-30 00:00:00,-678000000.0
Change In Other Working Capital,PYPL,2023-06-30 00:00:00,-611000000.0
Change In Payables And Accrued Expense,PYPL,2023-06-30 00:00:00,-106000000.0
Change In Payable,PYPL,2023-06-30 00:00:00,-106000000.0
Change In Account Payable,PYPL,2023-06-30 00:00:00,-15000000.0
Change In Tax Payable,PYPL,2023-06-30 00:00:00,-91000000.0
Change In Income Tax Payable,PYPL,2023-06-30 00:00:00,-91000000.0
Change In Receivables,PYPL,2023-06-30 00:00:00,39000000.0
Changes In Account Receivables,PYPL,2023-06-30 00:00:00,39000000.0
Other Non Cash Items,PYPL,2023-06-30 00:00:00,-529000000.0
Stock Based Compensation,PYPL,2023-06-30 00:00:00,363000000.0
Provisionand Write Offof Assets,PYPL,2023-06-30 00:00:00,
Deferred Tax,PYPL,2023-06-30 00:00:00,-79000000.0
Deferred Income Tax,PYPL,2023-06-30 00:00:00,-79000000.0
Depreciation Amortization Depletion,PYPL,2023-06-30 00:00:00,269000000.0
Depreciation And Amortization,PYPL,2023-06-30 00:00:00,269000000.0
Operating Gains Losses,PYPL,2023-06-30 00:00:00,-133000000.0
Gain Loss On Investment Securities,PYPL,2023-06-30 00:00:00,-133000000.0
Net Income From Continuing Operations,PYPL,2023-06-30 00:00:00,1029000000.0
Free Cash Flow,AAPL,2023-06-30 00:00:00,24287000000.0
Repurchase Of Capital Stock,AAPL,2023-06-30 00:00:00,-17478000000.0
Repayment Of Debt,AAPL,2023-06-30 00:00:00,-7500000000.0
Issuance Of Debt,AAPL,2023-06-30 00:00:00,
Capital Expenditure,AAPL,2023-06-30 00:00:00,-2093000000.0
Interest Paid Supplemental Data,AAPL,2023-06-30 00:00:00,717000000.0
Income Tax Paid Supplemental Data,AAPL,2023-06-30 00:00:00,2126000000.0
End Cash Position,AAPL,2023-06-30 00:00:00,29898000000.0
Beginning Cash Position,AAPL,2023-06-30 00:00:00,27129000000.0
Changes In Cash,AAPL,2023-06-30 00:00:00,2769000000.0
Financing Cash Flow,AAPL,2023-06-30 00:00:00,-24048000000.0
Cash Flow From Continuing Financing Activities,AAPL,2023-06-30 00:00:00,-24048000000.0
Net Other Financing Charges,AAPL,2023-06-30 00:00:00,-2438000000.0
Cash Dividends Paid,AAPL,2023-06-30 00:00:00,-3849000000.0
Common Stock Dividend Paid,AAPL,2023-06-30 00:00:00,-3849000000.0
Net Common Stock Issuance,AAPL,2023-06-30 00:00:00,-17478000000.0
Common Stock Payments,AAPL,2023-06-30 00:00:00,-17478000000.0
Net Issuance Payments Of Debt,AAPL,2023-06-30 00:00:00,-283000000.0
Net Short Term Debt Issuance,AAPL,2023-06-30 00:00:00,1989000000.0
Short Term Debt Payments,AAPL,2023-06-30 00:00:00,
Net Long Term Debt Issuance,AAPL,2023-06-30 00:00:00,-2272000000.0
Long Term Debt Payments,AAPL,2023-06-30 00:00:00,-7500000000.0
Long Term Debt Issuance,AAPL,2023-06-30 00:00:00,
Investing Cash Flow,AAPL,2023-06-30 00:00:00,437000000.0
Cash Flow From Continuing Investing Activities,AAPL,2023-06-30 00:00:00,437000000.0
Net Other Investing Changes,AAPL,2023-06-30 00:00:00,-506000000.0
Net Investment Purchase And Sale,AAPL,2023-06-30 00:00:00,3036000000.0
Sale Of Investment,AAPL,2023-06-30 00:00:00,12795000000.0
Purchase Of Investment,AAPL,2023-06-30 00:00:00,-9759000000.0
Net PPE Purchase And Sale,AAPL,2023-06-30 00:00:00,-2093000000.0
Purchase Of PPE,AAPL,2023-06-30 00:00:00,-2093000000.0
Operating Cash Flow,AAPL,2023-06-30 00:00:00,26380000000.0
Cash Flow From Continuing Operating Activities,AAPL,2023-06-30 00:00:00,26380000000.0
Change In Working Capital,AAPL,2023-06-30 00:00:00,749000000.0
Change In Other Working Capital,AAPL,2023-06-30 00:00:00,
Change In Other Current Liabilities,AAPL,2023-06-30 00:00:00,1229000000.0
Change In Other Current Assets,AAPL,2023-06-30 00:00:00,-771000000.0
Change In Payables And Accrued Expense,AAPL,2023-06-30 00:00:00,3974000000.0
Change In Payable,AAPL,2023-06-30 00:00:00,3974000000.0
Change In Account Payable,AAPL,2023-06-30 00:00:00,3974000000.0
Change In Inventory,AAPL,2023-06-30 00:00:00,-22000000.0
Change In Receivables,AAPL,2023-06-30 00:00:00,-3661000000.0
Changes In Account Receivables,AAPL,2023-06-30 00:00:00,-1987000000.0
Other Non Cash Items,AAPL,2023-06-30 00:00:00,81000000.0
Stock Based Compensation,AAPL,2023-06-30 00:00:00,2617000000.0
Depreciation Amortization Depletion,AAPL,2023-06-30 00:00:00,3052000000.0
Depreciation And Amortization,AAPL,2023-06-30 00:00:00,3052000000.0
Net Income From Continuing Operations,AAPL,2023-06-30 00:00:00,19881000000.0
Free Cash Flow,PYPL,2023-03-31 00:00:00,1000000000.0
Repurchase Of Capital Stock,PYPL,2023-03-31 00:00:00,-1432000000.0
Repayment Of Debt,PYPL,2023-03-31 00:00:00,-5000000.0
Issuance Of Debt,PYPL,2023-03-31 00:00:00,72000000.0
Issuance Of Capital Stock,PYPL,2023-03-31 00:00:00,1000000.0
Capital Expenditure,PYPL,2023-03-31 00:00:00,-170000000.0
Interest Paid Supplemental Data,PYPL,2023-03-31 00:00:00,2000000.0
Income Tax Paid Supplemental Data,PYPL,2023-03-31 00:00:00,495000000.0
End Cash Position,PYPL,2023-03-31 00:00:00,17694000000.0
Beginning Cash Position,PYPL,2023-03-31 00:00:00,19156000000.0
Effect Of Exchange Rate Changes,PYPL,2023-03-31 00:00:00,-4000000.0
Changes In Cash,PYPL,2023-03-31 00:00:00,-1458000000.0
Financing Cash Flow,PYPL,2023-03-31 00:00:00,-2662000000.0
Cash Flow From Continuing Financing Activities,PYPL,2023-03-31 00:00:00,-2662000000.0
Net Other Financing Charges,PYPL,2023-03-31 00:00:00,-1298000000.0
Net Common Stock Issuance,PYPL,2023-03-31 00:00:00,-1431000000.0
Common Stock Payments,PYPL,2023-03-31 00:00:00,-1432000000.0
Common Stock Issuance,PYPL,2023-03-31 00:00:00,1000000.0
Net Issuance Payments Of Debt,PYPL,2023-03-31 00:00:00,67000000.0
Net Long Term Debt Issuance,PYPL,2023-03-31 00:00:00,67000000.0
Long Term Debt Payments,PYPL,2023-03-31 00:00:00,-5000000.0
Long Term Debt Issuance,PYPL,2023-03-31 00:00:00,72000000.0
Investing Cash Flow,PYPL,2023-03-31 00:00:00,34000000.0
Cash Flow From Continuing Investing Activities,PYPL,2023-03-31 00:00:00,34000000.0
Net Other Investing Changes,PYPL,2023-03-31 00:00:00,858000000.0
Net Investment Purchase And Sale,PYPL,2023-03-31 00:00:00,-655000000.0
Sale Of Investment,PYPL,2023-03-31 00:00:00,5445000000.0
Purchase Of Investment,PYPL,2023-03-31 00:00:00,-6100000000.0
Net Business Purchase And Sale,PYPL,2023-03-31 00:00:00,
Net PPE Purchase And Sale,PYPL,2023-03-31 00:00:00,-169000000.0
Sale Of PPE,PYPL,2023-03-31 00:00:00,1000000.0
Purchase Of PPE,PYPL,2023-03-31 00:00:00,-170000000.0
Operating Cash Flow,PYPL,2023-03-31 00:00:00,1170000000.0
Cash Flow From Continuing Operating Activities,PYPL,2023-03-31 00:00:00,1170000000.0
Change In Working Capital,PYPL,2023-03-31 00:00:00,-475000000.0
Change In Other Working Capital,PYPL,2023-03-31 00:00:00,-240000000.0
Change In Payables And Accrued Expense,PYPL,2023-03-31 00:00:00,-232000000.0
Change In Payable,PYPL,2023-03-31 00:00:00,-232000000.0
Change In Account Payable,PYPL,2023-03-31 00:00:00,3000000.0
Change In Tax Payable,PYPL,2023-03-31 00:00:00,-235000000.0
Change In Income Tax Payable,PYPL,2023-03-31 00:00:00,-235000000.0
Change In Receivables,PYPL,2023-03-31 00:00:00,-3000000.0
Changes In Account Receivables,PYPL,2023-03-31 00:00:00,-3000000.0
Other Non Cash Items,PYPL,2023-03-31 00:00:00,-92000000.0
Stock Based Compensation,PYPL,2023-03-31 00:00:00,345000000.0
Provisionand Write Offof Assets,PYPL,2023-03-31 00:00:00,442000000.0
Deferred Tax,PYPL,2023-03-31 00:00:00,-67000000.0
Deferred Income Tax,PYPL,2023-03-31 00:00:00,-67000000.0
Depreciation Amortization Depletion,PYPL,2023-03-31 00:00:00,270000000.0
Depreciation And Amortization,PYPL,2023-03-31 00:00:00,270000000.0
Operating Gains Losses,PYPL,2023-03-31 00:00:00,-48000000.0
Gain Loss On Investment Securities,PYPL,2023-03-31 00:00:00,-48000000.0
Net Income From Continuing Operations,PYPL,2023-03-31 00:00:00,795000000.0
Free Cash Flow,AAPL,2023-03-31 00:00:00,25644000000.0
Repurchase Of Capital Stock,AAPL,2023-03-31 00:00:00,-19594000000.0
Repayment Of Debt,AAPL,2023-03-31 00:00:00,5964000000.0
Issuance Of Debt,AAPL,2023-03-31 00:00:00,
Capital Expenditure,AAPL,2023-03-31 00:00:00,-2916000000.0
Interest Paid Supplemental Data,AAPL,2023-03-31 00:00:00,1170000000.0
Income Tax Paid Supplemental Data,AAPL,2023-03-31 00:00:00,4066000000.0
End Cash Position,AAPL,2023-03-31 00:00:00,27129000000.0
Beginning Cash Position,AAPL,2023-03-31 00:00:00,21974000000.0
Changes In Cash,AAPL,2023-03-31 00:00:00,5155000000.0
Financing Cash Flow,AAPL,2023-03-31 00:00:00,-25724000000.0
Cash Flow From Continuing Financing Activities,AAPL,2023-03-31 00:00:00,-25724000000.0
Net Other Financing Charges,AAPL,2023-03-31 00:00:00,-484000000.0
Cash Dividends Paid,AAPL,2023-03-31 00:00:00,-3650000000.0
Common Stock Dividend Paid,AAPL,2023-03-31 00:00:00,-3650000000.0
Net Common Stock Issuance,AAPL,2023-03-31 00:00:00,-19594000000.0
Common Stock Payments,AAPL,2023-03-31 00:00:00,-19594000000.0
Net Issuance Payments Of Debt,AAPL,2023-03-31 00:00:00,-1996000000.0
Net Short Term Debt Issuance,AAPL,2023-03-31 00:00:00,254000000.0
Short Term Debt Payments,AAPL,2023-03-31 00:00:00,
Net Long Term Debt Issuance,AAPL,2023-03-31 00:00:00,-2250000000.0
Long Term Debt Payments,AAPL,2023-03-31 00:00:00,-2250000000.0
Long Term Debt Issuance,AAPL,2023-03-31 00:00:00,
Investing Cash Flow,AAPL,2023-03-31 00:00:00,2319000000.0
Cash Flow From Continuing Investing Activities,AAPL,2023-03-31 00:00:00,2319000000.0
Net Other Investing Changes,AAPL,2023-03-31 00:00:00,-106000000.0
Net Investment Purchase And Sale,AAPL,2023-03-31 00:00:00,5341000000.0
Sale Of Investment,AAPL,2023-03-31 00:00:00,11385000000.0
Purchase Of Investment,AAPL,2023-03-31 00:00:00,-6044000000.0
Net PPE Purchase And Sale,AAPL,2023-03-31 00:00:00,-2916000000.0
Purchase Of PPE,AAPL,2023-03-31 00:00:00,-2916000000.0
Operating Cash Flow,AAPL,2023-03-31 00:00:00,28560000000.0
Cash Flow From Continuing Operating Activities,AAPL,2023-03-31 00:00:00,28560000000.0
Change In Working Capital,AAPL,2023-03-31 00:00:00,231000000.0
Change In Other Working Capital,AAPL,2023-03-31 00:00:00,
Change In Other Current Liabilities,AAPL,2023-03-31 00:00:00,-2132000000.0
Change In Other Current Assets,AAPL,2023-03-31 00:00:00,7000000.0
Change In Payables And Accrued Expense,AAPL,2023-03-31 00:00:00,-14689000000.0
Change In Payable,AAPL,2023-03-31 00:00:00,-14689000000.0
Change In Account Payable,AAPL,2023-03-31 00:00:00,-14689000000.0
Change In Inventory,AAPL,2023-03-31 00:00:00,-741000000.0
Change In Receivables,AAPL,2023-03-31 00:00:00,17786000000.0
Changes In Account Receivables,AAPL,2023-03-31 00:00:00,5321000000.0
Other Non Cash Items,AAPL,2023-03-31 00:00:00,-1415000000.0
Stock Based Compensation,AAPL,2023-03-31 00:00:00,2686000000.0
Depreciation Amortization Depletion,AAPL,2023-03-31 00:00:00,2898000000.0
Depreciation And Amortization,AAPL,2023-03-31 00:00:00,2898000000.0
Net Income From Continuing Operations,AAPL,2023-03-31 00:00:00,24160000000.0
Free Cash Flow,PYPL,2022-12-31 00:00:00,999000000.0
Repurchase Of Capital Stock,PYPL,2022-12-31 00:00:00,-1010000000.0
Repayment Of Debt,PYPL,2022-12-31 00:00:00,0.0
Issuance Of Debt,PYPL,2022-12-31 00:00:00,129000000.0
Issuance Of Capital Stock,PYPL,2022-12-31 00:00:00,57000000.0
Capital Expenditure,PYPL,2022-12-31 00:00:00,-158000000.0
Interest Paid Supplemental Data,PYPL,2022-12-31 00:00:00,
Income Tax Paid Supplemental Data,PYPL,2022-12-31 00:00:00,
End Cash Position,PYPL,2022-12-31 00:00:00,19156000000.0
Beginning Cash Position,PYPL,2022-12-31 00:00:00,16724000000.0
Effect Of Exchange Rate Changes,PYPL,2022-12-31 00:00:00,98000000.0
Changes In Cash,PYPL,2022-12-31 00:00:00,2334000000.0
Financing Cash Flow,PYPL,2022-12-31 00:00:00,1312000000.0
Cash Flow From Continuing Financing Activities,PYPL,2022-12-31 00:00:00,1312000000.0
Net Other Financing Charges,PYPL,2022-12-31 00:00:00,2136000000.0
Net Common Stock Issuance,PYPL,2022-12-31 00:00:00,-953000000.0
Common Stock Payments,PYPL,2022-12-31 00:00:00,-1010000000.0
Common Stock Issuance,PYPL,2022-12-31 00:00:00,57000000.0
Net Issuance Payments Of Debt,PYPL,2022-12-31 00:00:00,129000000.0
Net Long Term Debt Issuance,PYPL,2022-12-31 00:00:00,129000000.0
Long Term Debt Payments,PYPL,2022-12-31 00:00:00,0.0
Long Term Debt Issuance,PYPL,2022-12-31 00:00:00,129000000.0
Investing Cash Flow,PYPL,2022-12-31 00:00:00,-135000000.0
Cash Flow From Continuing Investing Activities,PYPL,2022-12-31 00:00:00,-135000000.0
Net Other Investing Changes,PYPL,2022-12-31 00:00:00,-2854000000.0
Net Investment Purchase And Sale,PYPL,2022-12-31 00:00:00,2877000000.0
Sale Of Investment,PYPL,2022-12-31 00:00:00,6641000000.0
Purchase Of Investment,PYPL,2022-12-31 00:00:00,-3764000000.0
Net Business Purchase And Sale,PYPL,2022-12-31 00:00:00,0.0
Net PPE Purchase And Sale,PYPL,2022-12-31 00:00:00,-158000000.0
Sale Of PPE,PYPL,2022-12-31 00:00:00,0.0
Purchase Of PPE,PYPL,2022-12-31 00:00:00,-158000000.0
Operating Cash Flow,PYPL,2022-12-31 00:00:00,1157000000.0
Cash Flow From Continuing Operating Activities,PYPL,2022-12-31 00:00:00,1157000000.0
Change In Working Capital,PYPL,2022-12-31 00:00:00,-278000000.0
Change In Other Working Capital,PYPL,2022-12-31 00:00:00,-1089000000.0
Change In Payables And Accrued Expense,PYPL,2022-12-31 00:00:00,284000000.0
Change In Payable,PYPL,2022-12-31 00:00:00,284000000.0
Change In Account Payable,PYPL,2022-12-31 00:00:00,20000000.0
Change In Tax Payable,PYPL,2022-12-31 00:00:00,264000000.0
Change In Income Tax Payable,PYPL,2022-12-31 00:00:00,264000000.0
Change In Receivables,PYPL,2022-12-31 00:00:00,-74000000.0
Changes In Account Receivables,PYPL,2022-12-31 00:00:00,-74000000.0
Other Non Cash Items,PYPL,2022-12-31 00:00:00,26000000.0
Stock Based Compensation,PYPL,2022-12-31 00:00:00,294000000.0
Provisionand Write Offof Assets,PYPL,2022-12-31 00:00:00,
Deferred Tax,PYPL,2022-12-31 00:00:00,-273000000.0
Deferred Income Tax,PYPL,2022-12-31 00:00:00,-273000000.0
Depreciation Amortization Depletion,PYPL,2022-12-31 00:00:00,326000000.0
Depreciation And Amortization,PYPL,2022-12-31 00:00:00,326000000.0
Operating Gains Losses,PYPL,2022-12-31 00:00:00,141000000.0
Gain Loss On Investment Securities,PYPL,2022-12-31 00:00:00,141000000.0
Net Income From Continuing Operations,PYPL,2022-12-31 00:00:00,921000000.0
Free Cash Flow,AAPL,2022-12-31 00:00:00,30218000000.0
Repurchase Of Capital Stock,AAPL,2022-12-31 00:00:00,-19475000000.0
Repayment Of Debt,AAPL,2022-12-31 00:00:00,-9615000000.0
Issuance Of Debt,AAPL,2022-12-31 00:00:00,
Capital Expenditure,AAPL,2022-12-31 00:00:00,-3787000000.0
Interest Paid Supplemental Data,AAPL,2022-12-31 00:00:00,703000000.0
Income Tax Paid Supplemental Data,AAPL,2022-12-31 00:00:00,828000000.0
End Cash Position,AAPL,2022-12-31 00:00:00,21974000000.0
Beginning Cash Position,AAPL,2022-12-31 00:00:00,24977000000.0
Changes In Cash,AAPL,2022-12-31 00:00:00,-3003000000.0
Financing Cash Flow,AAPL,2022-12-31 00:00:00,-35563000000.0
Cash Flow From Continuing Financing Activities,AAPL,2022-12-31 00:00:00,-35563000000.0
Net Other Financing Charges,AAPL,2022-12-31 00:00:00,-2705000000.0
Cash Dividends Paid,AAPL,2022-12-31 00:00:00,-3768000000.0
Common Stock Dividend Paid,AAPL,2022-12-31 00:00:00,-3768000000.0
Net Common Stock Issuance,AAPL,2022-12-31 00:00:00,-19475000000.0
Common Stock Payments,AAPL,2022-12-31 00:00:00,-19475000000.0
Net Issuance Payments Of Debt,AAPL,2022-12-31 00:00:00,-9615000000.0
Net Short Term Debt Issuance,AAPL,2022-12-31 00:00:00,-8214000000.0
Short Term Debt Payments,AAPL,2022-12-31 00:00:00,-8214000000.0
Net Long Term Debt Issuance,AAPL,2022-12-31 00:00:00,-1401000000.0
Long Term Debt Payments,AAPL,2022-12-31 00:00:00,-1401000000.0
Long Term Debt Issuance,AAPL,2022-12-31 00:00:00,
Investing Cash Flow,AAPL,2022-12-31 00:00:00,-1445000000.0
Cash Flow From Continuing Investing Activities,AAPL,2022-12-31 00:00:00,-1445000000.0
Net Other Investing Changes,AAPL,2022-12-31 00:00:00,-141000000.0
Net Investment Purchase And Sale,AAPL,2022-12-31 00:00:00,2483000000.0
Sale Of Investment,AAPL,2022-12-31 00:00:00,7636000000.0
Purchase Of Investment,AAPL,2022-12-31 00:00:00,-5153000000.0
Net PPE Purchase And Sale,AAPL,2022-12-31 00:00:00,-3787000000.0
Purchase Of PPE,AAPL,2022-12-31 00:00:00,-3787000000.0
Operating Cash Flow,AAPL,2022-12-31 00:00:00,34005000000.0
Cash Flow From Continuing Operating Activities,AAPL,2022-12-31 00:00:00,34005000000.0
Change In Working Capital,AAPL,2022-12-31 00:00:00,-1497000000.0
Change In Other Working Capital,AAPL,2022-12-31 00:00:00,131000000.0
Change In Other Current Liabilities,AAPL,2022-12-31 00:00:00,3889000000.0
Change In Other Current Assets,AAPL,2022-12-31 00:00:00,-4099000000.0
Change In Payables And Accrued Expense,AAPL,2022-12-31 00:00:00,-6075000000.0
Change In Payable,AAPL,2022-12-31 00:00:00,-6075000000.0
Change In Account Payable,AAPL,2022-12-31 00:00:00,-6075000000.0
Change In Inventory,AAPL,2022-12-31 00:00:00,-1807000000.0
Change In Receivables,AAPL,2022-12-31 00:00:00,6595000000.0
Changes In Account Receivables,AAPL,2022-12-31 00:00:00,4275000000.0
Other Non Cash Items,AAPL,2022-12-31 00:00:00,-317000000.0
Stock Based Compensation,AAPL,2022-12-31 00:00:00,2905000000.0
Depreciation Amortization Depletion,AAPL,2022-12-31 00:00:00,2916000000.0
Depreciation And Amortization,AAPL,2022-12-31 00:00:00,2916000000.0
Net Income From Continuing Operations,AAPL,2022-12-31 00:00:00,29998000000.0
Tax Effect Of Unusual Items,PYPL,2023-12-31 00:00:00,66947573.898494
Tax Rate For Calcs,PYPL,2023-12-31 00:00:00,0.21807
Normalized EBITDA,PYPL,2023-12-31 00:00:00,1836000000.0
Total Unusual Items,PYPL,2023-12-31 00:00:00,307000000.0
Total Unusual Items Excluding Goodwill,PYPL,2023-12-31 00:00:00,307000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2023-12-31 00:00:00,1402000000.0
Reconciled Depreciation,PYPL,2023-12-31 00:00:00,263000000.0
Reconciled Cost Of Revenue,PYPL,2023-12-31 00:00:00,4354000000.0
EBITDA,PYPL,2023-12-31 00:00:00,2143000000.0
EBIT,PYPL,2023-12-31 00:00:00,1880000000.0
Net Interest Income,PYPL,2023-12-31 00:00:00,45000000.0
Interest Expense,PYPL,2023-12-31 00:00:00,87000000.0
Interest Income,PYPL,2023-12-31 00:00:00,132000000.0
Normalized Income,PYPL,2023-12-31 00:00:00,1161947573.898494
Net Income From Continuing And Discontinued Operation,PYPL,2023-12-31 00:00:00,1402000000.0
Total Expenses,PYPL,2023-12-31 00:00:00,6609000000.0
Total Operating Income As Reported,PYPL,2023-12-31 00:00:00,1728000000.0
Diluted Average Shares,PYPL,2023-12-31 00:00:00,
Basic Average Shares,PYPL,2023-12-31 00:00:00,
Diluted EPS,PYPL,2023-12-31 00:00:00,
Basic EPS,PYPL,2023-12-31 00:00:00,
Diluted NI Availto Com Stockholders,PYPL,2023-12-31 00:00:00,1402000000.0
Net Income Common Stockholders,PYPL,2023-12-31 00:00:00,1402000000.0
Net Income,PYPL,2023-12-31 00:00:00,1402000000.0
Net Income Including Noncontrolling Interests,PYPL,2023-12-31 00:00:00,1402000000.0
Net Income Continuous Operations,PYPL,2023-12-31 00:00:00,1402000000.0
Tax Provision,PYPL,2023-12-31 00:00:00,391000000.0
Pretax Income,PYPL,2023-12-31 00:00:00,1793000000.0
Other Income Expense,PYPL,2023-12-31 00:00:00,331000000.0
Other Non Operating Income Expenses,PYPL,2023-12-31 00:00:00,24000000.0
Special Income Charges,PYPL,2023-12-31 00:00:00,311000000.0
Restructuring And Mergern Acquisition,PYPL,2023-12-31 00:00:00,-311000000.0
Gain On Sale Of Security,PYPL,2023-12-31 00:00:00,-4000000.0
Net Non Operating Interest Income Expense,PYPL,2023-12-31 00:00:00,45000000.0
Interest Expense Non Operating,PYPL,2023-12-31 00:00:00,87000000.0
Interest Income Non Operating,PYPL,2023-12-31 00:00:00,132000000.0
Operating Income,PYPL,2023-12-31 00:00:00,1417000000.0
Operating Expense,PYPL,2023-12-31 00:00:00,2255000000.0
Other Operating Expenses,PYPL,2023-12-31 00:00:00,465000000.0
Research And Development,PYPL,2023-12-31 00:00:00,770000000.0
Selling General And Administration,PYPL,2023-12-31 00:00:00,1020000000.0
Selling And Marketing Expense,PYPL,2023-12-31 00:00:00,466000000.0
General And Administrative Expense,PYPL,2023-12-31 00:00:00,554000000.0
Other Gand A,PYPL,2023-12-31 00:00:00,554000000.0
Gross Profit,PYPL,2023-12-31 00:00:00,3672000000.0
Cost Of Revenue,PYPL,2023-12-31 00:00:00,4354000000.0
Total Revenue,PYPL,2023-12-31 00:00:00,8026000000.0
Operating Revenue,PYPL,2023-12-31 00:00:00,8026000000.0
Tax Effect Of Unusual Items,AAPL,2023-12-31 00:00:00,0.0
Tax Rate For Calcs,AAPL,2023-12-31 00:00:00,0.159
Normalized EBITDA,AAPL,2023-12-31 00:00:00,43221000000.0
Net Income From Continuing Operation Net Minority Interest,AAPL,2023-12-31 00:00:00,33916000000.0
Reconciled Depreciation,AAPL,2023-12-31 00:00:00,2848000000.0
Reconciled Cost Of Revenue,AAPL,2023-12-31 00:00:00,64720000000.0
EBITDA,AAPL,2023-12-31 00:00:00,43221000000.0
EBIT,AAPL,2023-12-31 00:00:00,40373000000.0
Net Interest Income,AAPL,2023-12-31 00:00:00,
Interest Expense,AAPL,2023-12-31 00:00:00,
Interest Income,AAPL,2023-12-31 00:00:00,
Normalized Income,AAPL,2023-12-31 00:00:00,33916000000.0
Net Income From Continuing And Discontinued Operation,AAPL,2023-12-31 00:00:00,33916000000.0
Total Expenses,AAPL,2023-12-31 00:00:00,79202000000.0
Total Operating Income As Reported,AAPL,2023-12-31 00:00:00,40373000000.0
Diluted Average Shares,AAPL,2023-12-31 00:00:00,15576641000.0
Basic Average Shares,AAPL,2023-12-31 00:00:00,15509763000.0
Diluted EPS,AAPL,2023-12-31 00:00:00,2.18
Basic EPS,AAPL,2023-12-31 00:00:00,2.19
Diluted NI Availto Com Stockholders,AAPL,2023-12-31 00:00:00,33916000000.0
Net Income Common Stockholders,AAPL,2023-12-31 00:00:00,33916000000.0
Net Income,AAPL,2023-12-31 00:00:00,33916000000.0
Net Income Including Noncontrolling Interests,AAPL,2023-12-31 00:00:00,33916000000.0
Net Income Continuous Operations,AAPL,2023-12-31 00:00:00,33916000000.0
Tax Provision,AAPL,2023-12-31 00:00:00,6407000000.0
Pretax Income,AAPL,2023-12-31 00:00:00,40323000000.0
Other Income Expense,AAPL,2023-12-31 00:00:00,-50000000.0
Other Non Operating Income Expenses,AAPL,2023-12-31 00:00:00,-50000000.0
Net Non Operating Interest Income Expense,AAPL,2023-12-31 00:00:00,
Interest Expense Non Operating,AAPL,2023-12-31 00:00:00,
Interest Income Non Operating,AAPL,2023-12-31 00:00:00,
Operating Income,AAPL,2023-12-31 00:00:00,40373000000.0
Operating Expense,AAPL,2023-12-31 00:00:00,14482000000.0
Research And Development,AAPL,2023-12-31 00:00:00,7696000000.0
Selling General And Administration,AAPL,2023-12-31 00:00:00,6786000000.0
Gross Profit,AAPL,2023-12-31 00:00:00,54855000000.0
Cost Of Revenue,AAPL,2023-12-31 00:00:00,64720000000.0
Total Revenue,AAPL,2023-12-31 00:00:00,119575000000.0
Operating Revenue,AAPL,2023-12-31 00:00:00,119575000000.0
Tax Effect Of Unusual Items,PYPL,2023-09-30 00:00:00,-2700000.0
Tax Rate For Calcs,PYPL,2023-09-30 00:00:00,0.18
Normalized EBITDA,PYPL,2023-09-30 00:00:00,1612000000.0
Total Unusual Items,PYPL,2023-09-30 00:00:00,-15000000.0
Total Unusual Items Excluding Goodwill,PYPL,2023-09-30 00:00:00,-15000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2023-09-30 00:00:00,1020000000.0
Reconciled Depreciation,PYPL,2023-09-30 00:00:00,270000000.0
Reconciled Cost Of Revenue,PYPL,2023-09-30 00:00:00,4049000000.0
EBITDA,PYPL,2023-09-30 00:00:00,1597000000.0
EBIT,PYPL,2023-09-30 00:00:00,1327000000.0
Net Interest Income,PYPL,2023-09-30 00:00:00,38000000.0
Interest Expense,PYPL,2023-09-30 00:00:00,86000000.0
Interest Income,PYPL,2023-09-30 00:00:00,124000000.0
Normalized Income,PYPL,2023-09-30 00:00:00,1032300000.0
Net Income From Continuing And Discontinued Operation,PYPL,2023-09-30 00:00:00,1020000000.0
Total Expenses,PYPL,2023-09-30 00:00:00,6211000000.0
Total Operating Income As Reported,PYPL,2023-09-30 00:00:00,1168000000.0
Diluted Average Shares,PYPL,2023-09-30 00:00:00,1098000000.0
Basic Average Shares,PYPL,2023-09-30 00:00:00,1094000000.0
Diluted EPS,PYPL,2023-09-30 00:00:00,0.93
Basic EPS,PYPL,2023-09-30 00:00:00,0.93
Diluted NI Availto Com Stockholders,PYPL,2023-09-30 00:00:00,1020000000.0
Net Income Common Stockholders,PYPL,2023-09-30 00:00:00,1020000000.0
Net Income,PYPL,2023-09-30 00:00:00,1020000000.0
Net Income Including Noncontrolling Interests,PYPL,2023-09-30 00:00:00,1020000000.0
Net Income Continuous Operations,PYPL,2023-09-30 00:00:00,1020000000.0
Tax Provision,PYPL,2023-09-30 00:00:00,221000000.0
Pretax Income,PYPL,2023-09-30 00:00:00,1241000000.0
Other Income Expense,PYPL,2023-09-30 00:00:00,-4000000.0
Other Non Operating Income Expenses,PYPL,2023-09-30 00:00:00,11000000.0
Special Income Charges,PYPL,2023-09-30 00:00:00,-39000000.0
Restructuring And Mergern Acquisition,PYPL,2023-09-30 00:00:00,39000000.0
Gain On Sale Of Security,PYPL,2023-09-30 00:00:00,24000000.0
Net Non Operating Interest Income Expense,PYPL,2023-09-30 00:00:00,38000000.0
