metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Other Receivables,5497000000.0,4908000000.0,3796000000.0,2637000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Receivable,,,,19201000000.0,17527000000.0,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,39535000000.0,37087000000.0,36599000000.0,33893000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,167641000000.0,128585000000.0,146719000000.0,138290000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,129619000000.0,92774000000.0,58535000000.0,90300000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,38022000000.0,35811000000.0,88184000000.0,47990000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,94929179.0,94899194.0,94877706.0,91637711.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,94929179.0,94899194.0,94877706.0,91637711.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,803861000.0,1004539000.0,1108427000.0,186328000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,1431085000.0,1537474000.0,1737748000.0,490966000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,388696000.0,306405000.0,200930000.0,235214000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,2328961000.0,2394507000.0,2439577000.0,881840000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,203977000.0,144964000.0,270184000.0,40489000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,388696000.0,306405000.0,200930000.0,235214000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,351644000.0,304095000.0,378760000.0,144135000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,1249520000.0,1161128000.0,1080589000.0,535009000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,2094533000.0,2288449000.0,2378397000.0,849849000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,1420849000.0,1318985000.0,1245406000.0,688232000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,171329000.0,157857000.0,164817000.0,153223000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,1249520000.0,1161128000.0,1080589000.0,535009000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-110791000.0,-104133000.0,-125919000.0,-128803000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-110791000.0,-104133000.0,-125919000.0,-128803000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,562562000.0,469249000.0,413335000.0,460715000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,796800000.0,795063000.0,792223000.0,198232000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,949000.0,949000.0,950000.0,4865000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,949000.0,949000.0,950000.0,4865000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,3140344000.0,3272857000.0,3422562000.0,1197570000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,1423632000.0,1812343000.0,2051411000.0,507664000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,59622000.0,48412000.0,109612000.0,24541000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Heldfor Sale Non Current,0.0,116380000.0,,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,30317000.0,30891000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,121689000.0,124646000.0,152149000.0,23607000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,121689000.0,124646000.0,152149000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,16664000.0,30458000.0,40439000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,92653000.0,118403000.0,145689000.0,22451000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,92653000.0,118403000.0,145689000.0,22451000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,1133004000.0,1374044000.0,1603522000.0,437065000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,287991000.0,246723000.0,305714000.0,122225000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,845013000.0,1127321000.0,1297808000.0,314840000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,1716712000.0,1460514000.0,1371151000.0,689906000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,300134000.0,210374000.0,3758000.0,6336000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,2375000.0,4860000.0,2038000.0,788000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,2375000.0,4860000.0,2038000.0,788000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,298081000.0,163430000.0,134226000.0,53901000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,63653000.0,57372000.0,73046000.0,21910000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,234428000.0,106058000.0,61180000.0,31991000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,222940000.0,97435000.0,51785000.0,20748000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Line Of Credit,11488000.0,8623000.0,9395000.0,11243000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,113651000.0,107869000.0,148327000.0,48145000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,,2500000.0,2316000.0,1132000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,1002471000.0,973981000.0,1080486000.0,579604000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,126039000.0,132975000.0,201499000.0,65128000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,3415000.0,4020000.0,2134000.0,783000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,876432000.0,841006000.0,878987000.0,514476000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,,,127615000.0,12633000.0,30885000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,124928000.0,143943000.0,127615000.0,12633000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,29892000.0,17698000.0,9078000.0,1355000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,50708000.0,38745000.0,45528000.0,25960000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,22917000.0,11558000.0,10316000.0,2589000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,670904000.0,640620000.0,696766000.0,474528000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,4561193000.0,4591842000.0,4667968000.0,1885802000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,2640504000.0,2986364000.0,3026633000.0,1155407000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,109048000.0,486008000.0,98917000.0,30496000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,66485000.0,64112000.0,46371000.0,6682000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,66485000.0,64112000.0,46371000.0,6682000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,,,,30090000.0,28108000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,147674000.0,140732000.0,151840000.0,458557000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments,15970000.0,16498000.0,23433000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,131704000.0,124234000.0,128407000.0,458557000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,860824000.0,854723000.0,879659000.0,299795000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,347512000.0,357270000.0,368326000.0,65634000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,513312000.0,497453000.0,511333000.0,234161000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,1456473000.0,1440789000.0,1849846000.0,359877000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-444775000.0,-375721000.0,-283677000.0,-160111000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,1901248000.0,1816510000.0,2133523000.0,519988000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,50474000.0,53839000.0,55717000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,354239000.0,324665000.0,418996000.0,140212000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,647430000.0,620300000.0,715361000.0,231182000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,300258000.0,284679000.0,399392000.0,121631000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,548847000.0,533027000.0,544057000.0,26963000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,1920689000.0,1605478000.0,1641335000.0,730395000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,17401000.0,15034000.0,56350000.0,19506000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,416289000.0,62897000.0,200000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,61724000.0,48995000.0,45339000.0,16570000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,378592000.0,394150000.0,410737000.0,141179000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Inventories,29016000.0,26923000.0,40671000.0,3551000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,233092000.0,208671000.0,233666000.0,120897000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,116484000.0,158556000.0,136400000.0,16731000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,765204000.0,850195000.0,917372000.0,409207000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables Adjustments Allowances,,-4410000.0,-7447000.0,-2850000.0,-6312000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,117069000.0,132947000.0,125908000.0,28540000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,,,,2936000.0,2736000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,648135000.0,717248000.0,791464000.0,380667000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-38199000.0,-33818000.0,-31670000.0,-15720000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,686334000.0,751066000.0,823134000.0,396387000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,281479000.0,234207000.0,256676000.0,160503000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,5899000.0,5367000.0,6115000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,275580000.0,228840000.0,250561000.0,160503000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,,,,160503000.0,129577000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,FDX,66812758.0,58154340.0,50651768.0,56045504.0,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,,FDX,251187242.0,259845660.0,267348232.0,261954496.0,,,,,,,,,,,,,,,,,,,,,
Share Issued,,,,,,FDX,318000000.0,318000000.0,318000000.0,318000000.0,,,,,,,,,,,,,,,,,,,,,
Net Debt,,,,,,FDX,12923000000.0,12899000000.0,13267000000.0,16637000000.0,,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,,,FDX,38332000000.0,37194000000.0,36462000000.0,36121000000.0,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,,,,,,FDX,19419000000.0,18094000000.0,16824000000.0,11601000000.0,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,FDX,45867000000.0,44735000000.0,44522000000.0,39813000000.0,,,,,,,,,,,,,,,,,,,,,
Working Capital,,,,,,FDX,5024000000.0,6091000000.0,6920000000.0,6039000000.0,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,FDX,19419000000.0,18094000000.0,16824000000.0,11601000000.0,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,,,,,,FDX,18553000000.0,17398000000.0,16108000000.0,14603000000.0,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,,,,,,FDX,26088000000.0,24939000000.0,24168000000.0,18295000000.0,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,,,,,,FDX,45816000000.0,44685000000.0,44472000000.0,39813000000.0,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,,FDX,26088000000.0,24939000000.0,24168000000.0,18295000000.0,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,,,,,,FDX,26088000000.0,24939000000.0,24168000000.0,18295000000.0,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,,FDX,-1327000000.0,-1103000000.0,-732000000.0,-1147000000.0,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,,,,,,FDX,-1327000000.0,-1103000000.0,-732000000.0,-1147000000.0,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,,,,,,FDX,11645000000.0,10484000000.0,8430000000.0,9162000000.0,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,FDX,35259000000.0,32782000000.0,29817000000.0,25216000000.0,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,,,,,,FDX,3769000000.0,3712000000.0,3481000000.0,3356000000.0,,,,,,,,,,,,,,,,,,,,,
Capital Stock,,,,,,FDX,32000000.0,32000000.0,32000000.0,32000000.0,,,,,,,,,,,,,,,,,,,,,
Common Stock,,,,,,FDX,32000000.0,32000000.0,32000000.0,32000000.0,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,,FDX,61055000000.0,61055000000.0,58609000000.0,55242000000.0,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,,FDX,47469000000.0,46781000000.0,44949000000.0,44898000000.0,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,,,,FDX,695000000.0,682000000.0,983000000.0,466000000.0,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,,,,,,FDX,3130000000.0,4448000000.0,3501000000.0,5019000000.0,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,FDX,3130000000.0,4448000000.0,3501000000.0,5019000000.0,,,,,,,,,,,,,,,,,,,,,
Non Current Accrued Expenses,,,,,,FDX,3339000000.0,2889000000.0,2430000000.0,2104000000.0,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,,FDX,4489000000.0,4093000000.0,3927000000.0,3162000000.0,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,,,,,FDX,,,,,99000000.0,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,,FDX,4489000000.0,4093000000.0,3927000000.0,3162000000.0,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,,FDX,35816000000.0,34669000000.0,34108000000.0,34147000000.0,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,,FDX,16088000000.0,14923000000.0,13804000000.0,12629000000.0,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,FDX,19728000000.0,19746000000.0,20304000000.0,21518000000.0,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,FDX,13586000000.0,14274000000.0,13660000000.0,10344000000.0,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,,FDX,2516000000.0,2525000000.0,2354000000.0,1974000000.0,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,,,,,FDX,2465000000.0,2475000000.0,2304000000.0,1974000000.0,,,,,,,,,,,,,,,,,,,,,
Current Debt,,,,,,FDX,51000000.0,50000000.0,50000000.0,,964000000.0,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,,,,,,FDX,51000000.0,50000000.0,50000000.0,,964000000.0,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,FDX,1647000000.0,1780000000.0,2277000000.0,1133000000.0,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,,,,,FDX,9423000000.0,9969000000.0,9029000000.0,7237000000.0,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,,,,,,FDX,5270000000.0,5407000000.0,4551000000.0,3551000000.0,,,,,,,,,,,,,,,,,,,,,
Payables,,,,,,FDX,4153000000.0,4562000000.0,4478000000.0,3686000000.0,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,,,,,,FDX,305000000.0,532000000.0,637000000.0,417000000.0,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,FDX,3848000000.0,4030000000.0,3841000000.0,3269000000.0,,,,,,,,,,,,,,,,,,,,,
Total Assets,,,,,,FDX,87143000000.0,85994000000.0,82777000000.0,73537000000.0,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,,,,,,FDX,68533000000.0,65629000000.0,62197000000.0,57154000000.0,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,,,,,,FDX,3819000000.0,4080000000.0,3718000000.0,2935000000.0,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,FDX,6669000000.0,6845000000.0,7344000000.0,6694000000.0,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,,FDX,234000000.0,301000000.0,352000000.0,322000000.0,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,FDX,6435000000.0,6544000000.0,6992000000.0,6372000000.0,,,,,,,,,,,,,,,,,,,,,
Net PPE,,,,,,FDX,58045000000.0,54704000000.0,51135000000.0,47525000000.0,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,,,,,,FDX,-39926000000.0,-37184000000.0,-34325000000.0,-31416000000.0,,,,,,,,,,,,,,,,,,,,,
Gross PPE,,,,,,FDX,97971000000.0,91888000000.0,85460000000.0,78941000000.0,,,,,,,,,,,,,,,,,,,,,
Other Properties,,,,,,FDX,34186000000.0,31543000000.0,28395000000.0,25299000000.0,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,,,,,FDX,24486000000.0,22665000000.0,21515000000.0,20023000000.0,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,FDX,18610000000.0,20365000000.0,20580000000.0,16383000000.0,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,FDX,962000000.0,968000000.0,837000000.0,828000000.0,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,,,,FDX,,968000000.0,837000000.0,828000000.0,1098000000.0,,,,,,,,,,,,,,,,,,,,
Inventory,,,,,,FDX,604000000.0,637000000.0,587000000.0,572000000.0,,,,,,,,,,,,,,,,,,,,,
Receivables,,,,,,FDX,10188000000.0,11863000000.0,12069000000.0,10102000000.0,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,FDX,10188000000.0,11863000000.0,12069000000.0,10102000000.0,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,,,,,FDX,-800000000.0,-692000000.0,-742000000.0,-390000000.0,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,,,,,,FDX,10988000000.0,12555000000.0,12811000000.0,10492000000.0,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,,FDX,6856000000.0,6897000000.0,7087000000.0,4881000000.0,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,,,,,FDX,6856000000.0,6897000000.0,7087000000.0,4881000000.0,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,393945659.0,392832752.0,392673077.0,388255374.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,393945659.0,392832752.0,392673077.0,388255374.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,909000000.0,661000000.0,122000000.0,142000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,2377000000.0,2366000000.0,2388000000.0,2556000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,4156000000.0,3101000000.0,2967000000.0,3190000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,7893000000.0,6826000000.0,6710000000.0,7044000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,3405000000.0,3056000000.0,2992000000.0,3342000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,4156000000.0,3101000000.0,2967000000.0,3190000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,652000000.0,636000000.0,675000000.0,722000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,6168000000.0,5096000000.0,4997000000.0,5210000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,7880000000.0,6813000000.0,6705000000.0,7044000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,6242000000.0,5134000000.0,5064000000.0,5279000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,74000000.0,38000000.0,67000000.0,69000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,6168000000.0,5096000000.0,4997000000.0,5210000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-1493000000.0,-1593000000.0,-1546000000.0,-1509000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-1493000000.0,-1593000000.0,-1546000000.0,-1509000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,-1155000000.0,-2069000000.0,-2146000000.0,-1876000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,8812000000.0,8754000000.0,8685000000.0,8591000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,5052000000.0,5001000000.0,4486000000.0,4650000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,2617000000.0,2564000000.0,2576000000.0,2783000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,277000000.0,230000000.0,226000000.0,259000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,70000000.0,68000000.0,66000000.0,78000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,70000000.0,68000000.0,66000000.0,78000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,2270000000.0,2266000000.0,2284000000.0,2446000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,558000000.0,549000000.0,576000000.0,612000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,1712000000.0,1717000000.0,1708000000.0,1834000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,2435000000.0,2437000000.0,1910000000.0,1867000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,19000000.0,13000000.0,8000000.0,15000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,532000000.0,444000000.0,392000000.0,354000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,532000000.0,444000000.0,392000000.0,354000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,107000000.0,100000000.0,104000000.0,110000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,94000000.0,87000000.0,99000000.0,110000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,13000000.0,13000000.0,5000000.0,,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,13000000.0,13000000.0,5000000.0,,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,294000000.0,329000000.0,209000000.0,196000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,72000000.0,70000000.0,73000000.0,87000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,1483000000.0,1551000000.0,1197000000.0,1192000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
