metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Cash Flow From Continuing Investing Activities,-32663000000.0,-87601000000.0,29392000000.0,-37757000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,685000000.0,239000000.0,770000000.0,-3961000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-5335000000.0,-61782000000.0,42354000000.0,-18252000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,246134000000.0,190070000000.0,203439000000.0,220338000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-251469000000.0,-251852000000.0,-161085000000.0,-238590000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-8604000000.0,-10594000000.0,-456000000.0,-2532000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-8604000000.0,-10594000000.0,-456000000.0,-2532000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-19409000000.0,-15464000000.0,-13276000000.0,-13012000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-19409000000.0,-15464000000.0,-13276000000.0,-13012000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,49196000000.0,37350000000.0,39427000000.0,39773000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,49196000000.0,37350000000.0,39427000000.0,39773000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,20441000000.0,-14968000000.0,18718000000.0,15566000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,15240000000.0,-12103000000.0,17132000000.0,8502000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,2570000000.0,1995000000.0,2658000000.0,3719000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,98000000.0,-5157000000.0,-1708000000.0,-1109000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-1949000000.0,-5621000000.0,-5864000000.0,-1609000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,,,-5834000000.0,-1609000000.0,-2303000000.0,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-6023000000.0,-4206000000.0,-3382000000.0,11263000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-69144000000.0,63120000000.0,-76375000000.0,-54951000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,12486000000.0,10899000000.0,10718000000.0,10596000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,1828000000.0,1233000000.0,1252000000.0,1277000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,1828000000.0,1233000000.0,1252000000.0,1277000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,10658000000.0,9666000000.0,9466000000.0,9319000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-5711000000.0,4503000000.0,-1201000000.0,14046000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-5711000000.0,4503000000.0,-1201000000.0,14046000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,97147000000.0,-21998000000.0,90949000000.0,43253000000.0,,BRK-B,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,220564000.0,238048000.0,-38033000.0,121371000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-1576067000.0,-1411467000.0,-2487130000.0,-363901000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,1407970000.0,1293280000.0,2145427000.0,302450000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,398876000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-78041000.0,-85564000.0,-58617000.0,-23202000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,82367000.0,53404000.0,26602000.0,10859000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,63969000.0,50469000.0,26945000.0,19313000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,277005000.0,228840000.0,250561000.0,160503000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,228840000.0,250561000.0,160503000.0,129577000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,5448000.0,-20712000.0,-7794000.0,12533000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,42717000.0,-1009000.0,97852000.0,18393000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Discontinued Operation,-31114000.0,-97154000.0,-11026000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-229998000.0,-173396000.0,-1343000.0,-100584000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-229998000.0,-173396000.0,-1343000.0,-100584000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-31528000.0,-24845000.0,-48465000.0,-27411000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,0.0,0.0,7041000.0,153000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-30373000.0,-30364000.0,-17092000.0,-11875000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-30373000.0,-30364000.0,-17092000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,0.0,0.0,398876000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,398876000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-168097000.0,-118187000.0,-341703000.0,-61451000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,,-1411467000.0,-2487130000.0,-363901000.0,-373287000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,,-1411467000.0,-2487130000.0,-363901000.0,-373287000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-168097000.0,-118187000.0,-341703000.0,-61451000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-1576067000.0,-1411467000.0,-2487130000.0,-363901000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,1407970000.0,1293280000.0,2145427000.0,302450000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,5224000.0,-54071000.0,89637000.0,-25596000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,5224000.0,-54071000.0,89637000.0,-25596000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,84668000.0,39866000.0,37095000.0,-7591000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-1153000.0,-458000.0,-1210000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-1153000.0,-458000.0,-1210000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-250000.0,-7915000.0,112369000.0,5197000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,,421000.0,103595000.0,5197000.0,11564000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-1263000.0,-4886000.0,-1833000.0,,-13039000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,,,,891000.0,758000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,,,,891000.0,758000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-78041000.0,-85564000.0,-58617000.0,-23202000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,298605000.0,323612000.0,20584000.0,144573000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,298605000.0,323612000.0,20584000.0,144573000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,9388000.0,9817000.0,12137000.0,12906000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,64983000.0,23367000.0,-97370000.0,57582000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,13022000.0,10975000.0,-8515000.0,43031000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,,-3837000.0,-32899000.0,43031000.0,-14951000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,13022000.0,10975000.0,-8515000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,13022000.0,10975000.0,-8515000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-27521000.0,-11073000.0,-6640000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,20688000.0,-31685000.0,-51981000.0,-18027000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,58794000.0,55150000.0,-30234000.0,32578000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,10658000.0,54522000.0,68563000.0,38000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,6045000.0,4500000.0,815000.0,0.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,,,-3910000.0,0.0,0.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,-11237000.0,-581000.0,1210000.0,0.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-12600000.0,-31061000.0,-20915000.0,-698000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-12600000.0,-31061000.0,-20915000.0,-698000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,104168000.0,109596000.0,65468000.0,36182000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,104168000.0,109596000.0,65468000.0,36182000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,10198000.0,10893000.0,11404000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,10198000.0,10893000.0,11404000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,93970000.0,98703000.0,54064000.0,,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-61564000.0,-15359000.0,-45675000.0,-33899000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,7735000.0,3151000.0,2913000.0,-3620000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-15191000.0,-6726000.0,-48027000.0,-30279000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,,7167000.0,-3910000.0,12906000.0,749000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,,-192000.0,-11000.0,0.0,749000.0,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,177527000.0,168230000.0,37561000.0,71252000.0,,DOLE,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,,,,,,FDX,2674000000.0,3069000000.0,4251000000.0,-771000000.0,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,,,,,,FDX,-1500000000.0,-2248000000.0,0.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,,,,,,FDX,-152000000.0,-161000000.0,-6318000000.0,-2548000000.0,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,,,,,FDX,0.0,0.0,4212000000.0,6556000000.0,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,,,,FDX,231000000.0,184000000.0,740000000.0,64000000.0,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,,,,,,FDX,-6174000000.0,-6763000000.0,-5884000000.0,-5868000000.0,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,FDX,694000000.0,695000000.0,819000000.0,639000000.0,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,FDX,1096000000.0,751000000.0,1374000000.0,389000000.0,,,,,,,,,,,,,,,,,,,,,
End Cash Position,,,,,,FDX,6856000000.0,6897000000.0,7087000000.0,4881000000.0,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,,,,,,FDX,6897000000.0,7087000000.0,4881000000.0,2319000000.0,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,,,,,,FDX,-118000000.0,-187000000.0,171000000.0,-70000000.0,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,,,,,,FDX,77000000.0,-3000000.0,2035000000.0,2632000000.0,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,,,,,,FDX,-2597000000.0,-3019000000.0,-2090000000.0,3381000000.0,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,,,,,,FDX,-2597000000.0,-3019000000.0,-2090000000.0,3381000000.0,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,,,,,,FDX,1000000.0,-1000000.0,-38000000.0,-9000000.0,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,,,,FDX,-1177000000.0,-793000000.0,-686000000.0,-679000000.0,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,,,,,FDX,-1177000000.0,-793000000.0,-686000000.0,-679000000.0,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,,,,,,FDX,-1269000000.0,-2064000000.0,740000000.0,61000000.0,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,,,,,,FDX,-1500000000.0,-2248000000.0,0.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,,,,,,FDX,231000000.0,184000000.0,740000000.0,64000000.0,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,,,,,,FDX,-152000000.0,-161000000.0,-2106000000.0,4008000000.0,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,,,,FDX,-152000000.0,-161000000.0,-2106000000.0,4008000000.0,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,,,,FDX,-152000000.0,-161000000.0,-6318000000.0,-2548000000.0,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,,,,FDX,0.0,0.0,4212000000.0,6556000000.0,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,,,,,,FDX,-6174000000.0,-6816000000.0,-6010000000.0,-5846000000.0,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,,,,,,FDX,-6174000000.0,-6816000000.0,-6010000000.0,-5846000000.0,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,,,,,,FDX,84000000.0,94000000.0,102000000.0,22000000.0,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,,,,,,FDX,-84000000.0,-147000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,,,,,,FDX,-84000000.0,-147000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,,,,FDX,0.0,0.0,-228000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,,,,,,FDX,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,,,,FDX,0.0,0.0,-228000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,,,,,,FDX,-6174000000.0,-6763000000.0,-5884000000.0,-5868000000.0,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,,,,,,FDX,8848000000.0,9832000000.0,10135000000.0,5097000000.0,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,,,,,,FDX,8848000000.0,9832000000.0,10135000000.0,5097000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,,,,,,FDX,-3140000000.0,-3119000000.0,-1872000000.0,-4092000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,,,,,,FDX,-639000000.0,-790000000.0,-514000000.0,-915000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,,,,,,FDX,48000000.0,-158000000.0,-40000000.0,-59000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,,,,,,FDX,-3331000000.0,-1861000000.0,71000000.0,-1787000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Payable,,,,,,FDX,-3331000000.0,-1861000000.0,71000000.0,-1787000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,,,,,,FDX,-3331000000.0,-1861000000.0,71000000.0,-1787000000.0,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,,,,,,FDX,782000000.0,-310000000.0,-1389000000.0,-1331000000.0,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,,,,,,FDX,3495000000.0,2984000000.0,2989000000.0,2449000000.0,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,,,,,,FDX,182000000.0,190000000.0,200000000.0,168000000.0,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,,,,,,FDX,696000000.0,403000000.0,577000000.0,442000000.0,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,,,,,,FDX,117000000.0,0.0,0.0,435000000.0,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,,,,,,FDX,,2931000000.0,2887000000.0,2449000000.0,-233000000.0,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,,,,,,FDX,,2931000000.0,2887000000.0,2449000000.0,-233000000.0,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,,,,,,FDX,4176000000.0,3970000000.0,3793000000.0,3615000000.0,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,,,,,,FDX,4176000000.0,3970000000.0,3793000000.0,3615000000.0,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,,,,,,FDX,-650000000.0,1578000000.0,-783000000.0,794000000.0,,,,,,,,,,,,,,,,,,,,,
Pension And Employee Benefit Expense,,,,,,FDX,-650000000.0,1578000000.0,-1176000000.0,794000000.0,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,,,,,,FDX,,,0.0,0.0,-8000000.0,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,,,,,,FDX,3972000000.0,3826000000.0,5231000000.0,1286000000.0,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,-140000000.0,-393000000.0,90000000.0,700000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-10000000.0,-4000000.0,-183000000.0,-217000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,2000000.0,20000000.0,60000000.0,36000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-283000000.0,-214000000.0,-201000000.0,-226000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,85000000.0,75000000.0,76000000.0,83000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,114000000.0,117000000.0,78000000.0,,144000000.0,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,816000000.0,1069000000.0,1591000000.0,1692000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1069000000.0,1591000000.0,1692000000.0,1171000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,0.0,-9000000.0,-7000000.0,-2000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-253000000.0,-513000000.0,-94000000.0,523000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-103000000.0,-96000000.0,-189000000.0,-259000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-103000000.0,-96000000.0,-189000000.0,-259000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,7000000.0,-10000000.0,-20000000.0,-28000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-79000000.0,-78000000.0,-20000000.0,-19000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-79000000.0,-78000000.0,-20000000.0,-19000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-31000000.0,-8000000.0,-149000000.0,-212000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,-8000000.0,16000000.0,-123000000.0,-181000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,-10000000.0,-4000000.0,-183000000.0,-217000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,2000000.0,20000000.0,60000000.0,36000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-31000000.0,-8000000.0,-149000000.0,-212000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-10000000.0,-4000000.0,-183000000.0,-217000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,2000000.0,20000000.0,60000000.0,36000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-293000000.0,-238000000.0,-196000000.0,-144000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-293000000.0,-238000000.0,-196000000.0,-144000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,12000000.0,25000000.0,57000000.0,96000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-22000000.0,-49000000.0,-52000000.0,-14000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-22000000.0,-49000000.0,-52000000.0,-14000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-283000000.0,-214000000.0,-201000000.0,-226000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-283000000.0,-214000000.0,-201000000.0,-226000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,143000000.0,-179000000.0,291000000.0,926000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,143000000.0,-179000000.0,291000000.0,926000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-584000000.0,-759000000.0,40000000.0,529000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,267000000.0,-20000000.0,-96000000.0,-199000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-126000000.0,395000000.0,-7000000.0,-327000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-116000000.0,101000000.0,-97000000.0,-110000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-10000000.0,294000000.0,90000000.0,-217000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-4000000.0,289000000.0,118000000.0,-226000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,-6000000.0,5000000.0,-28000000.0,9000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,-6000000.0,5000000.0,-28000000.0,9000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-40000000.0,6000000.0,28000000.0,22000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-361000000.0,-480000000.0,17000000.0,429000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-324000000.0,-660000000.0,98000000.0,604000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-269000000.0,-440000000.0,-52000000.0,574000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,-50000000.0,18000000.0,16000000.0,16000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,66000000.0,67000000.0,78000000.0,105000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,28000000.0,-18000000.0,73000000.0,367000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,4000000.0,127000000.0,0.0,1891000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-489000000.0,-2000000.0,11000000.0,-65000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-489000000.0,-2000000.0,11000000.0,-65000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,302000000.0,301000000.0,306000000.0,352000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,302000000.0,301000000.0,306000000.0,352000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-119000000.0,-68000000.0,12000000.0,268000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-119000000.0,-68000000.0,5000000.0,260000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,985000000.0,155000000.0,-245000000.0,-2537000000.0,,NOV,,,,,,,,,,,,,,,,,,,,,,,,,
