metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Current Liabilities,,,,,,,,FDX,13308000000.0,14248000000.0,13811000000.0,13586000000.0,13580000000.0,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,,,,FDX,2514000000.0,2767000000.0,2733000000.0,2516000000.0,2593000000.0,,,,,,,,
Current Capital Lease Obligation,,,,,,,,FDX,2447000000.0,2433000000.0,2382000000.0,2465000000.0,2446000000.0,,,,,,,,
Current Debt,,,,,,,,FDX,67000000.0,334000000.0,351000000.0,51000000.0,147000000.0,,,,,,,,
Other Current Borrowings,,,,,,,,FDX,67000000.0,334000000.0,351000000.0,51000000.0,147000000.0,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,,,FDX,,,,1647000000.0,,,,,,,,,
Payables And Accrued Expenses,,,,,,,,FDX,10794000000.0,11481000000.0,11078000000.0,9423000000.0,10987000000.0,,,,,,,,
Current Accrued Expenses,,,,,,,,FDX,7014000000.0,7479000000.0,7284000000.0,5270000000.0,7000000000.0,,,,,,,,
Payables,,,,,,,,FDX,3780000000.0,4002000000.0,3794000000.0,4153000000.0,3987000000.0,,,,,,,,
Total Tax Payable,,,,,,,,FDX,,,,305000000.0,,,,,,,,,
Accounts Payable,,,,,,,,FDX,3780000000.0,4002000000.0,3794000000.0,3848000000.0,3987000000.0,,,,,,,,
Total Assets,,,,,,,,FDX,86114000000.0,88051000000.0,87576000000.0,87143000000.0,85775000000.0,,,,,,,,
Total Non Current Assets,,,,,,,,FDX,68690000000.0,68934000000.0,68689000000.0,68533000000.0,67831000000.0,,,,,,,,
Other Non Current Assets,,,,,,,,FDX,3801000000.0,3691000000.0,3766000000.0,3819000000.0,4117000000.0,,,,,,,,
Goodwill And Other Intangible Assets,,,,,,,,FDX,6425000000.0,6468000000.0,6422000000.0,6669000000.0,6455000000.0,,,,,,,,
Other Intangible Assets,,,,,,,,FDX,,,,234000000.0,,,,,,,,,
Goodwill,,,,,,,,FDX,6425000000.0,6468000000.0,6422000000.0,6435000000.0,6455000000.0,,,,,,,,
Net PPE,,,,,,,,FDX,58464000000.0,58775000000.0,58501000000.0,58045000000.0,57259000000.0,,,,,,,,
Accumulated Depreciation,,,,,,,,FDX,-42616000000.0,-41749000000.0,-40818000000.0,-39926000000.0,-39486000000.0,,,,,,,,
Gross PPE,,,,,,,,FDX,101080000000.0,100524000000.0,99319000000.0,97971000000.0,96745000000.0,,,,,,,,
Other Properties,,,,,,,,FDX,101080000000.0,100524000000.0,99319000000.0,34186000000.0,96745000000.0,,,,,,,,
Machinery Furniture Equipment,,,,,,,,FDX,,,,24486000000.0,,,,,,,,,
Current Assets,,,,,,,,FDX,17424000000.0,19117000000.0,18887000000.0,18610000000.0,17944000000.0,,,,,,,,
Other Current Assets,,,,,,,,FDX,1236000000.0,1091000000.0,994000000.0,962000000.0,1219000000.0,,,,,,,,
Prepaid Assets,,,,,,,,FDX,,,,,,1272000000.0,1054000000.0,,,,,,
Inventory,,,,,,,,FDX,640000000.0,632000000.0,631000000.0,604000000.0,631000000.0,,,,,,,,
Receivables,,,,,,,,FDX,9904000000.0,10665000000.0,10207000000.0,10188000000.0,10721000000.0,,,,,,,,
Accounts Receivable,,,,,,,,FDX,9904000000.0,10665000000.0,10207000000.0,10188000000.0,10721000000.0,,,,,,,,
Allowance For Doubtful Accounts Receivable,,,,,,,,FDX,-775000000.0,-767000000.0,-762000000.0,-800000000.0,-784000000.0,,,,,,,,
Gross Accounts Receivable,,,,,,,,FDX,10679000000.0,11432000000.0,10969000000.0,10988000000.0,11505000000.0,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,,,,FDX,5644000000.0,6729000000.0,7055000000.0,6856000000.0,5373000000.0,,,,,,,,
Cash And Cash Equivalents,,,,,,,,FDX,5644000000.0,6729000000.0,7055000000.0,6856000000.0,5373000000.0,,,,,,,,
Ordinary Shares Number,395503573.0,393945659.0,393926996.0,393776806.0,393727525.0,,,NOV,,,,,,,,,,,,,
Share Issued,395503573.0,393945659.0,393926996.0,393776806.0,393727525.0,,,NOV,,,,,,,,,,,,,
Net Debt,1340000000.0,909000000.0,1216000000.0,1136000000.0,958000000.0,,,NOV,,,,,,,,,,,,,
Total Debt,2471000000.0,2377000000.0,2381000000.0,2387000000.0,2377000000.0,,,NOV,,,,,,,,,,,,,
Tangible Book Value,4136000000.0,4156000000.0,3506000000.0,3415000000.0,3217000000.0,,,NOV,,,,,,,,,,,,,
Invested Capital,8054000000.0,7893000000.0,7250000000.0,7162000000.0,6975000000.0,,,NOV,,,,,,,,,,,,,
Working Capital,3416000000.0,3405000000.0,3289000000.0,3225000000.0,3114000000.0,,,NOV,,,,,,,,,,,,,
Net Tangible Assets,4136000000.0,4156000000.0,3506000000.0,3415000000.0,3217000000.0,,,NOV,,,,,,,,,,,,,
Capital Lease Obligations,663000000.0,652000000.0,652000000.0,659000000.0,645000000.0,,,NOV,,,,,,,,,,,,,
Common Stock Equity,6246000000.0,6168000000.0,5521000000.0,5434000000.0,5243000000.0,,,NOV,,,,,,,,,,,,,
Total Capitalization,8010000000.0,7880000000.0,7237000000.0,7149000000.0,6962000000.0,,,NOV,,,,,,,,,,,,,
Total Equity Gross Minority Interest,6321000000.0,6242000000.0,5567000000.0,5497000000.0,5308000000.0,,,NOV,,,,,,,,,,,,,
Minority Interest,75000000.0,74000000.0,46000000.0,63000000.0,65000000.0,,,NOV,,,,,,,,,,,,,
Stockholders Equity,6246000000.0,6168000000.0,5521000000.0,5434000000.0,5243000000.0,,,NOV,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-1520000000.0,-1493000000.0,-1542000000.0,-1515000000.0,-1554000000.0,,,NOV,,,,,,,,,,,,,
Other Equity Adjustments,-1520000000.0,-1493000000.0,-1542000000.0,-1515000000.0,-1554000000.0,,,NOV,,,,,,,,,,,,,
Retained Earnings,-1056000000.0,-1155000000.0,-1734000000.0,-1828000000.0,-1963000000.0,,,NOV,,,,,,,,,,,,,
Additional Paid In Capital,8818000000.0,8812000000.0,8793000000.0,8773000000.0,8756000000.0,,,NOV,,,,,,,,,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,,NOV,,,,,,,,,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,,NOV,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,4984000000.0,5052000000.0,4931000000.0,4949000000.0,4869000000.0,,,NOV,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,2712000000.0,2617000000.0,2562000000.0,2564000000.0,2561000000.0,,,NOV,,,,,,,,,,,,,
Other Non Current Liabilities,292000000.0,277000000.0,218000000.0,212000000.0,218000000.0,,,NOV,,,,,,,,,,,,,
Non Current Deferred Liabilities,92000000.0,70000000.0,69000000.0,69000000.0,68000000.0,,,NOV,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,92000000.0,70000000.0,69000000.0,69000000.0,68000000.0,,,NOV,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,2328000000.0,2270000000.0,2275000000.0,2283000000.0,2275000000.0,,,NOV,,,,,,,,,,,,,
Long Term Capital Lease Obligation,564000000.0,558000000.0,559000000.0,568000000.0,556000000.0,,,NOV,,,,,,,,,,,,,
Long Term Debt,1764000000.0,1712000000.0,1716000000.0,1715000000.0,1719000000.0,,,NOV,,,,,,,,,,,,,
Current Liabilities,2272000000.0,2435000000.0,2369000000.0,2385000000.0,2308000000.0,,,NOV,,,,,,,,,,,,,
Other Current Liabilities,18000000.0,19000000.0,26000000.0,17000000.0,23000000.0,,,NOV,,,,,,,,,,,,,
Current Deferred Liabilities,533000000.0,532000000.0,488000000.0,494000000.0,449000000.0,,,NOV,,,,,,,,,,,,,
Current Deferred Revenue,533000000.0,532000000.0,488000000.0,494000000.0,449000000.0,,,NOV,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,143000000.0,107000000.0,106000000.0,104000000.0,102000000.0,,,NOV,,,,,,,,,,,,,
Current Capital Lease Obligation,99000000.0,94000000.0,93000000.0,91000000.0,89000000.0,,,NOV,,,,,,,,,,,,,
Current Debt,44000000.0,13000000.0,13000000.0,13000000.0,13000000.0,,,NOV,,,,,,,,,,,,,
Other Current Borrowings,44000000.0,13000000.0,13000000.0,13000000.0,13000000.0,,,NOV,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,173000000.0,294000000.0,232000000.0,223000000.0,188000000.0,,,NOV,,,,,,,,,,,,,
Current Provisions,,72000000.0,69000000.0,70000000.0,71000000.0,70000000.0,,NOV,,,,,,,,,,,,,
Payables And Accrued Expenses,1405000000.0,1483000000.0,1517000000.0,1547000000.0,1546000000.0,,,NOV,,,,,,,,,,,,,
Current Accrued Expenses,507000000.0,445000000.0,462000000.0,435000000.0,489000000.0,,,NOV,,,,,,,,,,,,,
Interest Payable,26000000.0,8000000.0,25000000.0,8000000.0,24000000.0,,,NOV,,,,,,,,,,,,,
Payables,898000000.0,1038000000.0,1055000000.0,1112000000.0,1057000000.0,,,NOV,,,,,,,,,,,,,
Total Tax Payable,75000000.0,134000000.0,130000000.0,105000000.0,96000000.0,,,NOV,,,,,,,,,,,,,
Income Tax Payable,6000000.0,22000000.0,32000000.0,11000000.0,21000000.0,,,NOV,,,,,,,,,,,,,
Accounts Payable,823000000.0,904000000.0,925000000.0,1007000000.0,961000000.0,,,NOV,,,,,,,,,,,,,
Total Assets,11305000000.0,11294000000.0,10498000000.0,10446000000.0,10177000000.0,,,NOV,,,,,,,,,,,,,
Total Non Current Assets,5617000000.0,5454000000.0,4840000000.0,4836000000.0,4755000000.0,,,NOV,,,,,,,,,,,,,
Other Non Current Assets,341000000.0,334000000.0,239000000.0,246000000.0,239000000.0,,,NOV,,,,,,,,,,,,,
Non Current Deferred Assets,484000000.0,488000000.0,,,,0.0,,NOV,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,484000000.0,488000000.0,,,,0.0,,NOV,,,,,,,,,,,,,
Investments And Advances,247000000.0,211000000.0,198000000.0,184000000.0,144000000.0,,,NOV,,,,,,,,,,,,,
Long Term Equity Investment,247000000.0,211000000.0,198000000.0,184000000.0,144000000.0,,,NOV,,,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,247000000.0,211000000.0,198000000.0,,144000000.0,117000000.0,,NOV,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,,,144000000.0,117000000.0,82000000.0,NOV,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,2110000000.0,2012000000.0,2015000000.0,2019000000.0,2026000000.0,,,NOV,,,,,,,,,,,,,
Other Intangible Assets,508000000.0,450000000.0,459000000.0,470000000.0,477000000.0,,,NOV,,,,,,,,,,,,,
Goodwill,1602000000.0,1562000000.0,1556000000.0,1549000000.0,1549000000.0,,,NOV,,,,,,,,,,,,,
Net PPE,2435000000.0,2409000000.0,2388000000.0,2387000000.0,2346000000.0,,,NOV,,,,,,,,,,,,,
Accumulated Depreciation,,-3326000000.0,,,,-3127000000.0,,NOV,,,,,,,,,,,,,
Gross PPE,2435000000.0,5735000000.0,2388000000.0,2387000000.0,2346000000.0,,,NOV,,,,,,,,,,,,,
Other Properties,2435000000.0,4270000000.0,2388000000.0,2387000000.0,2346000000.0,,,NOV,,,,,,,,,,,,,
Buildings And Improvements,,1285000000.0,,,,1251000000.0,,NOV,,,,,,,,,,,,,
Land And Improvements,,180000000.0,,,,176000000.0,,NOV,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,,NOV,,,,,,,,,,,,,
Current Assets,5688000000.0,5840000000.0,5658000000.0,5610000000.0,5422000000.0,,,NOV,,,,,,,,,,,,,
Other Current Assets,261000000.0,229000000.0,211000000.0,224000000.0,199000000.0,,,NOV,,,,,,,,,,,,,
Prepaid Assets,,,,,,,212000000.0,NOV,,,,,,,,,,,,,
Inventory,2278000000.0,2151000000.0,2277000000.0,2199000000.0,2036000000.0,,,NOV,,,,,,,,,,,,,
Inventories Adjustments Allowances,-325000000.0,-354000000.0,-378000000.0,-382000000.0,-381000000.0,,,NOV,,,,,,,,,,,,,
Finished Goods,1865000000.0,1796000000.0,1801000000.0,1697000000.0,1581000000.0,,,NOV,,,,,,,,,,,,,
Work In Process,269000000.0,230000000.0,332000000.0,363000000.0,323000000.0,,,NOV,,,,,,,,,,,,,
Raw Materials,469000000.0,479000000.0,522000000.0,521000000.0,513000000.0,,,NOV,,,,,,,,,,,,,
Receivables,2681000000.0,2644000000.0,2657000000.0,2595000000.0,2413000000.0,,,NOV,,,,,,,,,,,,,
Other Receivables,814000000.0,739000000.0,675000000.0,704000000.0,637000000.0,,,NOV,,,,,,,,,,,,,
Accounts Receivable,1867000000.0,1905000000.0,1982000000.0,1891000000.0,1776000000.0,,,NOV,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-75000000.0,-72000000.0,-77000000.0,-76000000.0,-71000000.0,,,NOV,,,,,,,,,,,,,
Gross Accounts Receivable,1942000000.0,1977000000.0,2059000000.0,1967000000.0,1847000000.0,,,NOV,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,468000000.0,816000000.0,513000000.0,592000000.0,774000000.0,,,NOV,,,,,,,,,,,,,
Cash And Cash Equivalents,468000000.0,816000000.0,513000000.0,592000000.0,774000000.0,,,NOV,,,,,,,,,,,,,
Treasury Shares Number,,1100013.0,,,1100013.0,1100013.0,1100013.0,CIG,,,,,,,,,,,,,
Ordinary Shares Number,,2860681881.0,2860681881.0,2860681881.0,2860681881.0,2860681881.0,,CIG,,,,,,,,,,,,,
Share Issued,,2861781894.0,2860681881.0,2860681881.0,2861781894.0,2861781894.0,,CIG,,,,,,,,,,,,,
Net Debt,,8294000000.0,9750000000.0,9648227000.0,8679000000.0,9140000000.0,,CIG,,,,,,,,,,,,,
Total Debt,,10264000000.0,12515000000.0,12247119000.0,10685000000.0,10935000000.0,,CIG,,,,,,,,,,,,,
Tangible Book Value,,9401000000.0,9562000000.0,8988414000.0,8147000000.0,7157000000.0,,CIG,,,,,,,,,,,,,
Invested Capital,,34481000000.0,36533000000.0,35440096000.0,33070000000.0,32359000000.0,,CIG,,,,,,,,,,,,,
Working Capital,,-1224000000.0,3203000000.0,3412787000.0,2116000000.0,2262000000.0,,CIG,,,,,,,,,,,,,
Net Tangible Assets,,9401000000.0,9562000000.0,8988414000.0,8147000000.0,7157000000.0,,CIG,,,,,,,,,,,,,
Capital Lease Obligations,,433000000.0,409000000.0,416073000.0,406000000.0,354000000.0,,CIG,,,,,,,,,,,,,
Common Stock Equity,,24650000000.0,24427000000.0,23609050000.0,22791000000.0,21778000000.0,,CIG,,,,,,,,,,,,,
Total Capitalization,,31851000000.0,35371000000.0,34488346000.0,31979000000.0,31404000000.0,,CIG,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,24656000000.0,24433000000.0,23614635000.0,22797000000.0,21784000000.0,,CIG,,,,,,,,,,,,,
Minority Interest,,6000000.0,6000000.0,5585000.0,6000000.0,6000000.0,,CIG,,,,,,,,,,,,,
Stockholders Equity,,24650000000.0,24427000000.0,23609050000.0,22791000000.0,21778000000.0,,CIG,,,,,,,,,,,,,
Other Equity Interest,,-1648000000.0,-1837000000.0,-1833851000.0,-1837000000.0,-1874000000.0,,CIG,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,15291000000.0,12644000000.0,12644544000.0,13621000000.0,12645000000.0,,CIG,,,,,,,,,,,,,
Other Equity Adjustments,,15291000000.0,12644000000.0,12644544000.0,13621000000.0,12645000000.0,,CIG,,,,,,,,,,,,,
Unrealized Gain Loss,,,,,,,-2218000000.0,CIG,,,,,,,,,,,,,
Retained Earnings,,0.0,2613000000.0,1791504000.0,,0.0,1627000000.0,CIG,,,,,,,,,,,,,
Capital Stock,,11007000000.0,11007000000.0,11006853000.0,11007000000.0,11007000000.0,,CIG,,,,,,,,,,,,,
Common Stock,,11007000000.0,11007000000.0,11006853000.0,11007000000.0,11007000000.0,,CIG,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,30344000000.0,31731000000.0,30928429000.0,31288000000.0,31887000000.0,,CIG,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,17251000000.0,21015000000.0,20800787000.0,20266000000.0,20684000000.0,,CIG,,,,,,,,,,,,,
Other Non Current Liabilities,,180000000.0,193000000.0,220994000.0,255000000.0,253000000.0,,CIG,,,,,,,,,,,,,
Employee Benefits,,5088000000.0,5325000000.0,5249788000.0,5223000000.0,5304000000.0,,CIG,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,5088000000.0,5325000000.0,5249788000.0,5223000000.0,5304000000.0,,CIG,,,,,,,,,,,,,
Tradeand Other Payables Non Current,,1026000000.0,996000000.0,977370000.0,2243000000.0,2178000000.0,,CIG,,,,,,,,,,,,,
Non Current Deferred Liabilities,,1112000000.0,1018000000.0,975392000.0,916000000.0,932000000.0,,CIG,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,1112000000.0,1018000000.0,975392000.0,916000000.0,932000000.0,,CIG,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,7555000000.0,11277000000.0,11219874000.0,9522000000.0,9923000000.0,,CIG,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,354000000.0,333000000.0,340578000.0,334000000.0,297000000.0,,CIG,,,,,,,,,,,,,
Long Term Debt,,7201000000.0,10944000000.0,10879296000.0,9188000000.0,9626000000.0,,CIG,,,,,,,,,,,,,
Long Term Provisions,,2200000000.0,2170000000.0,2111240000.0,2060000000.0,2029000000.0,,CIG,,,,,,,,,,,,,
Current Liabilities,,13093000000.0,10716000000.0,10127642000.0,11022000000.0,11203000000.0,,CIG,,,,,,,,,,,,,
Other Current Liabilities,,1396000000.0,1425000000.0,951737000.0,2201000000.0,2008000000.0,,CIG,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,2709000000.0,1238000000.0,1027245000.0,1163000000.0,1012000000.0,,CIG,,,,,,,,,,,,,
Current Capital Lease Obligation,,79000000.0,76000000.0,75495000.0,72000000.0,57000000.0,,CIG,,,,,,,,,,,,,
Current Debt,,2630000000.0,1162000000.0,951750000.0,1091000000.0,955000000.0,,CIG,,,,,,,,,,,,,
Other Current Borrowings,,2630000000.0,1162000000.0,951750000.0,1091000000.0,955000000.0,,CIG,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,494000000.0,495000000.0,488334000.0,546000000.0,493000000.0,,CIG,,,,,,,,,,,,,
Payables And Accrued Expenses,,8494000000.0,7558000000.0,7660326000.0,7112000000.0,7690000000.0,,CIG,,,,,,,,,,,,,
Current Accrued Expenses,,3163000000.0,2349000000.0,1956133000.0,2479000000.0,2123000000.0,,CIG,,,,,,,,,,,,,
Interest Payable,,2924000000.0,2102000000.0,1722915000.0,2247000000.0,1863000000.0,,CIG,,,,,,,,,,,,,
Payables,,5331000000.0,5209000000.0,5704193000.0,4633000000.0,5567000000.0,,CIG,,,,,,,,,,,,,
Other Payable,,,,540623000.0,,,,CIG,,,,,,,,,,,,,
Total Tax Payable,,1609000000.0,1818000000.0,2160040000.0,1622000000.0,2280000000.0,,CIG,,,,,,,,,,,,,
Income Tax Payable,,111000000.0,78000000.0,111667000.0,254000000.0,240000000.0,,CIG,,,,,,,,,,,,,
Accounts Payable,,3722000000.0,3391000000.0,3003530000.0,3011000000.0,3287000000.0,,CIG,,,,,,,,,,,,,
Total Assets,,55000000000.0,56164000000.0,54543064000.0,54085000000.0,53671000000.0,,CIG,,,,,,,,,,,,,
Total Non Current Assets,,43131000000.0,42245000000.0,41002635000.0,40947000000.0,40206000000.0,,CIG,,,,,,,,,,,,,
Other Non Current Assets,,1329000000.0,1331000000.0,1292110000.0,1285000000.0,1281000000.0,,CIG,,,,,,,,,,,,,
Non Current Deferred Assets,,3045000000.0,2963000000.0,2982457000.0,3132000000.0,3120000000.0,,CIG,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,3045000000.0,2963000000.0,2982457000.0,3132000000.0,3120000000.0,,CIG,,,,,,,,,,,,,
Non Current Accounts Receivable,,9496000000.0,8954000000.0,8369548000.0,7975000000.0,7563000000.0,,CIG,,,,,,,,,,,,,
Financial Assets,,0.0,379000000.0,339382000.0,709000000.0,703000000.0,,CIG,,,,,,,,,,,,,
Investments And Advances,,10358000000.0,10419000000.0,10404282000.0,10417000000.0,10179000000.0,,CIG,,,,,,,,,,,,,
Investmentin Financial Assets,,5726000000.0,5621000000.0,5583028000.0,5293000000.0,5072000000.0,,CIG,,,,,,,,,,,,,
Held To Maturity Securities,,0.0,,3988000.0,,7000000.0,6546000.0,CIG,,,,,,,,,,,,,
Available For Sale Securities,,5726000000.0,5621000000.0,5579040000.0,5293000000.0,5065000000.0,,CIG,,,,,,,,,,,,,
Long Term Equity Investment,,4632000000.0,4798000000.0,4821254000.0,5124000000.0,5107000000.0,,CIG,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,15249000000.0,14865000000.0,14620636000.0,14644000000.0,14621000000.0,,CIG,,,,,,,,,,,,,
Other Intangible Assets,,15249000000.0,,14620636000.0,,14621000000.0,13524000000.0,CIG,,,,,,,,,,,,,
Net PPE,,3654000000.0,3334000000.0,2994220000.0,2785000000.0,2739000000.0,,CIG,,,,,,,,,,,,,
Accumulated Depreciation,,-5475000000.0,,-5385091000.0,,-5405000000.0,-5361179000.0,CIG,,,,,,,,,,,,,
Gross PPE,,9129000000.0,3334000000.0,8379311000.0,2785000000.0,8144000000.0,,CIG,,,,,,,,,,,,,
Leases,,246000000.0,,215216000.0,,214000000.0,190628000.0,CIG,,,,,,,,,,,,,
Construction In Progress,,1207000000.0,,659375000.0,,379000000.0,378593000.0,CIG,,,,,,,,,,,,,
Other Properties,,4353000000.0,3334000000.0,4265311000.0,2785000000.0,4248000000.0,,CIG,,,,,,,,,,,,,
Current Assets,,11869000000.0,13919000000.0,13540429000.0,13138000000.0,13465000000.0,,CIG,,,,,,,,,,,,,
Other Current Assets,,938000000.0,1128000000.0,1126207000.0,1017000000.0,889000000.0,,CIG,,,,,,,,,,,,,
Hedging Assets Current,,368000000.0,,,,0.0,656000000.0,CIG,,,,,,,,,,,,,
Assets Held For Sale Current,,58000000.0,408000000.0,362423000.0,,0.0,,CIG,,,,,,,,,,,,,
Receivables,,7380000000.0,7380000000.0,7548766000.0,8135000000.0,8335000000.0,,CIG,,,,,,,,,,,,,
Other Receivables,,50000000.0,69000000.0,74121000.0,157000000.0,146000000.0,,CIG,,,,,,,,,,,,,
Taxes Receivable,,1046000000.0,1486000000.0,1999126000.0,2308000000.0,2692000000.0,,CIG,,,,,,,,,,,,,
Accounts Receivable,,5434000000.0,4993000000.0,4688726000.0,4911000000.0,4769000000.0,,CIG,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,3125000000.0,5003000000.0,4503033000.0,3986000000.0,4241000000.0,,CIG,,,,,,,,,,,,,
Other Short Term Investments,,1588000000.0,2647000000.0,2320214000.0,2386000000.0,2800000000.0,,CIG,,,,,,,,,,,,,
Cash And Cash Equivalents,,1537000000.0,2356000000.0,2182819000.0,1600000000.0,1441000000.0,,CIG,,,,,,,,,,,,,
Cash Equivalents,,1342000000.0,,2132061000.0,,1346000000.0,1958921000.0,CIG,,,,,,,,,,,,,
Cash Financial,,195000000.0,,50758000.0,,95000000.0,31791000.0,CIG,,,,,,,,,,,,,
Ordinary Shares Number,,,,,,,,TGT,,,,,,,,461675441.0,461651176.0,461600640.0,461552843.0,460346947.0,
Share Issued,,,,,,,,TGT,,,,,,,,461675441.0,461651176.0,461600640.0,461552843.0,460346947.0,
Net Debt,,,,,,,,TGT,,,,,,,,12233000000.0,14085000000.0,14415000000.0,14889000000.0,13910000000.0,
Total Debt,,,,,,,,TGT,,,,,,,,19646000000.0,19026000000.0,18830000000.0,18831000000.0,19073000000.0,
Tangible Book Value,,,,,,,,TGT,,,,,,,,12793000000.0,12514000000.0,11990000000.0,11605000000.0,10587000000.0,
Invested Capital,,,,,,,,TGT,,,,,,,,29470000000.0,28509000000.0,28022000000.0,27815000000.0,27371000000.0,
Working Capital,,,,,,,,TGT,,,,,,,,-1806000000.0,-2903000000.0,-3234000000.0,-2094000000.0,-1654000000.0,
Net Tangible Assets,,,,,,,,TGT,,,,,,,,12793000000.0,12514000000.0,11990000000.0,11605000000.0,10587000000.0,
Capital Lease Obligations,,,,,,,,TGT,,,,,,,,3608000000.0,3031000000.0,2798000000.0,2621000000.0,2934000000.0,
Common Stock Equity,,,,,,,,TGT,,,,,,,,13432000000.0,12514000000.0,11990000000.0,11605000000.0,11232000000.0,
Total Capitalization,,,,,,,,TGT,,,,,,,,28354000000.0,27397000000.0,26916000000.0,27615000000.0,27241000000.0,
Total Equity Gross Minority Interest,,,,,,,,TGT,,,,,,,,13432000000.0,12514000000.0,11990000000.0,11605000000.0,11232000000.0,
Stockholders Equity,,,,,,,,TGT,,,,,,,,13432000000.0,12514000000.0,11990000000.0,11605000000.0,11232000000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,,,TGT,,,,,,,,-460000000.0,-430000000.0,-425000000.0,-422000000.0,-419000000.0,
Other Equity Adjustments,,,,,,,,TGT,,,,,,,,-460000000.0,-430000000.0,-425000000.0,-422000000.0,-419000000.0,
Retained Earnings,,,,,,,,TGT,,,,,,,,7093000000.0,6225000000.0,5767000000.0,5448000000.0,5005000000.0,
Additional Paid In Capital,,,,,,,,TGT,,,,,,,,6761000000.0,6681000000.0,6610000000.0,6541000000.0,6608000000.0,
Capital Stock,,,,,,,,TGT,,,,,,,,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,
Common Stock,,,,,,,,TGT,,,,,,,,38000000.0,38000000.0,38000000.0,38000000.0,38000000.0,
Total Liabilities Net Minority Interest,,,,,,,,TGT,,,,,,,,41924000000.0,43715000000.0,41216000000.0,40545000000.0,42103000000.0,
Total Non Current Liabilities Net Minority Interest,,,,,,,,TGT,,,,,,,,22620000000.0,22213000000.0,21884000000.0,22678000000.0,22603000000.0,
Other Non Current Liabilities,,,,,,,,TGT,,,,,,,,181000000.0,1852000000.0,1826000000.0,1758000000.0,169000000.0,
Employee Benefits,,,,,,,,TGT,,,,,,,,491000000.0,,,,424000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,,,TGT,,,,,,,,33000000.0,,,,37000000.0,
Tradeand Other Payables Non Current,,,,,,,,TGT,,,,,,,,272000000.0,,,,168000000.0,
Non Current Deferred Liabilities,,,,,,,,TGT,,,,,,,,3475000000.0,2447000000.0,2334000000.0,2289000000.0,3195000000.0,
Non Current Deferred Revenue,,,,,,,,TGT,,,,,,,,419000000.0,,,,449000000.0,
Non Current Deferred Taxes Liabilities,,,,,,,,TGT,,,,,,,,2480000000.0,2447000000.0,2334000000.0,2289000000.0,2196000000.0,
Long Term Debt And Capital Lease Obligation,,,,,,,,TGT,,,,,,,,18201000000.0,17914000000.0,17724000000.0,18631000000.0,18647000000.0,
Long Term Capital Lease Obligation,,,,,,,,TGT,,,,,,,,3279000000.0,3031000000.0,2798000000.0,2621000000.0,2638000000.0,
Long Term Debt,,,,,,,,TGT,,,,,,,,14922000000.0,14883000000.0,14926000000.0,16010000000.0,16009000000.0,
