metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Total Assets,16087050000.0,15717263000.0,15225916000.0,14831042000.0,PHM,,,,
Total Non Current Assets,717237000.0,1782779000.0,1646283000.0,1603637000.0,PHM,,,,
Other Non Current Assets,61408000.0,1426747000.0,1295539000.0,1246492000.0,PHM,,,,
Non Current Deferred Assets,64760000.0,65855000.0,68936000.0,79346000.0,PHM,,,,
Non Current Deferred Taxes Assets,64760000.0,65855000.0,68936000.0,79346000.0,PHM,,,,
Investments And Advances,166913000.0,162287000.0,151295000.0,144664000.0,PHM,,,,
Long Term Equity Investment,166913000.0,162287000.0,151295000.0,144664000.0,PHM,,,,
Goodwill And Other Intangible Assets,125268000.0,127890000.0,130513000.0,133135000.0,PHM,,,,
Other Intangible Assets,56338000.0,58960000.0,61583000.0,64205000.0,PHM,,,,
Goodwill,68930000.0,68930000.0,68930000.0,68930000.0,PHM,,,,
Net PPE,298888000.0,,,,PHM,,,,
Accumulated Depreciation,-264400000.0,,,,PHM,,,,
Gross PPE,563288000.0,,,,PHM,,,,
Other Properties,563288000.0,,,,PHM,,,,
Current Assets,15369813000.0,13934484000.0,13579633000.0,13227405000.0,PHM,,,,
Assets Held For Sale Current,23831000.0,35116000.0,34324000.0,48036000.0,PHM,,,,
Restricted Cash,42594000.0,51110000.0,49067000.0,48829000.0,PHM,,,,
Prepaid Assets,949244000.0,,,,PHM,,,,
Inventory,11795370000.0,11585447000.0,11335048000.0,11431877000.0,PHM,,,,
Other Inventories,,,143302000.0,86850000.0,PHM,,,,
Finished Goods,11795370000.0,11585447000.0,11335048000.0,11431877000.0,PHM,,,,
Receivables,236127000.0,414360000.0,432481000.0,420638000.0,PHM,,,,
Other Receivables,179249000.0,,,,PHM,,,,
Taxes Receivable,29950000.0,,,,PHM,,,,
Loans Receivable,,414360000.0,432481000.0,420638000.0,PHM,,,,
Accounts Receivable,26928000.0,,,,PHM,,,,
Cash Cash Equivalents And Short Term Investments,2322647000.0,2262811000.0,2161194000.0,1698663000.0,PHM,,,,
Other Short Term Investments,516064000.0,414360000.0,432481000.0,420638000.0,PHM,,,,
Cash And Cash Equivalents,1806583000.0,1848451000.0,1728713000.0,1278025000.0,PHM,,,,
Ordinary Shares Number,,,,5314348396.0,PDD,,,,
Share Issued,,,,5314348396.0,PDD,,,,
Total Debt,,19753460000.0,18269446000.0,16974790000.0,PDD,,,,
Tangible Book Value,,162028115000.0,145321428000.0,126486714000.0,PDD,,,,
Invested Capital,,178025186000.0,161410023000.0,141777062000.0,PDD,,,,
Working Capital,,123451550000.0,115212076000.0,104788307000.0,PDD,,,,
Net Tangible Assets,,162028115000.0,145321428000.0,126486714000.0,PDD,,,,
Capital Lease Obligations,,3778289000.0,2203502000.0,1707845000.0,PDD,,,,
Common Stock Equity,,162050015000.0,145344079000.0,126510117000.0,PDD,,,,
Total Capitalization,,163673741000.0,146978931000.0,128064853000.0,PDD,,,,
Total Equity Gross Minority Interest,,162050015000.0,145344079000.0,126510117000.0,PDD,,,,
Stockholders Equity,,162050015000.0,145344079000.0,126510117000.0,PDD,,,,
Gains Losses Not Affecting Retained Earnings,,5957839000.0,6259971000.0,2431753000.0,PDD,,,,
Other Equity Adjustments,,5957839000.0,6259971000.0,2431753000.0,PDD,,,,
Retained Earnings,,51939270000.0,36402148000.0,23294062000.0,PDD,,,,
Additional Paid In Capital,,104152729000.0,102681784000.0,100784131000.0,PDD,,,,
Capital Stock,,177000.0,176000.0,171000.0,PDD,,,,
Common Stock,,177000.0,176000.0,171000.0,PDD,,,,
Total Liabilities Net Minority Interest,,152201117000.0,128941278000.0,113556133000.0,PDD,,,,
Total Non Current Liabilities Net Minority Interest,,4076851000.0,2947181000.0,2533517000.0,PDD,,,,
Non Current Deferred Liabilities,,55903000.0,64222000.0,382000.0,PDD,,,,
Non Current Deferred Taxes Liabilities,,55903000.0,64222000.0,382000.0,PDD,,,,
Long Term Debt And Capital Lease Obligation,,4020948000.0,2882959000.0,2533135000.0,PDD,,,,
Long Term Capital Lease Obligation,,2397222000.0,1248107000.0,978399000.0,PDD,,,,
Long Term Debt,,1623726000.0,1634852000.0,1554736000.0,PDD,,,,
Current Liabilities,,148124266000.0,125994097000.0,111022616000.0,PDD,,,,
Other Current Liabilities,,16282948000.0,16131012000.0,15683470000.0,PDD,,,,
Current Deferred Liabilities,,2043857000.0,1639290000.0,1543135000.0,PDD,,,,
Current Deferred Revenue,,2043857000.0,1639290000.0,1543135000.0,PDD,,,,
Current Debt And Capital Lease Obligation,,15732512000.0,15386487000.0,14441655000.0,PDD,,,,
Current Capital Lease Obligation,,1381067000.0,955395000.0,729446000.0,PDD,,,,
Current Debt,,14351445000.0,14431092000.0,13712209000.0,PDD,,,,
Other Current Borrowings,,14351445000.0,14431092000.0,13712209000.0,PDD,,,,
Payables And Accrued Expenses,,114064949000.0,92837308000.0,79354356000.0,PDD,,,,
Current Accrued Expenses,,43936446000.0,30889820000.0,21515816000.0,PDD,,,,
Payables,,70128503000.0,61947488000.0,57838540000.0,PDD,,,,
Dueto Related Parties Current,,2028787000.0,1832025000.0,1960013000.0,PDD,,,,
Accounts Payable,,68099716000.0,60115463000.0,55878527000.0,PDD,,,,
Total Assets,,314251132000.0,274285357000.0,240066250000.0,PDD,,,,
Total Non Current Assets,,42675316000.0,33079184000.0,24255327000.0,PDD,,,,
Other Non Current Assets,,36293655000.0,28325561000.0,20344866000.0,PDD,,,,
Non Current Deferred Assets,,1631825000.0,1544634000.0,1298602000.0,PDD,,,,
Non Current Deferred Taxes Assets,,1631825000.0,1544634000.0,1298602000.0,PDD,,,,
Goodwill And Other Intangible Assets,,21900000.0,22651000.0,23403000.0,PDD,,,,
Net PPE,,4727936000.0,3186338000.0,2588456000.0,PDD,,,,
Gross PPE,,4727936000.0,3186338000.0,2588456000.0,PDD,,,,
Other Properties,,4727936000.0,3186338000.0,2588456000.0,PDD,,,,
Current Assets,,271575816000.0,241206173000.0,215810923000.0,PDD,,,,
Other Current Assets,,3629894000.0,2985263000.0,2287742000.0,PDD,,,,
Restricted Cash,,56413498000.0,52055133000.0,50898735000.0,PDD,,,,
Receivables,,8685759000.0,6657191000.0,5589628000.0,PDD,,,,
Duefrom Related Parties Current,,6138625000.0,5097426000.0,4896517000.0,PDD,,,,
Accounts Receivable,,2547134000.0,1559765000.0,693111000.0,PDD,,,,
Cash Cash Equivalents And Short Term Investments,,202846665000.0,179508586000.0,157034818000.0,PDD,,,,
Other Short Term Investments,,147906904000.0,148129260000.0,137263553000.0,PDD,,,,
Cash And Cash Equivalents,,54939761000.0,31379326000.0,19771265000.0,PDD,,,,
Ordinary Shares Number,1200000000.0,1400000000.0,1400000000.0,1400000000.0,GM,,,,
Share Issued,1200000000.0,1400000000.0,1400000000.0,1400000000.0,GM,,,,
Net Debt,102888000000.0,93649000000.0,94969000000.0,96194000000.0,GM,,,,
Total Debt,122648000000.0,118873000000.0,118043000000.0,114421000000.0,GM,,,,
Tangible Book Value,59445000000.0,69568000000.0,66705000000.0,64909000000.0,GM,,,,
Invested Capital,186027000000.0,193348000000.0,189698000000.0,184298000000.0,GM,,,,
Working Capital,7173000000.0,13901000000.0,14086000000.0,8647000000.0,GM,,,,
Net Tangible Assets,59445000000.0,69568000000.0,66705000000.0,64909000000.0,GM,,,,
Capital Lease Obligations,907000000.0,,,,GM,,,,
Common Stock Equity,64286000000.0,74475000000.0,71655000000.0,69877000000.0,GM,,,,
Total Capitalization,147059000000.0,154696000000.0,153030000000.0,147288000000.0,GM,,,,
Total Equity Gross Minority Interest,68307000000.0,78727000000.0,75972000000.0,74232000000.0,GM,,,,
Minority Interest,4021000000.0,4252000000.0,4317000000.0,4355000000.0,GM,,,,
Stockholders Equity,64286000000.0,74475000000.0,71655000000.0,69877000000.0,GM,,,,
Other Equity Interest,,-1000000.0,-1000000.0,,GM,,,,
Gains Losses Not Affecting Retained Earnings,-10247000000.0,-7918000000.0,-7953000000.0,-7778000000.0,GM,,,,
Other Equity Adjustments,-10247000000.0,-7918000000.0,-7953000000.0,-7778000000.0,GM,,,,
Retained Earnings,55391000000.0,56322000000.0,53517000000.0,51318000000.0,GM,,,,
Additional Paid In Capital,19130000000.0,26058000000.0,26078000000.0,26323000000.0,GM,,,,
Capital Stock,12000000.0,14000000.0,14000000.0,14000000.0,GM,,,,
Common Stock,12000000.0,14000000.0,14000000.0,14000000.0,GM,,,,
Total Liabilities Net Minority Interest,204757000000.0,202978000000.0,199861000000.0,192772000000.0,GM,,,,
Total Non Current Liabilities Net Minority Interest,110312000000.0,106158000000.0,107143000000.0,102587000000.0,GM,,,,
Other Non Current Liabilities,9919000000.0,16319000000.0,15940000000.0,15317000000.0,GM,,,,
Employee Benefits,11694000000.0,9618000000.0,9828000000.0,9859000000.0,GM,,,,
Non Current Pension And Other Postretirement Benefit Plans,11176000000.0,9618000000.0,9828000000.0,9859000000.0,GM,,,,
Non Current Deferred Liabilities,5019000000.0,,,,GM,,,,
Non Current Deferred Revenue,5019000000.0,,,,GM,,,,
Long Term Debt And Capital Lease Obligation,83680000000.0,80221000000.0,81375000000.0,77411000000.0,GM,,,,
Long Term Capital Lease Obligation,907000000.0,,,,GM,,,,
Long Term Debt,82773000000.0,80221000000.0,81375000000.0,77411000000.0,GM,,,,
Current Liabilities,94445000000.0,96820000000.0,92718000000.0,90185000000.0,GM,,,,
Other Current Liabilities,-1000000.0,-1000000.0,1000000.0,,GM,,,,
Current Deferred Liabilities,2802000000.0,,,,GM,,,,
Current Deferred Revenue,2802000000.0,,,,GM,,,,
Current Debt And Capital Lease Obligation,38968000000.0,38652000000.0,36668000000.0,37010000000.0,GM,,,,
Current Debt,38968000000.0,38652000000.0,36668000000.0,37010000000.0,GM,,,,
Other Current Borrowings,38968000000.0,38652000000.0,36668000000.0,37010000000.0,GM,,,,
Payables And Accrued Expenses,52676000000.0,58169000000.0,56049000000.0,53175000000.0,GM,,,,
Current Accrued Expenses,24562000000.0,27782000000.0,26249000000.0,24244000000.0,GM,,,,
Payables,28114000000.0,30387000000.0,29800000000.0,28931000000.0,GM,,,,
Accounts Payable,28114000000.0,30387000000.0,29800000000.0,28931000000.0,GM,,,,
Total Assets,273064000000.0,281705000000.0,275833000000.0,267004000000.0,GM,,,,
Total Non Current Assets,171446000000.0,170984000000.0,169029000000.0,168173000000.0,GM,,,,
Other Non Current Assets,7707000000.0,9792000000.0,9673000000.0,9662000000.0,GM,,,,
Non Current Deferred Assets,22339000000.0,20289000000.0,20640000000.0,20676000000.0,GM,,,,
Non Current Deferred Taxes Assets,22339000000.0,20289000000.0,20640000000.0,20676000000.0,GM,,,,
Non Current Accounts Receivable,45043000000.0,44987000000.0,44201000000.0,43582000000.0,GM,,,,
Investments And Advances,10613000000.0,10549000000.0,10064000000.0,10542000000.0,GM,,,,
Long Term Equity Investment,10613000000.0,10549000000.0,10064000000.0,10542000000.0,GM,,,,
Goodwill And Other Intangible Assets,4841000000.0,4907000000.0,4950000000.0,4968000000.0,GM,,,,
Other Intangible Assets,2941000000.0,,,,GM,,,,
Goodwill,1900000000.0,,,,GM,,,,
Net PPE,80903000000.0,80460000000.0,79501000000.0,78743000000.0,GM,,,,
Accumulated Depreciation,-42862000000.0,-7716000000.0,-7981000000.0,-8143000000.0,GM,,,,
Gross PPE,123765000000.0,88176000000.0,87482000000.0,86886000000.0,GM,,,,
Construction In Progress,8135000000.0,,,,GM,,,,
Other Properties,64007000000.0,38777000000.0,39541000000.0,39991000000.0,GM,,,,
Machinery Furniture Equipment,37074000000.0,,,,GM,,,,
Buildings And Improvements,13256000000.0,,,,GM,,,,
Land And Improvements,1293000000.0,,,,GM,,,,
Properties,0.0,49399000000.0,47941000000.0,46895000000.0,GM,,,,
Current Assets,101618000000.0,110721000000.0,106804000000.0,98832000000.0,GM,,,,
Other Current Assets,7237000000.0,7959000000.0,7754000000.0,6881000000.0,GM,,,,
Inventory,16461000000.0,17740000000.0,17912000000.0,17758000000.0,GM,,,,
Other Inventories,,,,1000000.0,GM,,,,
Finished Goods,9039000000.0,9347000000.0,9556000000.0,8935000000.0,GM,,,,
Raw Materials,7422000000.0,8393000000.0,8356000000.0,8822000000.0,GM,,,,
Receivables,51454000000.0,50147000000.0,48508000000.0,45985000000.0,GM,,,,
Accounts Receivable,51454000000.0,50147000000.0,48508000000.0,45985000000.0,GM,,,,
Allowance For Doubtful Accounts Receivable,-1204000000.0,-1131000000.0,-1076000000.0,-1062000000.0,GM,,,,
Gross Accounts Receivable,52658000000.0,51278000000.0,49584000000.0,47047000000.0,GM,,,,
Cash Cash Equivalents And Short Term Investments,26466000000.0,34875000000.0,32630000000.0,28208000000.0,GM,,,,
Other Short Term Investments,7613000000.0,9651000000.0,9556000000.0,9981000000.0,GM,,,,
Cash And Cash Equivalents,18853000000.0,25224000000.0,23074000000.0,18227000000.0,GM,,,,
Cash Equivalents,9875000000.0,15411000000.0,12532000000.0,8706000000.0,GM,,,,
Cash Financial,8977000000.0,9813000000.0,10542000000.0,9521000000.0,GM,,,,
Treasury Shares Number,0.0,,,,AAL,,,,
Ordinary Shares Number,654273192.0,653504063.0,653286761.0,652817674.0,AAL,,,,
Share Issued,654273192.0,653504063.0,653286761.0,652817674.0,AAL,,,,
Net Debt,32324000000.0,32912000000.0,34032000000.0,34713000000.0,AAL,,,,
Total Debt,40663000000.0,41205000000.0,42583000000.0,42929000000.0,AAL,,,,
Tangible Book Value,-11344000000.0,-11280000000.0,-10531000000.0,-11919000000.0,AAL,,,,
Invested Capital,27700000000.0,28353000000.0,30261000000.0,29394000000.0,AAL,,,,
Working Capital,-8490000000.0,-7672000000.0,-6096000000.0,-6938000000.0,AAL,,,,
Net Tangible Assets,-11344000000.0,-11280000000.0,-10531000000.0,-11919000000.0,AAL,,,,
Capital Lease Obligations,7761000000.0,7716000000.0,7937000000.0,7764000000.0,AAL,,,,
Common Stock Equity,-5202000000.0,-5136000000.0,-4385000000.0,-5771000000.0,AAL,,,,
Total Capitalization,24068000000.0,24586000000.0,26387000000.0,25815000000.0,AAL,,,,
Total Equity Gross Minority Interest,-5202000000.0,-5136000000.0,-4385000000.0,-5771000000.0,AAL,,,,
Stockholders Equity,-5202000000.0,-5136000000.0,-4385000000.0,-5771000000.0,AAL,,,,
Gains Losses Not Affecting Retained Earnings,-4894000000.0,-4788000000.0,-4550000000.0,-4567000000.0,AAL,,,,
Other Equity Adjustments,-4894000000.0,-4788000000.0,-4550000000.0,-4567000000.0,AAL,,,,
Retained Earnings,-7689000000.0,-7708000000.0,-7163000000.0,-8501000000.0,AAL,,,,
Additional Paid In Capital,7374000000.0,7353000000.0,7321000000.0,7290000000.0,AAL,,,,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,AAL,,,,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,AAL,,,,
Total Liabilities Net Minority Interest,68260000000.0,70847000000.0,71645000000.0,72557000000.0,AAL,,,,
Total Non Current Liabilities Net Minority Interest,46198000000.0,46467000000.0,47329000000.0,47967000000.0,AAL,,,,
Other Non Current Liabilities,1558000000.0,1653000000.0,1473000000.0,1438000000.0,AAL,,,,
Employee Benefits,3044000000.0,2929000000.0,2694000000.0,2737000000.0,AAL,,,,
Non Current Pension And Other Postretirement Benefit Plans,3044000000.0,2929000000.0,2694000000.0,2737000000.0,AAL,,,,
Non Current Deferred Liabilities,5874000000.0,5834000000.0,5884000000.0,5881000000.0,AAL,,,,
Non Current Deferred Revenue,5874000000.0,5834000000.0,5884000000.0,5881000000.0,AAL,,,,
Long Term Debt And Capital Lease Obligation,35722000000.0,36051000000.0,37278000000.0,37911000000.0,AAL,,,,
Long Term Capital Lease Obligation,6452000000.0,6329000000.0,6506000000.0,6325000000.0,AAL,,,,
Long Term Debt,29270000000.0,29722000000.0,30772000000.0,31586000000.0,AAL,,,,
Current Liabilities,22062000000.0,24380000000.0,24316000000.0,24590000000.0,AAL,,,,
Current Deferred Liabilities,9653000000.0,11164000000.0,12022000000.0,12539000000.0,AAL,,,,
Current Deferred Revenue,9653000000.0,11164000000.0,12022000000.0,12539000000.0,AAL,,,,
Current Debt And Capital Lease Obligation,4941000000.0,5154000000.0,5305000000.0,5018000000.0,AAL,,,,
Current Capital Lease Obligation,1309000000.0,1387000000.0,1431000000.0,1439000000.0,AAL,,,,
Current Debt,3632000000.0,3767000000.0,3874000000.0,3579000000.0,AAL,,,,
Other Current Borrowings,3632000000.0,3767000000.0,3874000000.0,3579000000.0,AAL,,,,
Payables And Accrued Expenses,7468000000.0,8062000000.0,6989000000.0,7033000000.0,AAL,,,,
Current Accrued Expenses,5115000000.0,5939000000.0,4583000000.0,4578000000.0,AAL,,,,
Payables,2353000000.0,2123000000.0,2406000000.0,2455000000.0,AAL,,,,
Accounts Payable,2353000000.0,2123000000.0,2406000000.0,2455000000.0,AAL,,,,
Total Assets,63058000000.0,65711000000.0,67260000000.0,66786000000.0,AAL,,,,
Total Non Current Assets,49486000000.0,49003000000.0,49040000000.0,49134000000.0,AAL,,,,
Other Non Current Assets,1753000000.0,1788000000.0,1887000000.0,1916000000.0,AAL,,,,
Non Current Deferred Assets,2888000000.0,2875000000.0,2660000000.0,3088000000.0,AAL,,,,
Non Current Deferred Taxes Assets,2888000000.0,2875000000.0,2660000000.0,3088000000.0,AAL,,,,
Goodwill And Other Intangible Assets,6142000000.0,6144000000.0,6146000000.0,6148000000.0,AAL,,,,
Other Intangible Assets,2051000000.0,2053000000.0,2055000000.0,2057000000.0,AAL,,,,
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,AAL,,,,
Net PPE,38703000000.0,38196000000.0,38347000000.0,37982000000.0,AAL,,,,
Accumulated Depreciation,-22097000000.0,-21571000000.0,-21062000000.0,-20546000000.0,AAL,,,,
Gross PPE,60800000000.0,59767000000.0,59409000000.0,58528000000.0,AAL,,,,
Construction In Progress,760000000.0,799000000.0,767000000.0,640000000.0,AAL,,,,
Other Properties,,7878000000.0,8076000000.0,7838000000.0,AAL,,,,
Land And Improvements,10307000000.0,10156000000.0,9996000000.0,10030000000.0,AAL,,,,
Current Assets,13572000000.0,16708000000.0,18220000000.0,17652000000.0,AAL,,,,
Other Current Assets,658000000.0,719000000.0,822000000.0,907000000.0,AAL,,,,
Restricted Cash,910000000.0,925000000.0,984000000.0,955000000.0,AAL,,,,
Inventory,2400000000.0,2461000000.0,2280000000.0,2308000000.0,AAL,,,,
Receivables,2026000000.0,2021000000.0,2073000000.0,1989000000.0,AAL,,,,
Accounts Receivable,2026000000.0,2021000000.0,2073000000.0,1989000000.0,AAL,,,,
Cash Cash Equivalents And Short Term Investments,7578000000.0,10582000000.0,12061000000.0,11493000000.0,AAL,,,,
Other Short Term Investments,7000000000.0,10005000000.0,11447000000.0,11041000000.0,AAL,,,,
Cash And Cash Equivalents,578000000.0,577000000.0,614000000.0,452000000.0,AAL,,,,
Cash Financial,578000000.0,577000000.0,614000000.0,452000000.0,AAL,,,,
Treasury Shares Number,,,,,KBH,25408951.0,21940656.0,20409338.0,18291941.0
Ordinary Shares Number,,,,,KBH,75867028.0,79318673.0,80609911.0,82491192.0
Share Issued,,,,,KBH,101275979.0,101259329.0,101019249.0,100783133.0
Net Debt,,,,,KBH,962556000.0,1077561000.0,1129206000.0,1528023000.0
Total Debt,,,,,KBH,1716429000.0,1714935000.0,1713450000.0,1817294000.0
Tangible Book Value,,,,,KBH,3810140000.0,3830128000.0,3766482000.0,3695463000.0
Invested Capital,,,,,KBH,5500038000.0,5520086000.0,5453145000.0,5484313000.0
Working Capital,,,,,KBH,5435652000.0,5388442000.0,5302424000.0,5305724000.0
Net Tangible Assets,,,,,KBH,3810140000.0,3830128000.0,3766482000.0,3695463000.0
Capital Lease Obligations,,,,,KBH,26531000.0,24977000.0,26787000.0,28444000.0
Common Stock Equity,,,,,KBH,3810140000.0,3830128000.0,3766482000.0,3695463000.0
Total Capitalization,,,,,KBH,5500038000.0,5520086000.0,5453145000.0,5484313000.0
Total Equity Gross Minority Interest,,,,,KBH,3810140000.0,3830128000.0,3766482000.0,3695463000.0
Stockholders Equity,,,,,KBH,3810140000.0,3830128000.0,3766482000.0,3695463000.0
Other Equity Interest,,,,,KBH,-72718000.0,-72718000.0,-72718000.0,-72718000.0
Gains Losses Not Affecting Retained Earnings,,,,,KBH,-3671000.0,-5575000.0,-5575000.0,-5575000.0
Other Equity Adjustments,,,,,KBH,-3671000.0,-5575000.0,-5575000.0,-5575000.0
Treasury Stock,,,,,KBH,737364000.0,578027000.0,494822000.0,403533000.0
Retained Earnings,,,,,KBH,3676924000.0,3541818000.0,3407813000.0,3256602000.0
Additional Paid In Capital,,,,,KBH,845693000.0,843371000.0,830765000.0,819904000.0
Capital Stock,,,,,KBH,101276000.0,101259000.0,101019000.0,100783000.0
Common Stock,,,,,KBH,101276000.0,101259000.0,101019000.0,100783000.0
Preferred Stock,,,,,KBH,0.0,,,
Total Liabilities Net Minority Interest,,,,,KBH,2838222000.0,2746858000.0,2716535000.0,2818638000.0
Total Non Current Liabilities Net Minority Interest,,,,,KBH,2027362000.0,1986902000.0,1964802000.0,2049364000.0
Other Non Current Liabilities,,,,,KBH,41525000.0,24391000.0,21461000.0,24502000.0
Derivative Product Liabilities,,,,,KBH,98000000.0,95715000.0,99142000.0,101238000.0
Employee Benefits,,,,,KBH,171408000.0,151861000.0,130749000.0,106330000.0
Long Term Debt And Capital Lease Obligation,,,,,KBH,1716429000.0,1714935000.0,1713450000.0,1817294000.0
Long Term Capital Lease Obligation,,,,,KBH,26531000.0,24977000.0,26787000.0,28444000.0
Long Term Debt,,,,,KBH,1689898000.0,1689958000.0,1686663000.0,1788850000.0
Long Term Provisions,,,,,KBH,98000000.0,95715000.0,,
Current Liabilities,,,,,KBH,810860000.0,759956000.0,751733000.0,769274000.0
Current Deferred Liabilities,,,,,KBH,58910000.0,65931000.0,67006000.0,69235000.0
Current Deferred Revenue,,,,,KBH,58910000.0,65931000.0,67006000.0,69235000.0
Current Debt And Capital Lease Obligation,,,,,KBH,,,,100000000.0
Current Debt,,,,,KBH,,,,100000000.0
Line Of Credit,,,,,KBH,,0.0,0.0,100000000.0
Payables And Accrued Expenses,,,,,KBH,751950000.0,694025000.0,684727000.0,700039000.0
Current Accrued Expenses,,,,,KBH,344833000.0,269706000.0,296365000.0,300145000.0
Interest Payable,,,,,KBH,29391000.0,17623000.0,28891000.0,17391000.0
Payables,,,,,KBH,407117000.0,424319000.0,388362000.0,399894000.0
Total Tax Payable,,,,,KBH,17020000.0,32918000.0,26574000.0,48717000.0
Accounts Payable,,,,,KBH,390097000.0,391401000.0,361788000.0,351177000.0
Total Assets,,,,,KBH,6648362000.0,6576986000.0,6483017000.0,6514101000.0
Total Non Current Assets,,,,,KBH,401850000.0,428588000.0,428860000.0,439103000.0
Other Non Current Assets,,,,,KBH,90859000.0,88653000.0,88940000.0,88184000.0
Non Current Deferred Assets,,,,,KBH,119475000.0,145968000.0,150268000.0,155868000.0
Non Current Deferred Taxes Assets,,,,,KBH,119475000.0,145968000.0,150268000.0,155868000.0
Investments And Advances,,,,,KBH,78482000.0,82204000.0,75091000.0,79437000.0
Long Term Equity Investment,,,,,KBH,78482000.0,82204000.0,75091000.0,79437000.0
Investmentsin Joint Venturesat Cost,,,,,KBH,78482000.0,82204000.0,75091000.0,79437000.0
Net PPE,,,,,KBH,113034000.0,111763000.0,114561000.0,115614000.0
Accumulated Depreciation,,,,,KBH,-83695000.0,,,
Gross PPE,,,,,KBH,196729000.0,111763000.0,114561000.0,115614000.0
Leases,,,,,KBH,19824000.0,,,
Other Properties,,,,,KBH,24725000.0,111763000.0,114561000.0,115614000.0
Machinery Furniture Equipment,,,,,KBH,152180000.0,,,
Properties,,,,,KBH,0.0,,,
Current Assets,,,,,KBH,6246512000.0,6148398000.0,6054157000.0,6074998000.0
Prepaid Assets,,,,,KBH,15879000.0,22303000.0,23157000.0,17473000.0
Inventory,,,,,KBH,5133646000.0,5185875000.0,5128841000.0,5445153000.0
Finished Goods,,,,,KBH,5133646000.0,5185875000.0,5128841000.0,5445153000.0
Work In Process,,,,,KBH,,2957475000.0,3034783000.0,3258927000.0
Receivables,,,,,KBH,369645000.0,327823000.0,344702000.0,351545000.0
Receivables Adjustments Allowances,,,,,KBH,-4212000.0,,-4835000.0,-5144000.0
Other Receivables,,,,,KBH,371074000.0,,345845000.0,353711000.0
Accounts Receivable,,,,,KBH,2783000.0,327823000.0,3692000.0,2978000.0
Cash Cash Equivalents And Short Term Investments,,,,,KBH,727342000.0,612397000.0,557457000.0,260827000.0
Cash And Cash Equivalents,,,,,KBH,727342000.0,612397000.0,557457000.0,260827000.0
Treasury Shares Number,291599001.0,,,,LUV,,,,
Ordinary Shares Number,596512633.0,594905964.0,594905964.0,594905964.0,LUV,,,,
Share Issued,888111634.0,594905964.0,594905964.0,594905964.0,LUV,,,,
Total Debt,9200000000.0,9273000000.0,9328000000.0,9376000000.0,LUV,,,,
Tangible Book Value,9249000000.0,9788000000.0,9523000000.0,9037000000.0,LUV,,,,
Invested Capital,18522000000.0,19068000000.0,18814000000.0,18333000000.0,LUV,,,,
Working Capital,1699000000.0,2519000000.0,2933000000.0,2945000000.0,LUV,,,,
Net Tangible Assets,9249000000.0,9788000000.0,9523000000.0,9037000000.0,LUV,,,,
Capital Lease Obligations,1193000000.0,1259000000.0,1303000000.0,1345000000.0,LUV,,,,
Common Stock Equity,10515000000.0,11054000000.0,10789000000.0,10302000000.0,LUV,,,,
Total Capitalization,18493000000.0,19038000000.0,18783000000.0,18301000000.0,LUV,,,,
Total Equity Gross Minority Interest,10515000000.0,11054000000.0,10789000000.0,10302000000.0,LUV,,,,
Stockholders Equity,10515000000.0,11054000000.0,10789000000.0,10302000000.0,LUV,,,,
Gains Losses Not Affecting Retained Earnings,0.0,201000000.0,58000000.0,197000000.0,LUV,,,,
Other Equity Adjustments,,201000000.0,58000000.0,197000000.0,LUV,,,,
Treasury Stock,10823000000.0,10827000000.0,10831000000.0,10836000000.0,LUV,,,,
Retained Earnings,16297000000.0,16657000000.0,16571000000.0,15995000000.0,LUV,,,,
Additional Paid In Capital,4153000000.0,4135000000.0,4103000000.0,4058000000.0,LUV,,,,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,LUV,,,,
Total Liabilities Net Minority Interest,25972000000.0,25926000000.0,25730000000.0,25244000000.0,LUV,,,,
Total Non Current Liabilities Net Minority Interest,13716000000.0,13814000000.0,14002000000.0,13915000000.0,LUV,,,,
Other Non Current Liabilities,293000000.0,224000000.0,234000000.0,243000000.0,LUV,,,,
Employee Benefits,330000000.0,329000000.0,345000000.0,367000000.0,LUV,,,,
Non Current Pension And Other Postretirement Benefit Plans,330000000.0,329000000.0,345000000.0,367000000.0,LUV,,,,
Non Current Deferred Liabilities,4130000000.0,4238000000.0,4352000000.0,4194000000.0,LUV,,,,
Non Current Deferred Revenue,1728000000.0,1754000000.0,1938000000.0,1980000000.0,LUV,,,,
Non Current Deferred Taxes Liabilities,2044000000.0,2157000000.0,2057000000.0,1888000000.0,LUV,,,,
Long Term Debt And Capital Lease Obligation,8963000000.0,9023000000.0,9071000000.0,9111000000.0,LUV,,,,
Long Term Capital Lease Obligation,985000000.0,1039000000.0,1077000000.0,1112000000.0,LUV,,,,
Long Term Debt,7978000000.0,7984000000.0,7994000000.0,7999000000.0,LUV,,,,
Current Liabilities,12256000000.0,12112000000.0,11728000000.0,11329000000.0,LUV,,,,
