metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Cash Flow From Continuing Investing Activities,-129095000.0,-171743000.0,-124132000.0,-107947000.0,PHM,,,,,,,,,,,
Net Other Investing Changes,-16756000.0,-5685000.0,6713000.0,6472000.0,PHM,,,,,,,,,,,
Dividends Received Cfi,3265000.0,21704000.0,53927000.0,27939000.0,PHM,,,,,,,,,,,
Net Business Purchase And Sale,-23403000.0,-75101000.0,-111991000.0,-84004000.0,PHM,,,,,,,,,,,
Purchase Of Business,-23403000.0,-75101000.0,-111991000.0,-84004000.0,PHM,,,,,,,,,,,
Capital Expenditure Reported,-92201000.0,-112661000.0,-72781000.0,-58354000.0,PHM,,,,,,,,,,,
Operating Cash Flow,2196762000.0,668466000.0,1004021000.0,1784342000.0,PHM,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,2196762000.0,668466000.0,1004021000.0,1784342000.0,PHM,,,,,,,,,,,
Change In Working Capital,-680597000.0,-2235900000.0,-1168432000.0,101598000.0,PHM,,,,,,,,,,,
Change In Other Working Capital,,,,-103039000.0,PHM,,,,,,,,,,,
Change In Other Current Assets,-290631000.0,-140761000.0,-159906000.0,-46307000.0,PHM,,,,,,,,,,,
Change In Payables And Accrued Expense,-196884000.0,-104759000.0,640685000.0,201649000.0,PHM,,,,,,,,,,,
Change In Payable,,,640685000.0,201649000.0,PHM,,,,,,,,,,,
Change In Account Payable,,,640685000.0,201649000.0,PHM,,,,,,,,,,,
Change In Inventory,-354016000.0,-2256690000.0,-1266398000.0,2988000.0,PHM,,,,,,,,,,,
Change In Receivables,160934000.0,266310000.0,-382813000.0,-56732000.0,PHM,,,,,,,,,,,
Other Non Cash Items,42357000.0,68087000.0,13888000.0,263000.0,PHM,,,,,,,,,,,
Stock Based Compensation,48200000.0,42989000.0,36745000.0,32843000.0,PHM,,,,,,,,,,,
Asset Impairment Charge,,66656000.0,12302000.0,40495000.0,PHM,,,,,,,,,,,
Deferred Tax,104266000.0,106584000.0,59168000.0,137598000.0,PHM,,,,,,,,,,,
Deferred Income Tax,104266000.0,106584000.0,59168000.0,137598000.0,PHM,,,,,,,,,,,
Depreciation Amortization Depletion,80824000.0,70918000.0,69953000.0,66081000.0,PHM,,,,,,,,,,,
Depreciation And Amortization,80824000.0,70918000.0,69953000.0,66081000.0,PHM,,,,,,,,,,,
Operating Gains Losses,-660000.0,-1529000.0,46379000.0,-1375000.0,PHM,,,,,,,,,,,
Earnings Losses From Equity Investments,3000.0,-1529000.0,-15090000.0,-1375000.0,PHM,,,,,,,,,,,
Net Income From Continuing Operations,2602372000.0,2617317000.0,1946320000.0,1406839000.0,PHM,,,,,,,,,,,
Free Cash Flow,93578652000.0,47872144000.0,25495779000.0,28153581000.0,PDD,,,,,,,,,,,
Repayment Of Debt,-8968817000.0,0.0,-1875472000.0,-922897000.0,PDD,,,,,,,,,,,
Issuance Of Debt,,0.0,0.0,14853122000.0,PDD,,,,,,,,,,,
Issuance Of Capital Stock,,0.0,0.0,37868777000.0,PDD,,,,,,,,,,,
Capital Expenditure,-583879000.0,-635716000.0,-3287232000.0,-43046000.0,PDD,,,,,,,,,,,
Income Tax Paid Supplemental Data,5764435000.0,4881252000.0,0.0,0.0,PDD,,,,,,,,,,,
End Cash Position,121779905000.0,92300417000.0,66043971000.0,74843636000.0,PDD,,,,,,,,,,,
Beginning Cash Position,92300417000.0,66043971000.0,74843636000.0,33345857000.0,PDD,,,,,,,,,,,
Effect Of Exchange Rate Changes,-291139000.0,100177000.0,-145157000.0,-139943000.0,PDD,,,,,,,,,,,
Changes In Cash,29770627000.0,26156269000.0,-8654508000.0,41637722000.0,PDD,,,,,,,,,,,
Financing Cash Flow,-8960626000.0,10079000.0,-1875154000.0,51798996000.0,PDD,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-8960626000.0,10079000.0,-1875154000.0,51798996000.0,PDD,,,,,,,,,,,
Net Other Financing Charges,8191000.0,10079000.0,318000.0,-6000.0,PDD,,,,,,,,,,,
Net Preferred Stock Issuance,,,,0.0,PDD,,,,,,,,,,,
Preferred Stock Issuance,,,,0.0,PDD,,,,,,,,,,,
Net Common Stock Issuance,,0.0,0.0,37868777000.0,PDD,,,,,,,,,,,
Common Stock Issuance,,0.0,0.0,37868777000.0,PDD,,,,,,,,,,,
Net Issuance Payments Of Debt,-8968817000.0,0.0,-1875472000.0,13930225000.0,PDD,,,,,,,,,,,
Net Short Term Debt Issuance,0.0,0.0,-1875472000.0,906026000.0,PDD,,,,,,,,,,,
Short Term Debt Payments,0.0,0.0,-1875472000.0,-922897000.0,PDD,,,,,,,,,,,
Short Term Debt Issuance,,0.0,0.0,1828923000.0,PDD,,,,,,,,,,,
Net Long Term Debt Issuance,-8968817000.0,0.0,0.0,13024199000.0,PDD,,,,,,,,,,,
Long Term Debt Payments,-8968817000.0,0.0,0.0,,PDD,,,,,,,,,,,
Long Term Debt Issuance,,0.0,0.0,13024199000.0,PDD,,,,,,,,,,,
Investing Cash Flow,-55431278000.0,-22361670000.0,-35562365000.0,-38357901000.0,PDD,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-55431278000.0,-22361670000.0,-35562365000.0,-38357901000.0,PDD,,,,,,,,,,,
Net Other Investing Changes,129789000.0,,445037000.0,-238000000.0,PDD,,,,,,,,,,,
Net Investment Purchase And Sale,-54977638000.0,-21725994000.0,-32720564000.0,-38076906000.0,PDD,,,,,,,,,,,
Sale Of Investment,134523590000.0,149066165000.0,97547038000.0,55083390000.0,PDD,,,,,,,,,,,
Purchase Of Investment,-189501228000.0,-170792159000.0,-130267602000.0,-93160296000.0,PDD,,,,,,,,,,,
Net PPE Purchase And Sale,-583429000.0,-635676000.0,-3286838000.0,-42995000.0,PDD,,,,,,,,,,,
Sale Of PPE,450000.0,40000.0,394000.0,51000.0,PDD,,,,,,,,,,,
Purchase Of PPE,-583879000.0,-635716000.0,-3287232000.0,-43046000.0,PDD,,,,,,,,,,,
Capital Expenditure Reported,,,,-43046000.0,PDD,,,,,,,,,,,
Operating Cash Flow,94162531000.0,48507860000.0,28783011000.0,28196627000.0,PDD,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,94162531000.0,48507860000.0,28783011000.0,28196627000.0,PDD,,,,,,,,,,,
Change In Working Capital,26456261000.0,7423415000.0,13561705000.0,31049657000.0,PDD,,,,,,,,,,,
Change In Other Working Capital,754955000.0,222891000.0,-1256426000.0,1817220000.0,PDD,,,,,,,,,,,
Change In Other Current Liabilities,-977788000.0,-488064000.0,-356045000.0,-142407000.0,PDD,,,,,,,,,,,
Change In Other Current Assets,-14041136000.0,-34492000.0,-23102000.0,-13182000.0,PDD,,,,,,,,,,,
Change In Payables And Accrued Expense,45443682000.0,7466755000.0,10755675000.0,31666270000.0,PDD,,,,,,,,,,,
Change In Accrued Expense,34258159000.0,7003998000.0,3492038000.0,5849148000.0,PDD,,,,,,,,,,,
Change In Payable,11185523000.0,462757000.0,7263637000.0,25817122000.0,PDD,,,,,,,,,,,
Change In Account Payable,11623138000.0,749373000.0,8686493000.0,23934151000.0,PDD,,,,,,,,,,,
Change In Prepaid Assets,-300791000.0,2238959000.0,4395878000.0,-963129000.0,PDD,,,,,,,,,,,
Change In Receivables,-4422661000.0,-1982634000.0,45725000.0,-1315115000.0,PDD,,,,,,,,,,,
Changes In Account Receivables,-3326421000.0,86041000.0,55811000.0,321426000.0,PDD,,,,,,,,,,,
Other Non Cash Items,-1310798000.0,-554792000.0,1084030000.0,287850000.0,PDD,,,,,,,,,,,
Stock Based Compensation,7078794000.0,7718365000.0,4774730000.0,3613043000.0,PDD,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-1013475000.0,242236000.0,22170000.0,-104068000.0,PDD,,,,,,,,,,,
Provisionand Write Offof Assets,265159000.0,118384000.0,49300000.0,43434000.0,PDD,,,,,,,,,,,
Asset Impairment Charge,,,,651523000.0,PDD,,,,,,,,,,,
Deferred Tax,801100000.0,-1028586000.0,-213000.0,0.0,PDD,,,,,,,,,,,
Deferred Income Tax,801100000.0,-1028586000.0,-213000.0,0.0,PDD,,,,,,,,,,,
Depreciation Amortization Depletion,1888205000.0,2735084000.0,1844243000.0,800468000.0,PDD,,,,,,,,,,,
Depreciation And Amortization,1888205000.0,2735084000.0,1844243000.0,800468000.0,PDD,,,,,,,,,,,
Amortization Cash Flow,114215000.0,608618000.0,583416000.0,,PDD,,,,,,,,,,,
Amortization Of Intangibles,114215000.0,608618000.0,583416000.0,,PDD,,,,,,,,,,,
Depreciation,1773990000.0,2126466000.0,1260827000.0,800468000.0,PDD,,,,,,,,,,,
Operating Gains Losses,-29259000.0,315692000.0,-321624000.0,-314015000.0,PDD,,,,,,,,,,,
Earnings Losses From Equity Investments,4707000.0,155285000.0,-246828000.0,-83654000.0,PDD,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,-35721000.0,149710000.0,-71750000.0,-225197000.0,PDD,,,,,,,,,,,
Gain Loss On Sale Of PPE,1755000.0,10697000.0,-258000.0,24000.0,PDD,,,,,,,,,,,
Net Income From Continuing Operations,60026544000.0,31538062000.0,7768670000.0,-7179742000.0,PDD,,,,,,,,,,,
Free Cash Flow,-3680000000.0,-5144000000.0,-6923000000.0,-3863000000.0,GM,,,,,,,,,,,
Repurchase Of Capital Stock,-11115000000.0,-2500000000.0,0.0,-90000000.0,GM,,,,,,,,,,,
Repayment Of Debt,-44675000000.0,-39606000000.0,-47806000000.0,-72663000000.0,GM,,,,,,,,,,,
Issuance Of Debt,50963000000.0,45813000000.0,45300000000.0,78527000000.0,GM,,,,,,,,,,,
Issuance Of Capital Stock,,,1736000000.0,492000000.0,GM,,,,,,,,,,,
Capital Expenditure,-24610000000.0,-21187000000.0,-22111000000.0,-20533000000.0,GM,,,,,,,,,,,
Interest Paid Supplemental Data,5515000000.0,3606000000.0,3403000000.0,3958000000.0,GM,,,,,,,,,,,
Income Tax Paid Supplemental Data,1726000000.0,1191000000.0,652000000.0,719000000.0,GM,,,,,,,,,,,
End Cash Position,21917000000.0,21948000000.0,23542000000.0,23117000000.0,GM,,,,,,,,,,,
Beginning Cash Position,21948000000.0,23542000000.0,23117000000.0,22943000000.0,GM,,,,,,,,,,,
Effect Of Exchange Rate Changes,54000000.0,-138000000.0,-152000000.0,-222000000.0,GM,,,,,,,,,,,
Changes In Cash,-85000000.0,-1456000000.0,577000000.0,396000000.0,GM,,,,,,,,,,,
Financing Cash Flow,-6353000000.0,383000000.0,1744000000.0,5552000000.0,GM,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-6354000000.0,384000000.0,1744000000.0,5552000000.0,GM,,,,,,,,,,,
Net Other Financing Charges,-773000000.0,-3300000000.0,1524000000.0,170000000.0,GM,,,,,,,,,,,
Cash Dividends Paid,-597000000.0,-397000000.0,-186000000.0,-669000000.0,GM,,,,,,,,,,,
Common Stock Dividend Paid,-597000000.0,-397000000.0,-186000000.0,-669000000.0,GM,,,,,,,,,,,
Net Preferred Stock Issuance,,,1736000000.0,492000000.0,GM,,,,,,,,,,,
Preferred Stock Issuance,,,1736000000.0,492000000.0,GM,,,,,,,,,,,
Net Common Stock Issuance,-11115000000.0,-2500000000.0,0.0,-90000000.0,GM,,,,,,,,,,,
Common Stock Payments,-11115000000.0,-2500000000.0,0.0,-90000000.0,GM,,,,,,,,,,,
Net Issuance Payments Of Debt,6132000000.0,6580000000.0,406000000.0,6141000000.0,GM,,,,,,,,,,,
Net Short Term Debt Issuance,-156000000.0,373000000.0,2912000000.0,277000000.0,GM,,,,,,,,,,,
Net Long Term Debt Issuance,6288000000.0,6207000000.0,-2506000000.0,5864000000.0,GM,,,,,,,,,,,
Long Term Debt Payments,-44675000000.0,-39606000000.0,-47806000000.0,-72663000000.0,GM,,,,,,,,,,,
Long Term Debt Issuance,50963000000.0,45813000000.0,45300000000.0,78527000000.0,GM,,,,,,,,,,,
Investing Cash Flow,-14663000000.0,-17882000000.0,-16355000000.0,-21826000000.0,GM,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-14663000000.0,-17882000000.0,-16355000000.0,-21826000000.0,GM,,,,,,,,,,,
Net Other Investing Changes,-8002000000.0,-7149000000.0,-9022000000.0,-10429000000.0,GM,,,,,,,,,,,
Net Investment Purchase And Sale,4916000000.0,-3780000000.0,385000000.0,-4263000000.0,GM,,,,,,,,,,,
Sale Of Investment,9345000000.0,8057000000.0,9347000000.0,11941000000.0,GM,,,,,,,,,,,
Purchase Of Investment,-4429000000.0,-11837000000.0,-8962000000.0,-16204000000.0,GM,,,,,,,,,,,
Net PPE Purchase And Sale,-607000000.0,2285000000.0,-209000000.0,-1834000000.0,GM,,,,,,,,,,,
Sale Of PPE,13033000000.0,14234000000.0,14393000000.0,13399000000.0,GM,,,,,,,,,,,
Purchase Of PPE,-13640000000.0,-11949000000.0,-14602000000.0,-15233000000.0,GM,,,,,,,,,,,
Capital Expenditure Reported,-10970000000.0,-9238000000.0,-7509000000.0,-5300000000.0,GM,,,,,,,,,,,
Operating Cash Flow,20930000000.0,16043000000.0,15188000000.0,16670000000.0,GM,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,20930000000.0,16042000000.0,15188000000.0,16670000000.0,GM,,,,,,,,,,,
Change In Working Capital,1822000000.0,-2977000000.0,-3366000000.0,-399000000.0,GM,,,,,,,,,,,
Change In Other Working Capital,,,,53000000.0,GM,,,,,,,,,,,
Change In Other Current Assets,-685000000.0,-248000000.0,-1418000000.0,68000000.0,GM,,,,,,,,,,,
Change In Payables And Accrued Expense,5063000000.0,9335000000.0,-2140000000.0,-1819000000.0,GM,,,,,,,,,,,
Change In Accrued Expense,5582000000.0,2918000000.0,-879000000.0,-1991000000.0,GM,,,,,,,,,,,
Change In Payable,-519000000.0,6417000000.0,-1261000000.0,172000000.0,GM,,,,,,,,,,,
Change In Account Payable,-398000000.0,6144000000.0,-1166000000.0,42000000.0,GM,,,,,,,,,,,
Change In Tax Payable,-121000000.0,273000000.0,-95000000.0,130000000.0,GM,,,,,,,,,,,
Change In Income Tax Payable,-121000000.0,273000000.0,-95000000.0,130000000.0,GM,,,,,,,,,,,
Change In Inventory,-757000000.0,-2581000000.0,-3155000000.0,-104000000.0,GM,,,,,,,,,,,
Change In Receivables,-1799000000.0,-9483000000.0,3347000000.0,1403000000.0,GM,,,,,,,,,,,
Changes In Account Receivables,1183000000.0,-4483000000.0,493000000.0,-1341000000.0,GM,,,,,,,,,,,
Other Non Cash Items,-2263000000.0,-1579000000.0,-3517000000.0,-2954000000.0,GM,,,,,,,,,,,
Deferred Tax,-1041000000.0,425000000.0,2214000000.0,925000000.0,GM,,,,,,,,,,,
Deferred Income Tax,-1041000000.0,425000000.0,2214000000.0,925000000.0,GM,,,,,,,,,,,
Depreciation Amortization Depletion,11888000000.0,11290000000.0,12051000000.0,12815000000.0,GM,,,,,,,,,,,
Depreciation And Amortization,11888000000.0,11290000000.0,12051000000.0,12815000000.0,GM,,,,,,,,,,,
Depreciation,11888000000.0,11290000000.0,12051000000.0,12815000000.0,GM,,,,,,,,,,,
Operating Gains Losses,684000000.0,-824000000.0,-2139000000.0,-38000000.0,GM,,,,,,,,,,,
Pension And Employee Benefit Expense,90000000.0,-1189000000.0,-1605000000.0,-765000000.0,GM,,,,,,,,,,,
Earnings Losses From Equity Investments,245000000.0,193000000.0,-517000000.0,524000000.0,GM,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,349000000.0,172000000.0,-17000000.0,203000000.0,GM,,,,,,,,,,,
Net Income From Continuing Operations,9840000000.0,9708000000.0,9945000000.0,6321000000.0,GM,,,,,,,,,,,
Free Cash Flow,1207000000.0,-373000000.0,496000000.0,-8674000000.0,AAL,,,,,,,,,,,
Repurchase Of Capital Stock,,-21000000.0,-18000000.0,-173000000.0,AAL,,,,,,,,,,,
Repayment Of Debt,-7718000000.0,-3752000000.0,-7343000000.0,-3535000000.0,AAL,,,,,,,,,,,
Issuance Of Debt,4822000000.0,1069000000.0,12190000000.0,11780000000.0,AAL,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,460000000.0,2970000000.0,AAL,,,,,,,,,,,
Capital Expenditure,-2596000000.0,-2546000000.0,-208000000.0,-2131000000.0,AAL,,,,,,,,,,,
End Cash Position,681000000.0,586000000.0,408000000.0,399000000.0,AAL,,,,,,,,,,,
Beginning Cash Position,586000000.0,408000000.0,399000000.0,290000000.0,AAL,,,,,,,,,,,
Changes In Cash,95000000.0,178000000.0,9000000.0,109000000.0,AAL,,,,,,,,,,,
Financing Cash Flow,-3206000000.0,-2631000000.0,5288000000.0,10994000000.0,AAL,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-3206000000.0,-2631000000.0,5288000000.0,10994000000.0,AAL,,,,,,,,,,,
Net Other Financing Charges,-310000000.0,52000000.0,-19000000.0,-5000000.0,AAL,,,,,,,,,,,
Proceeds From Stock Option Exercised,,,,-173000000.0,AAL,,,,,,,,,,,
Cash Dividends Paid,,0.0,0.0,-43000000.0,AAL,,,,,,,,,,,
Common Stock Dividend Paid,,0.0,0.0,-43000000.0,AAL,,,,,,,,,,,
Net Common Stock Issuance,0.0,0.0,460000000.0,2797000000.0,AAL,,,,,,,,,,,
Common Stock Payments,,-21000000.0,-18000000.0,-173000000.0,AAL,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,460000000.0,2970000000.0,AAL,,,,,,,,,,,
Net Issuance Payments Of Debt,-2896000000.0,-2683000000.0,4847000000.0,8245000000.0,AAL,,,,,,,,,,,
Net Long Term Debt Issuance,-2896000000.0,-2683000000.0,4847000000.0,8245000000.0,AAL,,,,,,,,,,,
Long Term Debt Payments,-7718000000.0,-3752000000.0,-7343000000.0,-3535000000.0,AAL,,,,,,,,,,,
Long Term Debt Issuance,4822000000.0,1069000000.0,12190000000.0,11780000000.0,AAL,,,,,,,,,,,
Investing Cash Flow,-502000000.0,636000000.0,-5983000000.0,-4342000000.0,AAL,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-502000000.0,636000000.0,-5983000000.0,-4342000000.0,AAL,,,,,,,,,,,
Net Other Investing Changes,326000000.0,-359000000.0,-590000000.0,-198000000.0,AAL,,,,,,,,,,,
Net Investment Purchase And Sale,1538000000.0,3715000000.0,-5531000000.0,-3070000000.0,AAL,,,,,,,,,,,
Sale Of Investment,8861000000.0,14972000000.0,13923000000.0,2803000000.0,AAL,,,,,,,,,,,
Purchase Of Investment,-7323000000.0,-11257000000.0,-19454000000.0,-5873000000.0,AAL,,,,,,,,,,,
Net Business Purchase And Sale,0.0,-321000000.0,-28000000.0,41000000.0,AAL,,,,,,,,,,,
Sale Of Business,,,5000000.0,41000000.0,AAL,,,,,,,,,,,
Purchase Of Business,0.0,-321000000.0,-28000000.0,0.0,AAL,,,,,,,,,,,
Net PPE Purchase And Sale,230000000.0,147000000.0,374000000.0,843000000.0,AAL,,,,,,,,,,,
Sale Of PPE,230000000.0,147000000.0,374000000.0,1016000000.0,AAL,,,,,,,,,,,
Purchase Of PPE,,-360000000.0,-204000000.0,-173000000.0,AAL,,,,,,,,,,,
Capital Expenditure Reported,-2596000000.0,-2546000000.0,-208000000.0,-1958000000.0,AAL,,,,,,,,,,,
Operating Cash Flow,3803000000.0,2173000000.0,704000000.0,-6543000000.0,AAL,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,3803000000.0,2173000000.0,704000000.0,-6543000000.0,AAL,,,,,,,,,,,
Change In Working Capital,236000000.0,-182000000.0,1041000000.0,1217000000.0,AAL,,,,,,,,,,,
Change In Other Working Capital,-176000000.0,-13000000.0,-168000000.0,1394000000.0,AAL,,,,,,,,,,,
Change In Other Current Liabilities,-545000000.0,658000000.0,1454000000.0,-51000000.0,AAL,,,,,,,,,,,
Change In Other Current Assets,-11000000.0,-775000000.0,-402000000.0,-38000000.0,AAL,,,,,,,,,,,
Change In Payables And Accrued Expense,873000000.0,585000000.0,461000000.0,-626000000.0,AAL,,,,,,,,,,,
Change In Receivables,95000000.0,-637000000.0,-304000000.0,538000000.0,AAL,,,,,,,,,,,
Other Non Cash Items,-164000000.0,189000000.0,68000000.0,1646000000.0,AAL,,,,,,,,,,,
Stock Based Compensation,102000000.0,78000000.0,98000000.0,91000000.0,AAL,,,,,,,,,,,
Deferred Tax,299000000.0,65000000.0,-555000000.0,-2568000000.0,AAL,,,,,,,,,,,
Deferred Income Tax,299000000.0,65000000.0,-555000000.0,-2568000000.0,AAL,,,,,,,,,,,
Depreciation Amortization Depletion,2254000000.0,2298000000.0,2335000000.0,2370000000.0,AAL,,,,,,,,,,,
Depreciation And Amortization,2254000000.0,2298000000.0,2335000000.0,2370000000.0,AAL,,,,,,,,,,,
Operating Gains Losses,254000000.0,-402000000.0,-290000000.0,-414000000.0,AAL,,,,,,,,,,,
Pension And Employee Benefit Expense,-13000000.0,-405000000.0,-321000000.0,-319000000.0,AAL,,,,,,,,,,,
Gain Loss On Sale Of PPE,,0.0,-22000000.0,-95000000.0,AAL,,,,,,,,,,,
Net Income From Continuing Operations,822000000.0,127000000.0,-1993000000.0,-8885000000.0,AAL,,,,,,,,,,,
Free Cash Flow,-389000000.0,-156000000.0,1811000000.0,-1642000000.0,LUV,,,,,,,,,,,
Repurchase Of Capital Stock,,0.0,0.0,-451000000.0,LUV,,,,,,,,,,,
Repayment Of Debt,-85000000.0,-3085000000.0,-905000000.0,-5522000000.0,LUV,,,,,,,,,,,
Issuance Of Debt,0.0,0.0,1136000000.0,13621000000.0,LUV,,,,,,,,,,,
Issuance Of Capital Stock,,0.0,0.0,2294000000.0,LUV,,,,,,,,,,,
Capital Expenditure,-3553000000.0,-3946000000.0,-511000000.0,-515000000.0,LUV,,,,,,,,,,,
Interest Paid Supplemental Data,228000000.0,305000000.0,336000000.0,212000000.0,LUV,,,,,,,,,,,
Income Tax Paid Supplemental Data,18000000.0,20000000.0,445000000.0,19000000.0,LUV,,,,,,,,,,,
End Cash Position,9288000000.0,9492000000.0,12480000000.0,11063000000.0,LUV,,,,,,,,,,,
Beginning Cash Position,9492000000.0,12480000000.0,11063000000.0,2548000000.0,LUV,,,,,,,,,,,
Changes In Cash,-204000000.0,-2988000000.0,1417000000.0,8515000000.0,LUV,,,,,,,,,,,
Financing Cash Flow,-436000000.0,-3032000000.0,359000000.0,9658000000.0,LUV,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-436000000.0,-3032000000.0,359000000.0,9658000000.0,LUV,,,,,,,,,,,
Net Other Financing Charges,29000000.0,8000000.0,77000000.0,-144000000.0,LUV,,,,,,,,,,,
Proceeds From Stock Option Exercised,48000000.0,45000000.0,51000000.0,48000000.0,LUV,,,,,,,,,,,
Cash Dividends Paid,-428000000.0,0.0,0.0,-188000000.0,LUV,,,,,,,,,,,
Common Stock Dividend Paid,,,,-188000000.0,LUV,,,,,,,,,,,
Net Common Stock Issuance,,0.0,0.0,1843000000.0,LUV,,,,,,,,,,,
Common Stock Payments,,0.0,0.0,-451000000.0,LUV,,,,,,,,,,,
Common Stock Issuance,,0.0,0.0,2294000000.0,LUV,,,,,,,,,,,
Net Issuance Payments Of Debt,-85000000.0,-3085000000.0,231000000.0,8099000000.0,LUV,,,,,,,,,,,
Net Short Term Debt Issuance,,0.0,0.0,0.0,LUV,,,,,,,,,,,
Short Term Debt Payments,,0.0,0.0,-4683000000.0,LUV,,,,,,,,,,,
Short Term Debt Issuance,,0.0,0.0,4683000000.0,LUV,,,,,,,,,,,
Net Long Term Debt Issuance,-85000000.0,-3085000000.0,231000000.0,8099000000.0,LUV,,,,,,,,,,,
Long Term Debt Payments,-85000000.0,-3085000000.0,-905000000.0,-839000000.0,LUV,,,,,,,,,,,
Long Term Debt Issuance,0.0,0.0,1136000000.0,8938000000.0,LUV,,,,,,,,,,,
Investing Cash Flow,-2932000000.0,-3746000000.0,-1264000000.0,-16000000.0,LUV,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-2932000000.0,-3746000000.0,-1264000000.0,-16000000.0,LUV,,,,,,,,,,,
Net Other Investing Changes,,,,428000000.0,LUV,,,,,,,,,,,
Net Investment Purchase And Sale,621000000.0,200000000.0,-753000000.0,-744000000.0,LUV,,,,,,,,,,,
Sale Of Investment,7591000000.0,5792000000.0,5071000000.0,4336000000.0,LUV,,,,,,,,,,,
Purchase Of Investment,-6970000000.0,-5592000000.0,-5824000000.0,-5080000000.0,LUV,,,,,,,,,,,
Net PPE Purchase And Sale,-33000000.0,-22000000.0,-6000000.0,815000000.0,LUV,,,,,,,,,,,
Sale Of PPE,,0.0,0.0,815000000.0,LUV,,,,,,,,,,,
Purchase Of PPE,-33000000.0,-22000000.0,-6000000.0,0.0,LUV,,,,,,,,,,,
Capital Expenditure Reported,-3520000000.0,-3924000000.0,-505000000.0,-515000000.0,LUV,,,,,,,,,,,
Operating Cash Flow,3164000000.0,3790000000.0,2322000000.0,-1127000000.0,LUV,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,3164000000.0,3790000000.0,2322000000.0,-1127000000.0,LUV,,,,,,,,,,,
Change In Working Capital,1249000000.0,1483000000.0,-100000000.0,1669000000.0,LUV,,,,,,,,,,,
Change In Other Working Capital,29000000.0,525000000.0,591000000.0,1623000000.0,LUV,,,,,,,,,,,
Change In Other Current Liabilities,-137000000.0,-334000000.0,-103000000.0,-306000000.0,LUV,,,,,,,,,,,
Change In Other Current Assets,60000000.0,-66000000.0,75000000.0,415000000.0,LUV,,,,,,,,,,,
Change In Payables And Accrued Expense,1386000000.0,936000000.0,38000000.0,231000000.0,LUV,,,,,,,,,,,
Change In Receivables,-89000000.0,422000000.0,-701000000.0,-294000000.0,LUV,,,,,,,,,,,
Other Non Cash Items,-227000000.0,-41000000.0,169000000.0,-86000000.0,LUV,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-4000000.0,4000000.0,0.0,0.0,LUV,,,,,,,,,,,
Asset Impairment Charge,0.0,35000000.0,12000000.0,32000000.0,LUV,,,,,,,,,,,
Deferred Tax,159000000.0,228000000.0,-21000000.0,-716000000.0,LUV,,,,,,,,,,,
Deferred Income Tax,159000000.0,228000000.0,-21000000.0,-716000000.0,LUV,,,,,,,,,,,
Depreciation Amortization Depletion,1522000000.0,1351000000.0,1272000000.0,1255000000.0,LUV,,,,,,,,,,,
Depreciation And Amortization,1522000000.0,1351000000.0,1272000000.0,1255000000.0,LUV,,,,,,,,,,,
Operating Gains Losses,,191000000.0,13000000.0,-207000000.0,LUV,,,,,,,,,,,
Gain Loss On Investment Securities,,-2000000.0,-15000000.0,15000000.0,LUV,,,,,,,,,,,
Gain Loss On Sale Of PPE,,0.0,0.0,-222000000.0,LUV,,,,,,,,,,,
Net Income From Continuing Operations,465000000.0,539000000.0,977000000.0,-3074000000.0,LUV,,,,,,,,,,,
Free Cash Flow,-67410000.0,35680000.0,27000000.0,-136000000.0,BATRA,,,,,,,,,,,
Repurchase Of Capital Stock,,-395000000.0,0.0,0.0,BATRA,,,,,,,,,,,
Repayment Of Debt,-56187000.0,-309612000.0,-93000000.0,-114000000.0,BATRA,,,,,,,,,,,
Issuance Of Debt,83033000.0,154753000.0,117000000.0,228000000.0,BATRA,,,,,,,,,,,
Issuance Of Capital Stock,,0.0,0.0,0.0,BATRA,,,,,,,,,,,
Capital Expenditure,-69036000.0,-17669000.0,-35000000.0,-81000000.0,BATRA,,,,,,,,,,,
