metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Long Term Debt And Capital Lease Obligation,23539000000.0,27537000000.0,32194000000.0,33138000000.0,DAL,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,6468000000.0,6866000000.0,7056000000.0,5713000000.0,DAL,,,,,,,,,,,,,,,
Long Term Debt,17071000000.0,20671000000.0,25138000000.0,27425000000.0,DAL,,,,,,,,,,,,,,,
Current Liabilities,26418000000.0,25940000000.0,20966000000.0,15927000000.0,DAL,,,,,,,,,,,,,,,
Other Current Liabilities,8144000000.0,9260000000.0,7328000000.0,5144000000.0,DAL,,,,,,,,,,,,,,,
Current Deferred Liabilities,3908000000.0,3434000000.0,2710000000.0,1777000000.0,DAL,,,,,,,,,,,,,,,
Current Deferred Revenue,3908000000.0,3434000000.0,2710000000.0,1777000000.0,DAL,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3742000000.0,3073000000.0,2485000000.0,2410000000.0,DAL,,,,,,,,,,,,,,,
Current Capital Lease Obligation,759000000.0,714000000.0,703000000.0,678000000.0,DAL,,,,,,,,,,,,,,,
Current Debt,2983000000.0,2359000000.0,1782000000.0,1732000000.0,DAL,,,,,,,,,,,,,,,
Other Current Borrowings,2983000000.0,2359000000.0,1782000000.0,1732000000.0,DAL,,,,,,,,,,,,,,,
Payables And Accrued Expenses,10624000000.0,10173000000.0,8443000000.0,6596000000.0,DAL,,,,,,,,,,,,,,,
Current Accrued Expenses,6178000000.0,5067000000.0,4203000000.0,3756000000.0,DAL,,,,,,,,,,,,,,,
Payables,4446000000.0,5106000000.0,4240000000.0,2840000000.0,DAL,,,,,,,,,,,,,,,
Accounts Payable,4446000000.0,5106000000.0,4240000000.0,2840000000.0,DAL,,,,,,,,,,,,,,,
Total Assets,73644000000.0,72288000000.0,72459000000.0,71996000000.0,DAL,,,,,,,,,,,,,,,
Total Non Current Assets,63375000000.0,59277000000.0,56519000000.0,54592000000.0,DAL,,,,,,,,,,,,,,,
Other Non Current Assets,1692000000.0,1259000000.0,1773000000.0,2913000000.0,DAL,,,,,,,,,,,,,,,
Non Current Deferred Assets,,325000000.0,1294000000.0,1988000000.0,DAL,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,325000000.0,1294000000.0,1988000000.0,DAL,,,,,,,,,,,,,,,
Investments And Advances,3457000000.0,2128000000.0,1712000000.0,1665000000.0,DAL,,,,,,,,,,,,,,,
Investmentin Financial Assets,,2128000000.0,1712000000.0,,DAL,,,,,,,,,,,,,,,
Available For Sale Securities,,2128000000.0,1712000000.0,,DAL,,,,,,,,,,,,,,,
Long Term Equity Investment,3457000000.0,2128000000.0,1712000000.0,1665000000.0,DAL,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,15736000000.0,15745000000.0,15754000000.0,15764000000.0,DAL,,,,,,,,,,,,,,,
Other Intangible Assets,5983000000.0,5992000000.0,6001000000.0,6011000000.0,DAL,,,,,,,,,,,,,,,
Goodwill,9753000000.0,9753000000.0,9753000000.0,9753000000.0,DAL,,,,,,,,,,,,,,,
Net PPE,42490000000.0,40145000000.0,35986000000.0,32262000000.0,DAL,,,,,,,,,,,,,,,
Accumulated Depreciation,-21707000000.0,-20370000000.0,-18671000000.0,-17511000000.0,DAL,,,,,,,,,,,,,,,
Gross PPE,64197000000.0,60515000000.0,54657000000.0,49773000000.0,DAL,,,,,,,,,,,,,,,
Construction In Progress,1062000000.0,1067000000.0,853000000.0,883000000.0,DAL,,,,,,,,,,,,,,,
Other Properties,16990000000.0,16032000000.0,14995000000.0,12120000000.0,DAL,,,,,,,,,,,,,,,
Machinery Furniture Equipment,3307000000.0,3375000000.0,3389000000.0,3403000000.0,DAL,,,,,,,,,,,,,,,
Current Assets,10269000000.0,13011000000.0,15940000000.0,17404000000.0,DAL,,,,,,,,,,,,,,,
Other Current Assets,1957000000.0,1877000000.0,1119000000.0,1180000000.0,DAL,,,,,,,,,,,,,,,
Prepaid Assets,,1877000000.0,1119000000.0,1180000000.0,DAL,,,,,,,,,,,,,,,
Inventory,1314000000.0,1424000000.0,1098000000.0,732000000.0,DAL,,,,,,,,,,,,,,,
Receivables,3130000000.0,3176000000.0,2404000000.0,1396000000.0,DAL,,,,,,,,,,,,,,,
Accounts Receivable,3130000000.0,3176000000.0,2404000000.0,1396000000.0,DAL,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-17000000.0,-23000000.0,-50000000.0,-89000000.0,DAL,,,,,,,,,,,,,,,
Gross Accounts Receivable,3147000000.0,3199000000.0,2454000000.0,1485000000.0,DAL,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3868000000.0,6534000000.0,11319000000.0,14096000000.0,DAL,,,,,,,,,,,,,,,
Other Short Term Investments,1127000000.0,3268000000.0,3386000000.0,5789000000.0,DAL,,,,,,,,,,,,,,,
Cash And Cash Equivalents,2741000000.0,3266000000.0,7933000000.0,8307000000.0,DAL,,,,,,,,,,,,,,,
Ordinary Shares Number,212557522.0,225840443.0,249325873.0,266464063.0,PHM,,,,,,,,,,,,,,,
Share Issued,212557522.0,225840443.0,249325873.0,266464063.0,PHM,,,,,,,,,,,,,,,
Net Debt,655262000.0,1579134000.0,876078000.0,581918000.0,PHM,,,,,,,,,,,,,,,
Total Debt,2553399000.0,2722321000.0,2747829000.0,3255488000.0,PHM,,,,,,,,,,,,,,,
Tangible Book Value,10257989000.0,8778293000.0,7342592000.0,6406564000.0,PHM,,,,,,,,,,,,,,,
Invested Capital,12845102000.0,11546336000.0,10144681000.0,9734112000.0,PHM,,,,,,,,,,,,,,,
Working Capital,13812439000.0,12505255000.0,11093672000.0,10625609000.0,PHM,,,,,,,,,,,,,,,
Net Tangible Assets,10257989000.0,8778293000.0,7342592000.0,6406564000.0,PHM,,,,,,,,,,,,,,,
Capital Lease Obligations,91554000.0,90083000.0,92663000.0,91365000.0,PHM,,,,,,,,,,,,,,,
Common Stock Equity,10383257000.0,8914098000.0,7489515000.0,6569989000.0,PHM,,,,,,,,,,,,,,,
Total Capitalization,12845102000.0,11546336000.0,10144681000.0,9734112000.0,PHM,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,10383257000.0,8914098000.0,7489515000.0,6569989000.0,PHM,,,,,,,,,,,,,,,
Stockholders Equity,10383257000.0,8914098000.0,7489515000.0,6569989000.0,PHM,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,0.0,-45000.0,-145000.0,PHM,,,,,,,,,,,,,,,
Retained Earnings,7012724000.0,5581702000.0,4196276000.0,3306057000.0,PHM,,,,,,,,,,,,,,,
Additional Paid In Capital,3368407000.0,3330138000.0,3290791000.0,3261412000.0,PHM,,,,,,,,,,,,,,,
Capital Stock,2126000.0,2258000.0,2493000.0,2665000.0,PHM,,,,,,,,,,,,,,,
Common Stock,2126000.0,2258000.0,2493000.0,2665000.0,PHM,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,PHM,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,5703793000.0,5882417000.0,5863116000.0,5635509000.0,PHM,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,4146419000.0,4284288000.0,4244642000.0,4623764000.0,PHM,,,,,,,,,,,,,,,
Other Non Current Liabilities,920100000.0,998714000.0,963081000.0,963971000.0,PHM,,,,,,,,,,,,,,,
Employee Benefits,250372000.0,239459000.0,261096000.0,218013000.0,PHM,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,302155000.0,215446000.0,165519000.0,103548000.0,PHM,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,302155000.0,215446000.0,165519000.0,103548000.0,PHM,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,2553399000.0,2722321000.0,2747829000.0,3255488000.0,PHM,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,91554000.0,90083000.0,92663000.0,91365000.0,PHM,,,,,,,,,,,,,,,
Long Term Debt,2461845000.0,2632238000.0,2655166000.0,3164123000.0,PHM,,,,,,,,,,,,,,,
Long Term Provisions,120393000.0,108348000.0,107117000.0,82744000.0,PHM,,,,,,,,,,,,,,,
Current Liabilities,1557374000.0,1598129000.0,1618474000.0,1011745000.0,PHM,,,,,,,,,,,,,,,
Other Current Liabilities,120522000.0,72058000.0,,,PHM,,,,,,,,,,,,,,,
Current Deferred Liabilities,675091000.0,783556000.0,844785000.0,449474000.0,PHM,,,,,,,,,,,,,,,
Current Deferred Revenue,675091000.0,783556000.0,844785000.0,449474000.0,PHM,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,11969000.0,PHM,,,,,,,,,,,,,,,
Current Debt,,,,11969000.0,PHM,,,,,,,,,,,,,,,
Other Current Borrowings,,,,11969000.0,PHM,,,,,,,,,,,,,,,
Payables And Accrued Expenses,761761000.0,742515000.0,773689000.0,562271000.0,PHM,,,,,,,,,,,,,,,
Current Accrued Expenses,36433000.0,41135000.0,42591000.0,50950000.0,PHM,,,,,,,,,,,,,,,
Interest Payable,36433000.0,41135000.0,42591000.0,50950000.0,PHM,,,,,,,,,,,,,,,
Payables,725328000.0,701380000.0,731098000.0,511321000.0,PHM,,,,,,,,,,,,,,,
Dividends Payable,43916000.0,36696000.0,37796000.0,,PHM,,,,,,,,,,,,,,,
Total Tax Payable,62400000.0,98709000.0,72134000.0,,PHM,,,,,,,,,,,,,,,
Income Tax Payable,62400000.0,98709000.0,72134000.0,,PHM,,,,,,,,,,,,,,,
Accounts Payable,619012000.0,565975000.0,621168000.0,511321000.0,PHM,,,,,,,,,,,,,,,
Total Assets,16087050000.0,14796515000.0,13352631000.0,12205498000.0,PHM,,,,,,,,,,,,,,,
Total Non Current Assets,717237000.0,693131000.0,640485000.0,568144000.0,PHM,,,,,,,,,,,,,,,
Other Non Current Assets,61408000.0,54472000.0,32903000.0,29873000.0,PHM,,,,,,,,,,,,,,,
Non Current Deferred Assets,64760000.0,82348000.0,139038000.0,136267000.0,PHM,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,64760000.0,82348000.0,139038000.0,136267000.0,PHM,,,,,,,,,,,,,,,
Investments And Advances,166913000.0,146759000.0,98155000.0,35562000.0,PHM,,,,,,,,,,,,,,,
Long Term Equity Investment,166913000.0,146759000.0,98155000.0,35562000.0,PHM,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,125268000.0,135805000.0,146923000.0,163425000.0,PHM,,,,,,,,,,,,,,,
Other Intangible Assets,56338000.0,66875000.0,78023000.0,94525000.0,PHM,,,,,,,,,,,,,,,
Goodwill,68930000.0,68930000.0,68900000.0,68900000.0,PHM,,,,,,,,,,,,,,,
Net PPE,298888000.0,273747000.0,223466000.0,203017000.0,PHM,,,,,,,,,,,,,,,
Accumulated Depreciation,-264400000.0,-242300000.0,-228500000.0,-228800000.0,PHM,,,,,,,,,,,,,,,
Gross PPE,563288000.0,516047000.0,451966000.0,431817000.0,PHM,,,,,,,,,,,,,,,
Other Properties,563288000.0,516047000.0,451966000.0,431817000.0,PHM,,,,,,,,,,,,,,,
Current Assets,15369813000.0,14103384000.0,12712146000.0,11637354000.0,PHM,,,,,,,,,,,,,,,
Assets Held For Sale Current,23831000.0,42254000.0,29276000.0,27962000.0,PHM,,,,,,,,,,,,,,,
Restricted Cash,42594000.0,41449000.0,54477000.0,50030000.0,PHM,,,,,,,,,,,,,,,
Prepaid Assets,949244000.0,702279000.0,564605000.0,420336000.0,PHM,,,,,,,,,,,,,,,
Inventory,11795370000.0,11326017000.0,9047569000.0,7721798000.0,PHM,,,,,,,,,,,,,,,
Other Inventories,,72058000.0,,,PHM,,,,,,,,,,,,,,,
Finished Goods,11795370000.0,11326017000.0,9047569000.0,7721798000.0,PHM,,,,,,,,,,,,,,,
Work In Process,,,8316324000.0,7224058000.0,PHM,,,,,,,,,,,,,,,
Raw Materials,,,731245000.0,497740000.0,PHM,,,,,,,,,,,,,,,
Receivables,236127000.0,261074000.0,289992000.0,270044000.0,PHM,,,,,,,,,,,,,,,
Other Receivables,179249000.0,193047000.0,161102000.0,140726000.0,PHM,,,,,,,,,,,,,,,
Taxes Receivable,29950000.0,24281000.0,71400000.0,59827000.0,PHM,,,,,,,,,,,,,,,
Loans Receivable,,677207000.0,947139000.0,564979000.0,PHM,,,,,,,,,,,,,,,
Accounts Receivable,26928000.0,43746000.0,57490000.0,69491000.0,PHM,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,2322647000.0,1730311000.0,2726227000.0,3147184000.0,PHM,,,,,,,,,,,,,,,
Other Short Term Investments,516064000.0,677207000.0,947139000.0,564979000.0,PHM,,,,,,,,,,,,,,,
Cash And Cash Equivalents,1806583000.0,1053104000.0,1779088000.0,2582205000.0,PHM,,,,,,,,,,,,,,,
Ordinary Shares Number,,5278348396.0,5057542676.0,4954809968.0,PDD,,,,,,,,,,,,,,,
Share Issued,,5278348396.0,5057542676.0,4954809968.0,PDD,,,,,,,,,,,,,,,
Net Debt,,,5362192000.0,,PDD,,,,,,,,,,,,,,,
Total Debt,,16934324000.0,12760334000.0,16967083000.0,PDD,,,,,,,,,,,,,,,
Tangible Book Value,,117636909000.0,74413327000.0,58899137000.0,PDD,,,,,,,,,,,,,,,
Invested Capital,,133232417000.0,86903454000.0,76474996000.0,PDD,,,,,,,,,,,,,,,
Working Capital,,99728396000.0,67179454000.0,65641801000.0,PDD,,,,,,,,,,,,,,,
Net Tangible Assets,,117636909000.0,74413327000.0,58899137000.0,PDD,,,,,,,,,,,,,,,
Capital Lease Obligations,,1472818000.0,971427000.0,667975000.0,PDD,,,,,,,,,,,,,,,
Common Stock Equity,,117770911000.0,75114547000.0,60175888000.0,PDD,,,,,,,,,,,,,,,
Total Capitalization,,119346666000.0,86903454000.0,74608680000.0,PDD,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,117770911000.0,75114547000.0,60175888000.0,PDD,,,,,,,,,,,,,,,
Stockholders Equity,,117770911000.0,75114547000.0,60175888000.0,PDD,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,3327238000.0,-2519900000.0,-1047728000.0,PDD,,,,,,,,,,,,,,,
Other Equity Adjustments,,3327238000.0,-2519900000.0,-1047728000.0,PDD,,,,,,,,,,,,,,,
Retained Earnings,,15193035000.0,-17706533000.0,-25475203000.0,PDD,,,,,,,,,,,,,,,
Additional Paid In Capital,,99250468000.0,95340819000.0,86698660000.0,PDD,,,,,,,,,,,,,,,
Capital Stock,,170000.0,161000.0,159000.0,PDD,,,,,,,,,,,,,,,
Common Stock,,170000.0,161000.0,159000.0,PDD,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,119349042000.0,106095171000.0,98732726000.0,PDD,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,2459562000.0,12365457000.0,14850649000.0,PDD,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,996000.0,2918000.0,PDD,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,13025000.0,31291000.0,0.0,PDD,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,13025000.0,31291000.0,0.0,PDD,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,2446537000.0,12333170000.0,14847731000.0,PDD,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,870782000.0,544263000.0,414939000.0,PDD,,,,,,,,,,,,,,,
Long Term Debt,,1575755000.0,11788907000.0,14432792000.0,PDD,,,,,,,,,,,,,,,
Current Liabilities,,116889480000.0,93729714000.0,83882077000.0,PDD,,,,,,,,,,,,,,,
Other Current Liabilities,,16854496000.0,14375282000.0,11741092000.0,PDD,,,,,,,,,,,,,,,
Current Deferred Liabilities,,1389655000.0,1166764000.0,2423190000.0,PDD,,,,,,,,,,,,,,,
Current Deferred Revenue,,1389655000.0,1166764000.0,2423190000.0,PDD,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,14487787000.0,427164000.0,2119352000.0,PDD,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,602036000.0,427164000.0,253036000.0,PDD,,,,,,,,,,,,,,,
Current Debt,,13885751000.0,,1866316000.0,PDD,,,,,,,,,,,,,,,
Other Current Borrowings,,13885751000.0,,1866316000.0,PDD,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,84157542000.0,77760504000.0,67598443000.0,PDD,,,,,,,,,,,,,,,
Current Accrued Expenses,,5850125000.0,3652648000.0,4552069000.0,PDD,,,,,,,,,,,,,,,
Payables,,78307417000.0,74107856000.0,63046374000.0,PDD,,,,,,,,,,,,,,,
Other Payable,,2364723000.0,1949173000.0,1806787000.0,PDD,,,,,,,,,,,,,,,
Dueto Related Parties Current,,1676391000.0,1963007000.0,3385863000.0,PDD,,,,,,,,,,,,,,,
Total Tax Payable,,6970790000.0,5734281000.0,2882177000.0,PDD,,,,,,,,,,,,,,,
Accounts Payable,,67295513000.0,64461395000.0,54971547000.0,PDD,,,,,,,,,,,,,,,
Total Assets,,237119953000.0,181209718000.0,158908614000.0,PDD,,,,,,,,,,,,,,,
Total Non Current Assets,,20502077000.0,20300550000.0,9384736000.0,PDD,,,,,,,,,,,,,,,
Other Non Current Assets,,16862117000.0,16425966000.0,7275305000.0,PDD,,,,,,,,,,,,,,,
Non Current Deferred Assets,,1045030000.0,31504000.0,0.0,PDD,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,1045030000.0,31504000.0,0.0,PDD,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,134002000.0,701220000.0,1276751000.0,PDD,,,,,,,,,,,,,,,
Other Intangible Assets,,134002000.0,701220000.0,1276751000.0,PDD,,,,,,,,,,,,,,,
Net PPE,,2460928000.0,3141860000.0,832680000.0,PDD,,,,,,,,,,,,,,,
Accumulated Depreciation,,-2577263000.0,-960835000.0,-50314000.0,PDD,,,,,,,,,,,,,,,
Gross PPE,,5038191000.0,4102695000.0,882994000.0,PDD,,,,,,,,,,,,,,,
Leases,,30249000.0,28773000.0,23780000.0,PDD,,,,,,,,,,,,,,,
Other Properties,,1416081000.0,938537000.0,629827000.0,PDD,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,3591861000.0,3135385000.0,229387000.0,PDD,,,,,,,,,,,,,,,
Properties,,0.0,0.0,0.0,PDD,,,,,,,,,,,,,,,
Current Assets,,216617876000.0,160909168000.0,149523878000.0,PDD,,,,,,,,,,,,,,,
Other Current Assets,,799034000.0,885484000.0,189652000.0,PDD,,,,,,,,,,,,,,,
Restricted Cash,,57974225000.0,59617256000.0,52422447000.0,PDD,,,,,,,,,,,,,,,
Prepaid Assets,,1053354000.0,1504068000.0,2570484000.0,PDD,,,,,,,,,,,,,,,
Inventory,,,14196000.0,1718410000.0,PDD,,,,,,,,,,,,,,,
Receivables,,7352517000.0,5959027000.0,5650602000.0,PDD,,,,,,,,,,,,,,,
Duefrom Related Parties Current,,6318830000.0,4250155000.0,4240069000.0,PDD,,,,,,,,,,,,,,,
Taxes Receivable,,326427000.0,670541000.0,371958000.0,PDD,,,,,,,,,,,,,,,
Accrued Interest Receivable,,119564000.0,364594000.0,309027000.0,PDD,,,,,,,,,,,,,,,
Accounts Receivable,,587696000.0,673737000.0,729548000.0,PDD,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,149438746000.0,92943333000.0,86972283000.0,PDD,,,,,,,,,,,,,,,
Other Short Term Investments,,115112554000.0,86516618000.0,64551094000.0,PDD,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,34326192000.0,6426715000.0,22421189000.0,PDD,,,,,,,,,,,,,,,
Ordinary Shares Number,1200000000.0,1400000000.0,1500000000.0,1400000000.0,GM,,,,,,,,,,,,,,,
Share Issued,1200000000.0,1400000000.0,1500000000.0,1400000000.0,GM,,,,,,,,,,,,,,,
Net Debt,102888000000.0,95546000000.0,89312000000.0,89902000000.0,GM,,,,,,,,,,,,,,,
Total Debt,122648000000.0,115666000000.0,110391000000.0,110863000000.0,GM,,,,,,,,,,,,,,,
Tangible Book Value,59445000000.0,62858000000.0,54671000000.0,39810000000.0,GM,,,,,,,,,,,,,,,
Invested Capital,186027000000.0,182491000000.0,169123000000.0,154924000000.0,GM,,,,,,,,,,,,,,,
Working Capital,7173000000.0,9278000000.0,7695000000.0,1014000000.0,GM,,,,,,,,,,,,,,,
Net Tangible Assets,59445000000.0,62858000000.0,54671000000.0,39810000000.0,GM,,,,,,,,,,,,,,,
Capital Lease Obligations,907000000.0,967000000.0,1012000000.0,969000000.0,GM,,,,,,,,,,,,,,,
Common Stock Equity,64286000000.0,67792000000.0,59744000000.0,45030000000.0,GM,,,,,,,,,,,,,,,
Total Capitalization,147059000000.0,143713000000.0,135403000000.0,118011000000.0,GM,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,68307000000.0,72284000000.0,65815000000.0,49677000000.0,GM,,,,,,,,,,,,,,,
Minority Interest,4021000000.0,4492000000.0,6071000000.0,4647000000.0,GM,,,,,,,,,,,,,,,
Stockholders Equity,64286000000.0,67792000000.0,59744000000.0,45030000000.0,GM,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-10247000000.0,-7901000000.0,-9269000000.0,-13488000000.0,GM,,,,,,,,,,,,,,,
Other Equity Adjustments,-10247000000.0,-7901000000.0,-9269000000.0,-13488000000.0,GM,,,,,,,,,,,,,,,
Retained Earnings,55391000000.0,49251000000.0,41937000000.0,31962000000.0,GM,,,,,,,,,,,,,,,
Additional Paid In Capital,19130000000.0,26428000000.0,27061000000.0,26542000000.0,GM,,,,,,,,,,,,,,,
Capital Stock,12000000.0,14000000.0,15000000.0,14000000.0,GM,,,,,,,,,,,,,,,
Common Stock,12000000.0,14000000.0,15000000.0,14000000.0,GM,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,204757000000.0,191753000000.0,178903000000.0,185517000000.0,GM,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,110312000000.0,100580000000.0,104495000000.0,105607000000.0,GM,,,,,,,,,,,,,,,
Other Non Current Liabilities,9919000000.0,9230000000.0,9666000000.0,8202000000.0,GM,,,,,,,,,,,,,,,
Employee Benefits,11694000000.0,10910000000.0,15148000000.0,20740000000.0,GM,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,11176000000.0,10398000000.0,14526000000.0,19918000000.0,GM,,,,,,,,,,,,,,,
Non Current Accrued Expenses,,,6005000000.0,5193000000.0,GM,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,5019000000.0,3552000000.0,3010000000.0,2715000000.0,GM,,,,,,,,,,,,,,,
Non Current Deferred Revenue,5019000000.0,3552000000.0,3010000000.0,2715000000.0,GM,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,83680000000.0,76888000000.0,76671000000.0,73950000000.0,GM,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,907000000.0,967000000.0,1012000000.0,969000000.0,GM,,,,,,,,,,,,,,,
Long Term Debt,82773000000.0,75921000000.0,75659000000.0,72981000000.0,GM,,,,,,,,,,,,,,,
Current Liabilities,94445000000.0,91173000000.0,74408000000.0,79910000000.0,GM,,,,,,,,,,,,,,,
Other Current Liabilities,-1000000.0,-1000000.0,,,GM,,,,,,,,,,,,,,,
Current Deferred Liabilities,2802000000.0,2489000000.0,2461000000.0,3132000000.0,GM,,,,,,,,,,,,,,,
Current Deferred Revenue,2802000000.0,2489000000.0,2461000000.0,3132000000.0,GM,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,38968000000.0,38778000000.0,33720000000.0,36913000000.0,GM,,,,,,,,,,,,,,,
Current Debt,38968000000.0,38778000000.0,33720000000.0,36913000000.0,GM,,,,,,,,,,,,,,,
Other Current Borrowings,38968000000.0,38778000000.0,33720000000.0,36913000000.0,GM,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,3298000000.0,2937000000.0,1864000000.0,GM,,,,,,,,,,,,,,,
Payables And Accrued Expenses,52676000000.0,49907000000.0,38227000000.0,39865000000.0,GM,,,,,,,,,,,,,,,
Current Accrued Expenses,24562000000.0,22421000000.0,17836000000.0,19937000000.0,GM,,,,,,,,,,,,,,,
Payables,28114000000.0,27486000000.0,20391000000.0,19928000000.0,GM,,,,,,,,,,,,,,,
Accounts Payable,28114000000.0,27486000000.0,20391000000.0,19928000000.0,GM,,,,,,,,,,,,,,,
Total Assets,273064000000.0,264037000000.0,244718000000.0,235194000000.0,GM,,,,,,,,,,,,,,,
Total Non Current Assets,171446000000.0,163586000000.0,162615000000.0,154270000000.0,GM,,,,,,,,,,,,,,,
Other Non Current Assets,7707000000.0,9396000000.0,11502000000.0,7274000000.0,GM,,,,,,,,,,,,,,,
Non Current Deferred Assets,22339000000.0,20539000000.0,21152000000.0,24136000000.0,GM,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,22339000000.0,20539000000.0,21152000000.0,24136000000.0,GM,,,,,,,,,,,,,,,
Non Current Accounts Receivable,45043000000.0,40591000000.0,36167000000.0,31783000000.0,GM,,,,,,,,,,,,,,,
Investments And Advances,10613000000.0,10176000000.0,9677000000.0,8406000000.0,GM,,,,,,,,,,,,,,,
Long Term Equity Investment,10613000000.0,10176000000.0,9677000000.0,8406000000.0,GM,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,9677000000.0,8406000000.0,GM,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,4841000000.0,4934000000.0,5073000000.0,5220000000.0,GM,,,,,,,,,,,,,,,
Other Intangible Assets,2941000000.0,3034000000.0,3173000000.0,3320000000.0,GM,,,,,,,,,,,,,,,
Goodwill,1900000000.0,1900000000.0,1900000000.0,1900000000.0,GM,,,,,,,,,,,,,,,
Net PPE,80903000000.0,77950000000.0,79044000000.0,77451000000.0,GM,,,,,,,,,,,,,,,
Accumulated Depreciation,-42862000000.0,-41265000000.0,-40780000000.0,-38004000000.0,GM,,,,,,,,,,,,,,,
Gross PPE,123765000000.0,119215000000.0,119824000000.0,115455000000.0,GM,,,,,,,,,,,,,,,
Construction In Progress,8135000000.0,7340000000.0,5395000000.0,3581000000.0,GM,,,,,,,,,,,,,,,
Other Properties,64007000000.0,65694000000.0,71142000000.0,70851000000.0,GM,,,,,,,,,,,,,,,
Machinery Furniture Equipment,37074000000.0,33413000000.0,31444000000.0,30013000000.0,GM,,,,,,,,,,,,,,,
Buildings And Improvements,13256000000.0,11461000000.0,10542000000.0,9671000000.0,GM,,,,,,,,,,,,,,,
Land And Improvements,1293000000.0,1307000000.0,1301000000.0,1339000000.0,GM,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,GM,,,,,,,,,,,,,,,
Current Assets,101618000000.0,100451000000.0,82103000000.0,80924000000.0,GM,,,,,,,,,,,,,,,
Other Current Assets,7237000000.0,6826000000.0,6396000000.0,7407000000.0,GM,,,,,,,,,,,,,,,
Inventory,16461000000.0,15366000000.0,12988000000.0,10235000000.0,GM,,,,,,,,,,,,,,,
Other Inventories,,-1000000.0,,,GM,,,,,,,,,,,,,,,
Finished Goods,9039000000.0,7353000000.0,4748000000.0,5118000000.0,GM,,,,,,,,,,,,,,,
Raw Materials,7422000000.0,8014000000.0,8240000000.0,5117000000.0,GM,,,,,,,,,,,,,,,
