metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Purchase Of Investment,1000000000.0,-736000000.0,-2456000000.0,-5131000000.0,AAL,,,,
Net Business Purchase And Sale,0.0,0.0,,,AAL,,,,
Purchase Of Business,0.0,0.0,,,AAL,,,,
Net PPE Purchase And Sale,11000000.0,36000000.0,,,AAL,,,,
Sale Of PPE,11000000.0,36000000.0,,,AAL,,,,
Capital Expenditure Reported,-843000000.0,-509000000.0,-739000000.0,-505000000.0,AAL,,,,
Operating Cash Flow,-1351000000.0,58000000.0,1763000000.0,3333000000.0,AAL,,,,
Free Cash Flow,,,,,KBH,301120000.0,155705000.0,505327000.0,85079000.0
Repurchase Of Capital Stock,,,,,KBH,-161850000.0,-82500000.0,-92088000.0,-75000000.0
Repayment Of Debt,,,,,KBH,-655000.0,-187000.0,-102764000.0,-220237000.0
Issuance Of Debt,,,,,KBH,0.0,0.0,0.0,170000000.0
Capital Expenditure,,,,,KBH,-9056000.0,-8088000.0,-9486000.0,-8838000.0
Interest Paid Supplemental Data,,,,,KBH,,11268000.0,-11500000.0,12598000.0
Income Tax Paid Supplemental Data,,,,,KBH,,39975000.0,64416000.0,408000.0
End Cash Position,,,,,KBH,727342000.0,612397000.0,557457000.0,260827000.0
Beginning Cash Position,,,,,KBH,612397000.0,557457000.0,260827000.0,330198000.0
Changes In Cash,,,,,KBH,114945000.0,54940000.0,296630000.0,-69371000.0
Financing Cash Flow,,,,,KBH,-181942000.0,-95017000.0,-204207000.0,-146327000.0
Cash Flow From Continuing Financing Activities,,,,,KBH,-181942000.0,-95017000.0,-204207000.0,-146327000.0
Net Other Financing Charges,,,,,KBH,-4490000.0,0.0,0.0,-9748000.0
Proceeds From Stock Option Exercised,,,,,KBH,249000.0,3598000.0,3876000.0,1134000.0
Cash Dividends Paid,,,,,KBH,-15196000.0,-15928000.0,-13231000.0,-12476000.0
Common Stock Dividend Paid,,,,,KBH,,-15928000.0,-13231000.0,-12476000.0
Net Common Stock Issuance,,,,,KBH,-161850000.0,-82500000.0,-92088000.0,-75000000.0
Common Stock Payments,,,,,KBH,-161850000.0,-82500000.0,-92088000.0,-75000000.0
Net Issuance Payments Of Debt,,,,,KBH,-655000.0,-187000.0,-102764000.0,-50237000.0
Net Short Term Debt Issuance,,,,,KBH,0.0,0.0,-100000000.0,-50000000.0
Short Term Debt Payments,,,,,KBH,0.0,0.0,-100000000.0,-220000000.0
Short Term Debt Issuance,,,,,KBH,0.0,0.0,0.0,170000000.0
Net Long Term Debt Issuance,,,,,KBH,-655000.0,-187000.0,-2764000.0,-237000.0
Long Term Debt Payments,,,,,KBH,-655000.0,-187000.0,-2764000.0,-237000.0
Long Term Debt Issuance,,,,,KBH,0.0,,,
Investing Cash Flow,,,,,KBH,-13289000.0,-13836000.0,-13976000.0,-16961000.0
Cash Flow From Continuing Investing Activities,,,,,KBH,-13289000.0,-13836000.0,-13976000.0,-16961000.0
Net Business Purchase And Sale,,,,,KBH,-4233000.0,-5748000.0,-4490000.0,-8123000.0
Sale Of Business,,,,,KBH,0.0,0.0,0.0,5100000.0
Purchase Of Business,,,,,KBH,-4233000.0,-5748000.0,-4490000.0,-13223000.0
Net PPE Purchase And Sale,,,,,KBH,-9056000.0,-8088000.0,-9486000.0,-8838000.0
Purchase Of PPE,,,,,KBH,,,,-8838000.0
Operating Cash Flow,,,,,KBH,310176000.0,163793000.0,514813000.0,93917000.0
Cash Flow From Continuing Operating Activities,,,,,KBH,310176000.0,163793000.0,514813000.0,93917000.0
Dividend Received Cfo,,,,,KBH,10999000.0,0.0,12161000.0,11000.0
Change In Working Capital,,,,,KBH,105213000.0,-6360000.0,314731000.0,-56472000.0
Change In Other Working Capital,,,,,KBH,6733000.0,3496000.0,-4019000.0,-791000.0
Change In Payables And Accrued Expense,,,,,KBH,38286000.0,31759000.0,-574000.0,-131671000.0
Change In Payable,,,,,KBH,38286000.0,31759000.0,-574000.0,-131671000.0
Change In Account Payable,,,,,KBH,38286000.0,31759000.0,-574000.0,-131671000.0
Change In Inventory,,,,,KBH,71532000.0,-58494000.0,312481000.0,101293000.0
Change In Receivables,,,,,KBH,-11338000.0,16879000.0,6843000.0,-25303000.0
Other Non Cash Items,,,,,KBH,856000.0,852000.0,838000.0,835000.0
Stock Based Compensation,,,,,KBH,10678000.0,9248000.0,8819000.0,5867000.0
Asset Impairment Charge,,,,,KBH,1217000.0,631000.0,4287000.0,5289000.0
Deferred Tax,,,,,KBH,26493000.0,4300000.0,5600000.0,5000000.0
Deferred Income Tax,,,,,KBH,26493000.0,4300000.0,5600000.0,5000000.0
Depreciation Amortization Depletion,,,,,KBH,9427000.0,9226000.0,9048000.0,8712000.0
Depreciation And Amortization,,,,,KBH,9427000.0,9226000.0,9048000.0,8712000.0
Operating Gains Losses,,,,,KBH,-5009000.0,-4037000.0,-5113000.0,-825000.0
Earnings Losses From Equity Investments,,,,,KBH,-5009000.0,-4037000.0,-5113000.0,-825000.0
Net Income From Continuing Operations,,,,,KBH,150302000.0,149933000.0,164442000.0,125500000.0
Free Cash Flow,-293000000.0,-234000000.0,483000000.0,-346000000.0,LUV,,,,
Repayment Of Debt,-7000000.0,-11000000.0,-8000000.0,-59000000.0,LUV,,,,
Capital Expenditure,-718000000.0,-850000000.0,-933000000.0,-1052000000.0,LUV,,,,
Interest Paid Supplemental Data,94000000.0,19000000.0,96000000.0,19000000.0,LUV,,,,
Income Tax Paid Supplemental Data,9000000.0,1000000.0,6000000.0,2000000.0,LUV,,,,
End Cash Position,9288000000.0,9497000000.0,9158000000.0,8359000000.0,LUV,,,,
Beginning Cash Position,9497000000.0,9158000000.0,8359000000.0,9492000000.0,LUV,,,,
Changes In Cash,-209000000.0,339000000.0,799000000.0,-1133000000.0,LUV,,,,
Financing Cash Flow,30000000.0,-213000000.0,10000000.0,-262000000.0,LUV,,,,
Cash Flow From Continuing Financing Activities,30000000.0,-213000000.0,10000000.0,-262000000.0,LUV,,,,
Net Other Financing Charges,25000000.0,-1000000.0,4000000.0,2000000.0,LUV,,,,
Proceeds From Stock Option Exercised,12000000.0,13000000.0,14000000.0,9000000.0,LUV,,,,
Cash Dividends Paid,0.0,-214000000.0,0.0,-214000000.0,LUV,,,,
Common Stock Dividend Paid,,,,-214000000.0,LUV,,,,
Net Issuance Payments Of Debt,-7000000.0,-11000000.0,-8000000.0,-59000000.0,LUV,,,,
Net Long Term Debt Issuance,-7000000.0,-11000000.0,-8000000.0,-59000000.0,LUV,,,,
Long Term Debt Payments,-7000000.0,-11000000.0,-8000000.0,-59000000.0,LUV,,,,
Investing Cash Flow,-664000000.0,-64000000.0,-627000000.0,-1577000000.0,LUV,,,,
Cash Flow From Continuing Investing Activities,-664000000.0,-64000000.0,-627000000.0,-1577000000.0,LUV,,,,
Net Investment Purchase And Sale,54000000.0,786000000.0,306000000.0,-525000000.0,LUV,,,,
Sale Of Investment,1677000000.0,2406000000.0,1828000000.0,1679000000.0,LUV,,,,
Purchase Of Investment,-1623000000.0,-1620000000.0,-1522000000.0,-2204000000.0,LUV,,,,
Net PPE Purchase And Sale,-10000000.0,-8000000.0,-8000000.0,-6000000.0,LUV,,,,
Purchase Of PPE,-10000000.0,-8000000.0,-8000000.0,-6000000.0,LUV,,,,
Capital Expenditure Reported,-708000000.0,-842000000.0,-925000000.0,-1046000000.0,LUV,,,,
Operating Cash Flow,425000000.0,616000000.0,1416000000.0,706000000.0,LUV,,,,
Cash Flow From Continuing Operating Activities,425000000.0,616000000.0,1416000000.0,706000000.0,LUV,,,,
Change In Working Capital,365000000.0,-47000000.0,285000000.0,646000000.0,LUV,,,,
Change In Other Working Capital,-721000000.0,-59000000.0,-137000000.0,947000000.0,LUV,,,,
Change In Other Current Liabilities,43000000.0,-89000000.0,-44000000.0,-47000000.0,LUV,,,,
Change In Other Current Assets,-14000000.0,-35000000.0,58000000.0,50000000.0,LUV,,,,
Change In Payables And Accrued Expense,741000000.0,352000000.0,364000000.0,-72000000.0,LUV,,,,
Change In Receivables,316000000.0,-216000000.0,44000000.0,-232000000.0,LUV,,,,
Other Non Cash Items,-62000000.0,59000000.0,-134000000.0,-90000000.0,LUV,,,,
Unrealized Gain Loss On Investment Securities,0.0,0.0,0.0,-4000000.0,LUV,,,,
Asset Impairment Charge,0.0,0.0,0.0,0.0,LUV,,,,
Deferred Tax,-55000000.0,57000000.0,209000000.0,-52000000.0,LUV,,,,
Deferred Income Tax,-55000000.0,57000000.0,209000000.0,-52000000.0,LUV,,,,
Depreciation Amortization Depletion,415000000.0,375000000.0,367000000.0,365000000.0,LUV,,,,
Depreciation And Amortization,415000000.0,375000000.0,367000000.0,365000000.0,LUV,,,,
Operating Gains Losses,,-21000000.0,6000000.0,,LUV,,,,
Gain Loss On Investment Securities,,-21000000.0,6000000.0,,LUV,,,,
Net Income From Continuing Operations,-252000000.0,193000000.0,683000000.0,-159000000.0,LUV,,,,
Free Cash Flow,-791000.0,-72811000.0,-64808000.0,71000000.0,BATRA,,,,
Repurchase Of Capital Stock,,,,0.0,BATRA,,,,
Repayment Of Debt,-17190000.0,-20104000.0,-14893000.0,-4000000.0,BATRA,,,,
Issuance Of Debt,30785000.0,36433000.0,15815000.0,0.0,BATRA,,,,
Capital Expenditure,-23723000.0,-15613000.0,-15700000.0,-14000000.0,BATRA,,,,
End Cash Position,137717000.0,126529000.0,182570000.0,245000000.0,BATRA,,,,
Beginning Cash Position,126529000.0,182570000.0,245000000.0,173000000.0,BATRA,,,,
Effect Of Exchange Rate Changes,,,,0.0,BATRA,,,,
Changes In Cash,11188000.0,-56041000.0,-62243000.0,72000000.0,BATRA,,,,
Financing Cash Flow,11979000.0,16895000.0,2455000.0,1000000.0,BATRA,,,,
Cash Flow From Continuing Financing Activities,11979000.0,16895000.0,2455000.0,1000000.0,BATRA,,,,
Net Other Financing Charges,-1616000.0,566000.0,1533000.0,5000000.0,BATRA,,,,
Cash Dividends Paid,,,,0.0,BATRA,,,,
Net Common Stock Issuance,,,,0.0,BATRA,,,,
Common Stock Payments,,,,0.0,BATRA,,,,
Net Issuance Payments Of Debt,13595000.0,16329000.0,922000.0,-4000000.0,BATRA,,,,
Net Long Term Debt Issuance,13595000.0,16329000.0,922000.0,-4000000.0,BATRA,,,,
Long Term Debt Payments,-17190000.0,-20104000.0,-14893000.0,-4000000.0,BATRA,,,,
Long Term Debt Issuance,30785000.0,36433000.0,15815000.0,0.0,BATRA,,,,
Investing Cash Flow,-23723000.0,-15738000.0,-15590000.0,-14000000.0,BATRA,,,,
Cash Flow From Continuing Investing Activities,-23723000.0,-15738000.0,-15590000.0,-14000000.0,BATRA,,,,
Net Other Investing Changes,0.0,0.0,,,BATRA,,,,
Net Investment Purchase And Sale,,,,0.0,BATRA,,,,
Sale Of Investment,,,,0.0,BATRA,,,,
Net Business Purchase And Sale,0.0,-125000.0,0.0,0.0,BATRA,,,,
Sale Of Business,,,,0.0,BATRA,,,,
Purchase Of Business,0.0,-125000.0,0.0,0.0,BATRA,,,,
Capital Expenditure Reported,-23723000.0,-15613000.0,-15700000.0,-14000000.0,BATRA,,,,
Operating Cash Flow,22932000.0,-57198000.0,-49108000.0,85000000.0,BATRA,,,,
Cash Flow From Continuing Operating Activities,22932000.0,-57198000.0,-49108000.0,85000000.0,BATRA,,,,
Change In Working Capital,26240000.0,-91765000.0,-87197000.0,123000000.0,BATRA,,,,
Change In Other Current Assets,24673000.0,-53137000.0,-41338000.0,27000000.0,BATRA,,,,
Change In Payables And Accrued Expense,1567000.0,-38628000.0,-45859000.0,96000000.0,BATRA,,,,
Change In Payable,1567000.0,-38628000.0,-45859000.0,96000000.0,BATRA,,,,
Other Non Cash Items,-3638000.0,3907000.0,-51000.0,1000000.0,BATRA,,,,
Stock Based Compensation,3568000.0,3309000.0,3344000.0,3000000.0,BATRA,,,,
Unrealized Gain Loss On Investment Securities,0.0,20392000.0,49786000.0,13000000.0,BATRA,,,,
Asset Impairment Charge,5104000.0,,,0.0,BATRA,,,,
Deferred Tax,-1786000.0,928000.0,5986000.0,-13000000.0,BATRA,,,,
Deferred Income Tax,-1786000.0,928000.0,5986000.0,-13000000.0,BATRA,,,,
Depreciation Amortization Depletion,15765000.0,21286000.0,18929000.0,15000000.0,BATRA,,,,
Depreciation And Amortization,15765000.0,21286000.0,18929000.0,15000000.0,BATRA,,,,
Operating Gains Losses,10037000.0,-9208000.0,-12016000.0,2000000.0,BATRA,,,,
Earnings Losses From Equity Investments,6499000.0,-6600000.0,-5434000.0,1000000.0,BATRA,,,,
Gain Loss On Investment Securities,3329000.0,-2593000.0,-4079000.0,1000000.0,BATRA,,,,
Net Income From Continuing Operations,-32358000.0,-6047000.0,-27889000.0,-59000000.0,BATRA,,,,
Free Cash Flow,886000000.0,3428000000.0,1637000000.0,1987000000.0,DIS,,,,
Repayment Of Debt,-309000000.0,-356000000.0,-319000000.0,0.0,DIS,,,,
Issuance Of Debt,0.0,13000000.0,0.0,3000000.0,DIS,,,,
Capital Expenditure,-1299000000.0,-1374000000.0,-1165000000.0,-1249000000.0,DIS,,,,
End Cash Position,7247000000.0,14235000000.0,11513000000.0,10453000000.0,DIS,,,,
Beginning Cash Position,14235000000.0,11513000000.0,10453000000.0,8516000000.0,DIS,,,,
Effect Of Exchange Rate Changes,79000000.0,-101000000.0,-23000000.0,33000000.0,DIS,,,,
Changes In Cash,-7067000000.0,2823000000.0,1083000000.0,1904000000.0,DIS,,,,
Financing Cash Flow,-8006000000.0,-597000000.0,-1001000000.0,-83000000.0,DIS,,,,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,DIS,,,,
Cash Flow From Continuing Financing Activities,-8006000000.0,-597000000.0,-1001000000.0,-83000000.0,DIS,,,,
Net Other Financing Charges,-8743000000.0,-75000000.0,-8000000.0,-1000000.0,DIS,,,,
Net Issuance Payments Of Debt,737000000.0,-574000000.0,-993000000.0,-82000000.0,DIS,,,,
Net Short Term Debt Issuance,1046000000.0,-231000000.0,-674000000.0,-85000000.0,DIS,,,,
Net Long Term Debt Issuance,-309000000.0,-343000000.0,-319000000.0,3000000.0,DIS,,,,
Long Term Debt Payments,-309000000.0,-356000000.0,-319000000.0,0.0,DIS,,,,
Long Term Debt Issuance,0.0,13000000.0,0.0,3000000.0,DIS,,,,
Investing Cash Flow,-1246000000.0,-1382000000.0,-718000000.0,-1249000000.0,DIS,,,,
Cash Flow From Continuing Investing Activities,-1246000000.0,-1382000000.0,-718000000.0,-1249000000.0,DIS,,,,
Net Other Investing Changes,53000000.0,-8000000.0,-11000000.0,0.0,DIS,,,,
Net Investment Purchase And Sale,,0.0,,,DIS,,,,
Sale Of Investment,,0.0,,,DIS,,,,
Net PPE Purchase And Sale,-1299000000.0,-1374000000.0,-1165000000.0,-1249000000.0,DIS,,,,
Purchase Of PPE,-1299000000.0,-1374000000.0,-1165000000.0,-1249000000.0,DIS,,,,
Operating Cash Flow,2185000000.0,4802000000.0,2802000000.0,3236000000.0,DIS,,,,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,DIS,,,,
Cash Flow From Continuing Operating Activities,2185000000.0,4802000000.0,2802000000.0,3236000000.0,DIS,,,,
Dividend Received Cfo,153000000.0,189000000.0,168000000.0,187000000.0,DIS,,,,
Change In Working Capital,-4016000000.0,1765000000.0,994000000.0,1694000000.0,DIS,,,,
Change In Other Working Capital,-1104000000.0,396000000.0,533000000.0,360000000.0,DIS,,,,
Change In Other Current Assets,30000000.0,-137000000.0,281000000.0,98000000.0,DIS,,,,
Change In Payables And Accrued Expense,-1396000000.0,467000000.0,524000000.0,245000000.0,DIS,,,,
Change In Payable,-1396000000.0,,,245000000.0,DIS,,,,
Change In Account Payable,-1396000000.0,,,245000000.0,DIS,,,,
Change In Inventory,8000000.0,-63000000.0,-13000000.0,-19000000.0,DIS,,,,
Change In Receivables,-1554000000.0,1102000000.0,-331000000.0,1010000000.0,DIS,,,,
Other Non Cash Items,2578000000.0,397000000.0,-969000000.0,-1453000000.0,DIS,,,,
Stock Based Compensation,308000000.0,282000000.0,291000000.0,300000000.0,DIS,,,,
Asset Impairment Charge,,721000000.0,,,DIS,,,,
Deferred Tax,-51000000.0,-447000000.0,-853000000.0,-31000000.0,DIS,,,,
Deferred Income Tax,-51000000.0,-447000000.0,-853000000.0,-31000000.0,DIS,,,,
Depreciation Amortization Depletion,1243000000.0,1409000000.0,1344000000.0,1310000000.0,DIS,,,,
Depreciation And Amortization,1243000000.0,1409000000.0,1344000000.0,1310000000.0,DIS,,,,
Amortization Cash Flow,,2285000000.0,398000000.0,,DIS,,,,
Amortization Of Intangibles,,2285000000.0,398000000.0,,DIS,,,,
Depreciation,,-876000000.0,946000000.0,,DIS,,,,
Operating Gains Losses,-181000000.0,-208000000.0,-286000000.0,-259000000.0,DIS,,,,
Pension And Employee Benefit Expense,,1000000.0,1000000.0,1000000.0,DIS,,,,
Earnings Losses From Equity Investments,-181000000.0,-227000000.0,-191000000.0,-173000000.0,DIS,,,,
Gain Loss On Investment Securities,,18000000.0,-96000000.0,-156000000.0,DIS,,,,
Net Income From Continuing Operations,2151000000.0,694000000.0,-153000000.0,1488000000.0,DIS,,,,
Free Cash Flow,-655000000.0,385000000.0,-743000000.0,41000000.0,COOP,,,,
Repurchase Of Capital Stock,-72000000.0,-58000000.0,-57000000.0,-89000000.0,COOP,,,,
Repayment Of Debt,-21000000.0,-19000000.0,-18000000.0,-22000000.0,COOP,,,,
Issuance Of Debt,,,579000000.0,51000000.0,COOP,,,,
Capital Expenditure,-779000000.0,-238000000.0,-732000000.0,-119000000.0,COOP,,,,
End Cash Position,740000000.0,704000000.0,687000000.0,667000000.0,COOP,,,,
Beginning Cash Position,704000000.0,687000000.0,667000000.0,702000000.0,COOP,,,,
Changes In Cash,36000000.0,17000000.0,20000000.0,-35000000.0,COOP,,,,
Financing Cash Flow,660000000.0,-94000000.0,500000000.0,-88000000.0,COOP,,,,
Cash Flow From Continuing Financing Activities,660000000.0,-94000000.0,500000000.0,-88000000.0,COOP,,,,
Net Other Financing Charges,-5000000.0,-4000000.0,-4000000.0,-28000000.0,COOP,,,,
Net Common Stock Issuance,-72000000.0,-58000000.0,-57000000.0,-89000000.0,COOP,,,,
Common Stock Payments,-72000000.0,-58000000.0,-57000000.0,-89000000.0,COOP,,,,
Net Issuance Payments Of Debt,737000000.0,-32000000.0,561000000.0,29000000.0,COOP,,,,
Net Short Term Debt Issuance,758000000.0,-13000000.0,579000000.0,51000000.0,COOP,,,,
Short Term Debt Issuance,,,579000000.0,51000000.0,COOP,,,,
Net Long Term Debt Issuance,-21000000.0,-19000000.0,-18000000.0,-22000000.0,COOP,,,,
Long Term Debt Payments,-21000000.0,-19000000.0,-18000000.0,-22000000.0,COOP,,,,
Investing Cash Flow,-748000000.0,-512000000.0,-469000000.0,-107000000.0,COOP,,,,
Cash Flow From Continuing Investing Activities,-748000000.0,-512000000.0,-469000000.0,-107000000.0,COOP,,,,
Net Other Investing Changes,-12000000.0,-34000000.0,0.0,-3000000.0,COOP,,,,
Net Business Purchase And Sale,0.0,-488000000.0,,,COOP,,,,
Purchase Of Business,0.0,-488000000.0,,,COOP,,,,
Net Intangibles Purchase And Sale,-734000000.0,16000000.0,-430000000.0,-99000000.0,COOP,,,,
Sale Of Intangibles,43000000.0,248000000.0,297000000.0,15000000.0,COOP,,,,
Purchase Of Intangibles,-777000000.0,-232000000.0,-727000000.0,-114000000.0,COOP,,,,
Net PPE Purchase And Sale,-2000000.0,-6000000.0,-5000000.0,-5000000.0,COOP,,,,
Purchase Of PPE,-2000000.0,-6000000.0,-5000000.0,-5000000.0,COOP,,,,
Operating Cash Flow,124000000.0,623000000.0,-11000000.0,160000000.0,COOP,,,,
Cash Flow From Continuing Operating Activities,124000000.0,623000000.0,-11000000.0,160000000.0,COOP,,,,
Change In Working Capital,-116000000.0,-45000000.0,30000000.0,22000000.0,COOP,,,,
Change In Other Current Assets,131000000.0,-98000000.0,-105000000.0,66000000.0,COOP,,,,
Change In Payables And Accrued Expense,16000000.0,-41000000.0,14000000.0,-120000000.0,COOP,,,,
Change In Payable,16000000.0,-41000000.0,14000000.0,-120000000.0,COOP,,,,
Change In Account Payable,,,14000000.0,-120000000.0,COOP,,,,
Change In Prepaid Assets,-263000000.0,94000000.0,121000000.0,76000000.0,COOP,,,,
Other Non Cash Items,372000000.0,260000000.0,-246000000.0,215000000.0,COOP,,,,
Provisionand Write Offof Assets,14000000.0,8000000.0,9000000.0,9000000.0,COOP,,,,
Deferred Tax,27000000.0,62000000.0,50000000.0,-4000000.0,COOP,,,,
Deferred Income Tax,27000000.0,62000000.0,50000000.0,-4000000.0,COOP,,,,
Depreciation Amortization Depletion,10000000.0,10000000.0,9000000.0,9000000.0,COOP,,,,
Depreciation And Amortization,10000000.0,10000000.0,9000000.0,9000000.0,COOP,,,,
Operating Gains Losses,-229000000.0,53000000.0,-5000000.0,-128000000.0,COOP,,,,
Gain Loss On Investment Securities,-176000000.0,192000000.0,111000000.0,-59000000.0,COOP,,,,
Gain Loss On Sale Of PPE,6000000.0,3000000.0,,,COOP,,,,
Net Income From Continuing Operations,46000000.0,275000000.0,142000000.0,37000000.0,COOP,,,,
Free Cash Flow,64716000000.0,49231000000.0,45306000000.0,-2951000000.0,BABA,,,,
End Cash Position,294929000000.0,280995000000.0,267094000000.0,229510000000.0,BABA,,,,
Beginning Cash Position,280995000000.0,267094000000.0,229510000000.0,235437000000.0,BABA,,,,
Effect Of Exchange Rate Changes,-2643000000.0,813000000.0,4319000000.0,-1201000000.0,BABA,,,,
Changes In Cash,16577000000.0,13088000000.0,33265000000.0,-4726000000.0,BABA,,,,
Financing Cash Flow,-17214000000.0,-12382000000.0,-24636000000.0,-9319000000.0,BABA,,,,
Investing Cash Flow,-30925000000.0,-23761000000.0,12595000000.0,-26808000000.0,BABA,,,,
Operating Cash Flow,64716000000.0,49231000000.0,45306000000.0,31401000000.0,BABA,,,,
Free Cash Flow,-201000000.0,2002700000.0,758400000.0,612800000.0,DHI,,,,
Repurchase Of Capital Stock,-414400000.0,-419100000.0,-339900000.0,-331800000.0,DHI,,,,
Repayment Of Debt,-559900000.0,-1148500000.0,38000000.0,-9000000.0,DHI,,,,
Issuance Of Debt,720000000.0,120000000.0,67300000.0,275000000.0,DHI,,,,
Issuance Of Capital Stock,,0.0,0.0,0.0,DHI,,,,
Capital Expenditure,-47600000.0,-40300000.0,-29100000.0,-31700000.0,DHI,,,,
End Cash Position,3344600000.0,3900100000.0,3408000000.0,3074600000.0,DHI,,,,
Beginning Cash Position,3900100000.0,3408000000.0,3074600000.0,2612500000.0,DHI,,,,
Changes In Cash,-555500000.0,492100000.0,333400000.0,462100000.0,DHI,,,,
Financing Cash Flow,-362800000.0,-1549200000.0,-326200000.0,-144700000.0,DHI,,,,
Cash Flow From Continuing Financing Activities,-362800000.0,-1549200000.0,-326200000.0,-144700000.0,DHI,,,,
Net Other Financing Charges,-10200000.0,-24100000.0,-12200000.0,-700000.0,DHI,,,,
Proceeds From Stock Option Exercised,1600000.0,6800000.0,5800000.0,7400000.0,DHI,,,,
Cash Dividends Paid,-99900000.0,-84300000.0,-85200000.0,-85600000.0,DHI,,,,
Common Stock Dividend Paid,-99900000.0,,-85200000.0,-85600000.0,DHI,,,,
Net Common Stock Issuance,-414400000.0,-419100000.0,-339900000.0,-331800000.0,DHI,,,,
Common Stock Payments,-414400000.0,-419100000.0,-339900000.0,-331800000.0,DHI,,,,
Common Stock Issuance,,0.0,0.0,0.0,DHI,,,,
Net Issuance Payments Of Debt,160100000.0,-1028500000.0,105300000.0,266000000.0,DHI,,,,
Net Short Term Debt Issuance,-389900000.0,,,,DHI,,,,
Short Term Debt Payments,-389900000.0,,,,DHI,,,,
Net Long Term Debt Issuance,550000000.0,-1028500000.0,105300000.0,-138400000.0,DHI,,,,
Long Term Debt Payments,-170000000.0,-1148500000.0,38000000.0,-413400000.0,DHI,,,,
Long Term Debt Issuance,720000000.0,120000000.0,67300000.0,275000000.0,DHI,,,,
Investing Cash Flow,-39300000.0,-1700000.0,-127900000.0,-37700000.0,DHI,,,,
Cash Flow From Continuing Investing Activities,-39300000.0,-1700000.0,-127900000.0,-37700000.0,DHI,,,,
Net Other Investing Changes,9300000.0,49500000.0,-300000.0,400000.0,DHI,,,,
Net Business Purchase And Sale,-1000000.0,-10900000.0,-98500000.0,-6400000.0,DHI,,,,
Purchase Of Business,-1000000.0,-10900000.0,-98500000.0,-6400000.0,DHI,,,,
Capital Expenditure Reported,-47600000.0,-40300000.0,-29100000.0,-31700000.0,DHI,,,,
Operating Cash Flow,-153400000.0,2043000000.0,787500000.0,644500000.0,DHI,,,,
Cash Flow From Continuing Operating Activities,-153400000.0,2043000000.0,787500000.0,644500000.0,DHI,,,,
Change In Working Capital,-1187400000.0,512600000.0,-618700000.0,-409600000.0,DHI,,,,
Change In Other Current Assets,345800000.0,-323800000.0,-388100000.0,-331700000.0,DHI,,,,
Change In Payables And Accrued Expense,127500000.0,236700000.0,64900000.0,68900000.0,DHI,,,,
Change In Payable,127500000.0,,64900000.0,68900000.0,DHI,,,,
Change In Account Payable,127500000.0,,64900000.0,68900000.0,DHI,,,,
Change In Inventory,-1660700000.0,599700000.0,-295500000.0,-146800000.0,DHI,,,,
Stock Based Compensation,40900000.0,30600000.0,29300000.0,28400000.0,DHI,,,,
Deferred Tax,11300000.0,-65200000.0,-9400000.0,25500000.0,DHI,,,,
Deferred Income Tax,11300000.0,-65200000.0,-9400000.0,25500000.0,DHI,,,,
Depreciation Amortization Depletion,20000000.0,21400000.0,23700000.0,26700000.0,DHI,,,,
Depreciation And Amortization,20000000.0,21400000.0,23700000.0,26700000.0,DHI,,,,
Operating Gains Losses,6100000.0,18100000.0,10800000.0,23900000.0,DHI,,,,
Gain Loss On Investment Securities,6100000.0,18100000.0,10800000.0,23900000.0,DHI,,,,
Net Income From Continuing Operations,955700000.0,1525500000.0,1351800000.0,949600000.0,DHI,,,,
Free Cash Flow,1709000000.0,4030000000.0,3423000000.0,3799000000.0,CMCSA,,,,
Repurchase Of Capital Stock,-3521000000.0,-3543000000.0,-2051000000.0,-2176000000.0,CMCSA,,,,
Repayment Of Debt,-6149000000.0,-40000000.0,-2952000000.0,-49000000.0,CMCSA,,,,
Issuance Of Debt,6000000.0,2000000.0,4985000000.0,1059000000.0,CMCSA,,,,
Capital Expenditure,-4213000000.0,-4123000000.0,-3775000000.0,-3429000000.0,CMCSA,,,,
Interest Paid Supplemental Data,,743000000.0,1057000000.0,766000000.0,CMCSA,,,,
Income Tax Paid Supplemental Data,,1439000000.0,2236000000.0,148000000.0,CMCSA,,,,
End Cash Position,6282000000.0,6489000000.0,7202000000.0,5577000000.0,CMCSA,,,,
Beginning Cash Position,6489000000.0,7202000000.0,5577000000.0,4782000000.0,CMCSA,,,,
Effect Of Exchange Rate Changes,27000000.0,-32000000.0,-6000000.0,20000000.0,CMCSA,,,,
Changes In Cash,-234000000.0,-681000000.0,1631000000.0,775000000.0,CMCSA,,,,
Financing Cash Flow,-10714000000.0,-4644000000.0,-1410000000.0,-3082000000.0,CMCSA,,,,
Cash Flow From Continuing Financing Activities,-10713000000.0,-4646000000.0,-1409000000.0,-3082000000.0,CMCSA,,,,
Net Other Financing Charges,130000000.0,136000000.0,-179000000.0,-82000000.0,CMCSA,,,,
Proceeds From Stock Option Exercised,,,-2051000000.0,-2176000000.0,CMCSA,,,,
Cash Dividends Paid,-1180000000.0,-1199000000.0,-1213000000.0,-1174000000.0,CMCSA,,,,
